epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
867,,130999,,,,,,,,,,,0.3908829391002655,,,,,,,,,
,0.0002665319313196648,131049,,,,,,,,,,,,,,,,,,,,
867,,131049,,,,,,,,,,,0.4249846041202545,,,,,,,,,
867,,131067,,,,,,,,,,0.40911781787872314,,,,,,,,,,
,0.0002942392506753027,131099,,,,,,,,,,,,,,,,,,,,
868,,131099,,,,,,,,,,,0.4936753213405609,,,,,,,,,
,0.0002942392506753027,131149,,,,,,,,,,,,,,,,,,,,
868,,131149,,,,,,,,,,,0.39559417963027954,,,,,,,,,
,0.0002942392506753027,131199,,,,,,,,,,,,,,,,,,,,
868,,131199,,,,,,,,,,,0.3942258954048157,,,,,,,,,
868,,131218,,,,,,,,,,0.40936556458473206,,,,,,,,,,
,0.0003227783464211011,131249,,,,,,,,,,,,,,,,,,,,
869,,131249,,,,,,,,,,,0.4510258138179779,,,,,,,,,
,0.0003227783464211011,131299,,,,,,,,,,,,,,,,,,,,
869,,131299,,,,,,,,,,,0.4392223656177521,,,,,,,,,
,0.0003227783464211011,131349,,,,,,,,,,,,,,,,,,,,
869,,131349,,,,,,,,,,,0.41537877917289734,,,,,,,,,
869,,131369,,,,,,,,,,,,0.20943708717823029,0.5976821184158325,0.690397322177887,0.4726821184158325,0.09653834998607635,0.11194539815187454,0.18933697044849396,0.20232045650482178,0.16905057430267334
869,,131369,,,,,,,,,,0.4092814326286316,,,,,,,,,,
,0.00035203658778442076,131399,,,,,,,,,,,,,,,,,,,,
870,,131399,,,,,,,,,,,0.4174787700176239,,,,,,,,,
,0.00035203658778442076,131449,,,,,,,,,,,,,,,,,,,,
870,,131449,,,,,,,,,,,0.3993522822856903,,,,,,,,,
,0.00035203658778442076,131499,,,,,,,,,,,,,,,,,,,,
870,,131499,,,,,,,,,,,0.42283475399017334,,,,,,,,,
870,,131520,,,,,,,,,,0.4099871516227722,,,,,,,,,,
,0.0003818985058534165,131549,,,,,,,,,,,,,,,,,,,,
871,,131549,,,,,,,,,,,0.43555542826652527,,,,,,,,,
,0.0003818985058534165,131599,,,,,,,,,,,,,,,,,,,,
871,,131599,,,,,,,,,,,0.4206124246120453,,,,,,,,,
,0.0003818985058534165,131649,,,,,,,,,,,,,,,,,,,,
871,,131649,,,,,,,,,,,0.39018315076828003,,,,,,,,,
871,,131671,,,,,,,,,,0.4097650647163391,,,,,,,,,,
,0.0004122462492800857,131699,,,,,,,,,,,,,,,,,,,,
872,,131699,,,,,,,,,,,0.4083457589149475,,,,,,,,,
,0.0004122462492800857,131749,,,,,,,,,,,,,,,,,,,,
872,,131749,,,,,,,,,,,0.3973526656627655,,,,,,,,,
,0.0004122462492800857,131799,,,,,,,,,,,,,,,,,,,,
872,,131799,,,,,,,,,,,0.39510759711265564,,,,,,,,,
872,,131822,,,,,,,,,,0.41025450825691223,,,,,,,,,,
,0.0004429600493856955,131849,,,,,,,,,,,,,,,,,,,,
873,,131849,,,,,,,,,,,0.4467983841896057,,,,,,,,,
,0.0004429600493856955,131899,,,,,,,,,,,,,,,,,,,,
873,,131899,,,,,,,,,,,0.42392805218696594,,,,,,,,,
,0.0004429600493856955,131949,,,,,,,,,,,,,,,,,,,,
873,,131949,,,,,,,,,,,0.4518606960773468,,,,,,,,,
873,,131973,,,,,,,,,,0.40950408577919006,,,,,,,,,,
,0.0004739186928330158,131999,,,,,,,,,,,,,,,,,,,,
874,,131999,,,,,,,,,,,0.3927726149559021,,,,,,,,,
,0.0004739186928330158,132049,,,,,,,,,,,,,,,,,,,,
874,,132049,,,,,,,,,,,0.3881145119667053,,,,,,,,,
,0.0004739186928330158,132099,,,,,,,,,,,,,,,,,,,,
874,,132099,,,,,,,,,,,0.38732215762138367,,,,,,,,,
874,,132124,,,,,,,,,,0.41019299626350403,,,,,,,,,,
,0.0005050000000000257,132149,,,,,,,,,,,,,,,,,,,,
875,,132149,,,,,,,,,,,0.36587467789649963,,,,,,,,,
,0.0005050000000000257,132199,,,,,,,,,,,,,,,,,,,,
875,,132199,,,,,,,,,,,0.40716782212257385,,,,,,,,,
,0.0005050000000000257,132249,,,,,,,,,,,,,,,,,,,,
875,,132249,,,,,,,,,,,0.4260581135749817,,,,,,,,,
875,,132275,,,,,,,,,,0.4102287292480469,,,,,,,,,,
,0.0005360813071670392,132299,,,,,,,,,,,,,,,,,,,,
876,,132299,,,,,,,,,,,0.37235644459724426,,,,,,,,,
,0.0005360813071670392,132349,,,,,,,,,,,,,,,,,,,,
876,,132349,,,,,,,,,,,0.4343990981578827,,,,,,,,,
,0.0005360813071670392,132399,,,,,,,,,,,,,,,,,,,,
876,,132399,,,,,,,,,,,0.41550272703170776,,,,,,,,,
876,,132426,,,,,,,,,,0.41039156913757324,,,,,,,,,,
,0.000567039950614363,132449,,,,,,,,,,,,,,,,,,,,
877,,132449,,,,,,,,,,,0.38181832432746887,,,,,,,,,
,0.000567039950614363,132499,,,,,,,,,,,,,,,,,,,,
877,,132499,,,,,,,,,,,0.37880033254623413,,,,,,,,,
,0.000567039950614363,132549,,,,,,,,,,,,,,,,,,,,
877,,132549,,,,,,,,,,,0.4125927984714508,,,,,,,,,
877,,132577,,,,,,,,,,0.4111342132091522,,,,,,,,,,
,0.0005977537507199659,132599,,,,,,,,,,,,,,,,,,,,
878,,132599,,,,,,,,,,,0.3546393811702728,,,,,,,,,
,0.0005977537507199659,132649,,,,,,,,,,,,,,,,,,,,
878,,132649,,,,,,,,,,,0.40004369616508484,,,,,,,,,
,0.0005977537507199659,132699,,,,,,,,,,,,,,,,,,,,
878,,132699,,,,,,,,,,,0.35907578468322754,,,,,,,,,
878,,132728,,,,,,,,,,0.4105769693851471,,,,,,,,,,
,0.0006281014941466351,132749,,,,,,,,,,,,,,,,,,,,
879,,132749,,,,,,,,,,,0.39690354466438293,,,,,,,,,
,0.0006281014941466351,132799,,,,,,,,,,,,,,,,,,,,
879,,132799,,,,,,,,,,,0.4229562282562256,,,,,,,,,
,0.0006281014941466351,132849,,,,,,,,,,,,,,,,,,,,
879,,132849,,,,,,,,,,,0.43050193786621094,,,,,,,,,
879,,132879,,,,,,,,,,,,0.20943708717823029,0.5960264801979065,0.6912251710891724,0.4718542993068695,0.0973566323518753,0.11273175477981567,0.1896745264530182,0.20295856893062592,0.1695617288351059
879,,132879,,,,,,,,,,0.41180768609046936,,,,,,,,,,
,0.0006579634122156344,132899,,,,,,,,,,,,,,,,,,,,
880,,132899,,,,,,,,,,,0.3684655427932739,,,,,,,,,
,0.0006579634122156344,132949,,,,,,,,,,,,,,,,,,,,
880,,132949,,,,,,,,,,,0.41546550393104553,,,,,,,,,
,0.0006579634122156344,132999,,,,,,,,,,,,,,,,,,,,
880,,132999,,,,,,,,,,,0.3978406488895416,,,,,,,,,
880,,133030,,,,,,,,,,0.41097596287727356,,,,,,,,,,
,0.0006872216535789541,133049,,,,,,,,,,,,,,,,,,,,
881,,133049,,,,,,,,,,,0.39039620757102966,,,,,,,,,
,0.0006872216535789541,133099,,,,,,,,,,,,,,,,,,,,
881,,133099,,,,,,,,,,,0.38398435711860657,,,,,,,,,
,0.0006872216535789541,133149,,,,,,,,,,,,,,,,,,,,
881,,133149,,,,,,,,,,,0.42937764525413513,,,,,,,,,
881,,133181,,,,,,,,,,0.41150835156440735,,,,,,,,,,
,0.0007157607493247493,133199,,,,,,,,,,,,,,,,,,,,
882,,133199,,,,,,,,,,,0.46181100606918335,,,,,,,,,
,0.0007157607493247493,133249,,,,,,,,,,,,,,,,,,,,
882,,133249,,,,,,,,,,,0.4490378797054291,,,,,,,,,
,0.0007157607493247493,133299,,,,,,,,,,,,,,,,,,,,
882,,133299,,,,,,,,,,,0.3796042501926422,,,,,,,,,
882,,133332,,,,,,,,,,0.4116070866584778,,,,,,,,,,
,0.0007434680686803875,133349,,,,,,,,,,,,,,,,,,,,
883,,133349,,,,,,,,,,,0.42700690031051636,,,,,,,,,
,0.0007434680686803875,133399,,,,,,,,,,,,,,,,,,,,
883,,133399,,,,,,,,,,,0.446154922246933,,,,,,,,,
,0.0007434680686803875,133449,,,,,,,,,,,,,,,,,,,,
883,,133449,,,,,,,,,,,0.4583059251308441,,,,,,,,,
883,,133483,,,,,,,,,,0.4117336571216583,,,,,,,,,,
,0.0007702342635146477,133499,,,,,,,,,,,,,,,,,,,,
884,,133499,,,,,,,,,,,0.4023226201534271,,,,,,,,,
,0.0007702342635146477,133549,,,,,,,,,,,,,,,,,,,,
884,,133549,,,,,,,,,,,0.45674532651901245,,,,,,,,,
,0.0007702342635146477,133599,,,,,,,,,,,,,,,,,,,,
884,,133599,,,,,,,,,,,0.35455381870269775,,,,,,,,,
884,,133634,,,,,,,,,,0.4115583300590515,,,,,,,,,,
,0.0007959536998848184,133649,,,,,,,,,,,,,,,,,,,,
885,,133649,,,,,,,,,,,0.4171102046966553,,,,,,,,,
,0.0007959536998848184,133699,,,,,,,,,,,,,,,,,,,,
885,,133699,,,,,,,,,,,0.41415342688560486,,,,,,,,,
,0.0007959536998848184,133749,,,,,,,,,,,,,,,,,,,,
885,,133749,,,,,,,,,,,0.45838189125061035,,,,,,,,,
885,,133785,,,,,,,,,,0.41142308712005615,,,,,,,,,,
,0.0008205248749256454,133799,,,,,,,,,,,,,,,,,,,,
886,,133799,,,,,,,,,,,0.4244169294834137,,,,,,,,,
,0.0008205248749256454,133849,,,,,,,,,,,,,,,,,,,,
886,,133849,,,,,,,,,,,0.3704271614551544,,,,,,,,,
,0.0008205248749256454,133899,,,,,,,,,,,,,,,,,,,,
886,,133899,,,,,,,,,,,0.3885751962661743,,,,,,,,,
886,,133936,,,,,,,,,,0.41220948100090027,,,,,,,,,,
,0.0008438508174347474,133949,,,,,,,,,,,,,,,,,,,,
887,,133949,,,,,,,,,,,0.4412831962108612,,,,,,,,,
,0.0008438508174347474,133999,,,,,,,,,,,,,,,,,,,,
887,,133999,,,,,,,,,,,0.3770911395549774,,,,,,,,,
,0.0008438508174347474,134049,,,,,,,,,,,,,,,,,,,,
887,,134049,,,,,,,,,,,0.36470791697502136,,,,,,,,,
887,,134087,,,,,,,,,,0.41223278641700745,,,,,,,,,,
,0.0008658394705736476,134099,,,,,,,,,,,,,,,,,,,,
888,,134099,,,,,,,,,,,0.35979416966438293,,,,,,,,,
,0.0008658394705736476,134149,,,,,,,,,,,,,,,,,,,,
888,,134149,,,,,,,,,,,0.4407205879688263,,,,,,,,,
,0.0008658394705736476,134199,,,,,,,,,,,,,,,,,,,,
888,,134199,,,,,,,,,,,0.40870365500450134,,,,,,,,,
888,,134238,,,,,,,,,,0.41220593452453613,,,,,,,,,,
,0.0008864040551740645,134249,,,,,,,,,,,,,,,,,,,,
889,,134249,,,,,,,,,,,0.41447868943214417,,,,,,,,,
,0.0008864040551740645,134299,,,,,,,,,,,,,,,,,,,,
889,,134299,,,,,,,,,,,0.4048560857772827,,,,,,,,,
,0.0008864040551740645,134349,,,,,,,,,,,,,,,,,,,,
889,,134349,,,,,,,,,,,0.3730415105819702,,,,,,,,,
889,,134389,,,,,,,,,,,,0.20529800653457642,0.5918874144554138,0.690397322177887,0.4652317762374878,0.09854260832071304,0.11240096390247345,0.19018863141536713,0.20401309430599213,0.16953898966312408
889,,134389,,,,,,,,,,0.41276299953460693,,,,,,,,,,
,0.0009054634122156476,134399,,,,,,,,,,,,,,,,,,,,
890,,134399,,,,,,,,,,,0.393648236989975,,,,,,,,,
,0.0009054634122156476,134449,,,,,,,,,,,,,,,,,,,,
890,,134449,,,,,,,,,,,0.43327513337135315,,,,,,,,,
,0.0009054634122156476,134499,,,,,,,,,,,,,,,,,,,,
890,,134499,,,,,,,,,,,0.3783666491508484,,,,,,,,,
890,,134540,,,,,,,,,,0.41254478693008423,,,,,,,,,,
,0.0009229423231235499,134549,,,,,,,,,,,,,,,,,,,,
891,,134549,,,,,,,,,,,0.4280449151992798,,,,,,,,,
,0.0009229423231235499,134599,,,,,,,,,,,,,,,,,,,,
891,,134599,,,,,,,,,,,0.37470901012420654,,,,,,,,,
,0.0009229423231235499,134649,,,,,,,,,,,,,,,,,,,,
891,,134649,,,,,,,,,,,0.4181003272533417,,,,,,,,,
891,,134691,,,,,,,,,,0.4126206338405609,,,,,,,,,,
,0.0009387718066217649,134699,,,,,,,,,,,,,,,,,,,,
892,,134699,,,,,,,,,,,0.47964057326316833,,,,,,,,,
,0.0009387718066217649,134749,,,,,,,,,,,,,,,,,,,,
892,,134749,,,,,,,,,,,0.42674970626831055,,,,,,,,,
,0.0009387718066217649,134799,,,,,,,,,,,,,,,,,,,,
892,,134799,,,,,,,,,,,0.406941294670105,,,,,,,,,
892,,134842,,,,,,,,,,0.41278132796287537,,,,,,,,,,
,0.0009528893909707321,134849,,,,,,,,,,,,,,,,,,,,
893,,134849,,,,,,,,,,,0.43273794651031494,,,,,,,,,
,0.0009528893909707321,134899,,,,,,,,,,,,,,,,,,,,
893,,134899,,,,,,,,,,,0.4055267870426178,,,,,,,,,
,0.0009528893909707321,134949,,,,,,,,,,,,,,,,,,,,
893,,134949,,,,,,,,,,,0.3890869915485382,,,,,,,,,
893,,134993,,,,,,,,,,0.4126359522342682,,,,,,,,,,
,0.0009652393605147368,134999,,,,,,,,,,,,,,,,,,,,
894,,134999,,,,,,,,,,,0.4472183883190155,,,,,,,,,
,0.0009652393605147368,135049,,,,,,,,,,,,,,,,,,,,
894,,135049,,,,,,,,,,,0.4345548152923584,,,,,,,,,
,0.0009652393605147368,135099,,,,,,,,,,,,,,,,,,,,
894,,135099,,,,,,,,,,,0.41482168436050415,,,,,,,,,
894,,135144,,,,,,,,,,0.4125111401081085,,,,,,,,,,
,0.0009757729755661558,135149,,,,,,,,,,,,,,,,,,,,
895,,135149,,,,,,,,,,,0.3756628632545471,,,,,,,,,
,0.0009757729755661558,135199,,,,,,,,,,,,,,,,,,,,
895,,135199,,,,,,,,,,,0.4576380252838135,,,,,,,,,
,0.0009757729755661558,135249,,,,,,,,,,,,,,,,,,,,
895,,135249,,,,,,,,,,,0.399834007024765,,,,,,,,,
895,,135295,,,,,,,,,,0.4135662019252777,,,,,,,,,,
,0.0009844486647587272,135299,,,,,,,,,,,,,,,,,,,,
896,,135299,,,,,,,,,,,0.43002572655677795,,,,,,,,,
,0.0009844486647587272,135349,,,,,,,,,,,,,,,,,,,,
896,,135349,,,,,,,,,,,0.3649961054325104,,,,,,,,,
,0.0009844486647587272,135399,,,,,,,,,,,,,,,,,,,,
896,,135399,,,,,,,,,,,0.4065990447998047,,,,,,,,,
896,,135446,,,,,,,,,,0.41397982835769653,,,,,,,,,,
,0.0009912321891107556,135449,,,,,,,,,,,,,,,,,,,,
897,,135449,,,,,,,,,,,0.42808616161346436,,,,,,,,,
,0.0009912321891107556,135499,,,,,,,,,,,,,,,,,,,,
897,,135499,,,,,,,,,,,0.4162360429763794,,,,,,,,,
,0.0009912321891107556,135549,,,,,,,,,,,,,,,,,,,,
897,,135549,,,,,,,,,,,0.41359376907348633,,,,,,,,,
897,,135597,,,,,,,,,,0.4133160710334778,,,,,,,,,,
,0.0009960967771507215,135599,,,,,,,,,,,,,,,,,,,,
898,,135599,,,,,,,,,,,0.41897568106651306,,,,,,,,,
,0.0009960967771507215,135649,,,,,,,,,,,,,,,,,,,,
898,,135649,,,,,,,,,,,0.3891766369342804,,,,,,,,,
,0.0009960967771507215,135699,,,,,,,,,,,,,,,,,,,,
898,,135699,,,,,,,,,,,0.4223422408103943,,,,,,,,,
898,,135748,,,,,,,,,,0.4135082960128784,,,,,,,,,,
,0.0009990232305720499,135749,,,,,,,,,,,,,,,,,,,,
899,,135749,,,,,,,,,,,0.37555477023124695,,,,,,,,,
,0.0009990232305720499,135799,,,,,,,,,,,,,,,,,,,,
899,,135799,,,,,,,,,,,0.4686393141746521,,,,,,,,,
,0.0009990232305720499,135849,,,,,,,,,,,,,,,,,,,,
899,,135849,,,,,,,,,,,0.4225843846797943,,,,,,,,,
,0.0009990232305720499,135899,,,,,,,,,,,,,,,,,,,,
899,,135899,,,,,,,,,,,0.4535467028617859,,,,,,,,,
899,,135899,,,,,,,,,,,,0.20778146386146545,0.5935430526733398,0.6961920261383057,0.4710264801979065,0.09900189936161041,0.11332662403583527,0.19050908088684082,0.20482178032398224,0.1705596148967743
899,,135899,,,,,,,,,,0.41318655014038086,,,,,,,,,,
,0.0010000000000000553,135949,,,,,,,,,,,,,,,,,,,,
900,,135949,,,,,,,,,,,0.40267086029052734,,,,,,,,,
,0.0010000000000000553,135999,,,,,,,,,,,,,,,,,,,,
900,,135999,,,,,,,,,,,0.3987651467323303,,,,,,,,,
,0.0010000000000000553,136049,,,,,,,,,,,,,,,,,,,,
900,,136049,,,,,,,,,,,0.4291388690471649,,,,,,,,,
900,,136050,,,,,,,,,,0.413960337638855,,,,,,,,,,
,0.0009990232305720499,136099,,,,,,,,,,,,,,,,,,,,
901,,136099,,,,,,,,,,,0.44706523418426514,,,,,,,,,
,0.0009990232305720499,136149,,,,,,,,,,,,,,,,,,,,
901,,136149,,,,,,,,,,,0.4020279347896576,,,,,,,,,
,0.0009990232305720499,136199,,,,,,,,,,,,,,,,,,,,
901,,136199,,,,,,,,,,,0.3761555850505829,,,,,,,,,
901,,136201,,,,,,,,,,0.4138544499874115,,,,,,,,,,
,0.0009960967771507215,136249,,,,,,,,,,,,,,,,,,,,
902,,136249,,,,,,,,,,,0.4277722239494324,,,,,,,,,
,0.0009960967771507215,136299,,,,,,,,,,,,,,,,,,,,
902,,136299,,,,,,,,,,,0.3896999955177307,,,,,,,,,
,0.0009960967771507215,136349,,,,,,,,,,,,,,,,,,,,
902,,136349,,,,,,,,,,,0.42943069338798523,,,,,,,,,
902,,136352,,,,,,,,,,0.4129757881164551,,,,,,,,,,
,0.0009912321891107558,136399,,,,,,,,,,,,,,,,,,,,
903,,136399,,,,,,,,,,,0.41022205352783203,,,,,,,,,
,0.0009912321891107558,136449,,,,,,,,,,,,,,,,,,,,
903,,136449,,,,,,,,,,,0.40301913022994995,,,,,,,,,
,0.0009912321891107558,136499,,,,,,,,,,,,,,,,,,,,
903,,136499,,,,,,,,,,,0.4373903274536133,,,,,,,,,
903,,136503,,,,,,,,,,0.41321614384651184,,,,,,,,,,
,0.0009844486647587272,136549,,,,,,,,,,,,,,,,,,,,
904,,136549,,,,,,,,,,,0.3703824579715729,,,,,,,,,
,0.0009844486647587272,136599,,,,,,,,,,,,,,,,,,,,
904,,136599,,,,,,,,,,,0.40296444296836853,,,,,,,,,
,0.0009844486647587272,136649,,,,,,,,,,,,,,,,,,,,
904,,136649,,,,,,,,,,,0.3665253520011902,,,,,,,,,
904,,136654,,,,,,,,,,0.4133227467536926,,,,,,,,,,
,0.000975772975566156,136699,,,,,,,,,,,,,,,,,,,,
905,,136699,,,,,,,,,,,0.37813642621040344,,,,,,,,,
,0.000975772975566156,136749,,,,,,,,,,,,,,,,,,,,
905,,136749,,,,,,,,,,,0.424562007188797,,,,,,,,,
,0.000975772975566156,136799,,,,,,,,,,,,,,,,,,,,
905,,136799,,,,,,,,,,,0.4374590814113617,,,,,,,,,
905,,136805,,,,,,,,,,0.4132433533668518,,,,,,,,,,
,0.0009652393605147373,136849,,,,,,,,,,,,,,,,,,,,
906,,136849,,,,,,,,,,,0.4006831645965576,,,,,,,,,
,0.0009652393605147373,136899,,,,,,,,,,,,,,,,,,,,
906,,136899,,,,,,,,,,,0.4311857521533966,,,,,,,,,
,0.0009652393605147373,136949,,,,,,,,,,,,,,,,,,,,
906,,136949,,,,,,,,,,,0.41941535472869873,,,,,,,,,
906,,136956,,,,,,,,,,0.4132847487926483,,,,,,,,,,
,0.0009528893909707326,136999,,,,,,,,,,,,,,,,,,,,
907,,136999,,,,,,,,,,,0.39388787746429443,,,,,,,,,
,0.0009528893909707326,137049,,,,,,,,,,,,,,,,,,,,
907,,137049,,,,,,,,,,,0.38947799801826477,,,,,,,,,
,0.0009528893909707326,137099,,,,,,,,,,,,,,,,,,,,
907,,137099,,,,,,,,,,,0.46359875798225403,,,,,,,,,
907,,137107,,,,,,,,,,0.41300034523010254,,,,,,,,,,
,0.0009387718066217657,137149,,,,,,,,,,,,,,,,,,,,
908,,137149,,,,,,,,,,,0.37131816148757935,,,,,,,,,
,0.0009387718066217657,137199,,,,,,,,,,,,,,,,,,,,
908,,137199,,,,,,,,,,,0.4154539704322815,,,,,,,,,
,0.0009387718066217657,137249,,,,,,,,,,,,,,,,,,,,
908,,137249,,,,,,,,,,,0.40016624331474304,,,,,,,,,
908,,137258,,,,,,,,,,0.4129173159599304,,,,,,,,,,
,0.0009229423231235471,137299,,,,,,,,,,,,,,,,,,,,
909,,137299,,,,,,,,,,,0.4232765734195709,,,,,,,,,
,0.0009229423231235471,137349,,,,,,,,,,,,,,,,,,,,
909,,137349,,,,,,,,,,,0.4467943608760834,,,,,,,,,
,0.0009229423231235471,137399,,,,,,,,,,,,,,,,,,,,
909,,137399,,,,,,,,,,,0.42343515157699585,,,,,,,,,
909,,137409,,,,,,,,,,,,0.20612582564353943,0.6026490330696106,0.693708598613739,0.4710264801979065,0.09641552716493607,0.11100265383720398,0.18986792862415314,0.20249509811401367,0.16847077012062073
909,,137409,,,,,,,,,,0.4122042655944824,,,,,,,,,,
,0.0009054634122156486,137449,,,,,,,,,,,,,,,,,,,,
910,,137449,,,,,,,,,,,0.40072891116142273,,,,,,,,,
,0.0009054634122156486,137499,,,,,,,,,,,,,,,,,,,,
910,,137499,,,,,,,,,,,0.44927820563316345,,,,,,,,,
,0.0009054634122156486,137549,,,,,,,,,,,,,,,,,,,,
910,,137549,,,,,,,,,,,0.4111037850379944,,,,,,,,,
910,,137560,,,,,,,,,,0.41299235820770264,,,,,,,,,,
,0.0008864040551740653,137599,,,,,,,,,,,,,,,,,,,,
911,,137599,,,,,,,,,,,0.41338324546813965,,,,,,,,,
,0.0008864040551740653,137649,,,,,,,,,,,,,,,,,,,,
911,,137649,,,,,,,,,,,0.39808523654937744,,,,,,,,,
,0.0008864040551740653,137699,,,,,,,,,,,,,,,,,,,,
911,,137699,,,,,,,,,,,0.45075324177742004,,,,,,,,,
911,,137711,,,,,,,,,,0.4117596447467804,,,,,,,,,,
,0.0008658394705736486,137749,,,,,,,,,,,,,,,,,,,,
912,,137749,,,,,,,,,,,0.4044145345687866,,,,,,,,,
,0.0008658394705736486,137799,,,,,,,,,,,,,,,,,,,,
912,,137799,,,,,,,,,,,0.43393489718437195,,,,,,,,,
,0.0008658394705736486,137849,,,,,,,,,,,,,,,,,,,,
912,,137849,,,,,,,,,,,0.4234960973262787,,,,,,,,,
912,,137862,,,,,,,,,,0.41235029697418213,,,,,,,,,,
,0.000843850817434746,137899,,,,,,,,,,,,,,,,,,,,
913,,137899,,,,,,,,,,,0.4397869408130646,,,,,,,,,
,0.000843850817434746,137949,,,,,,,,,,,,,,,,,,,,
913,,137949,,,,,,,,,,,0.39672213792800903,,,,,,,,,
,0.000843850817434746,137999,,,,,,,,,,,,,,,,,,,,
913,,137999,,,,,,,,,,,0.4479711055755615,,,,,,,,,
913,,138013,,,,,,,,,,0.41271889209747314,,,,,,,,,,
,0.0008205248749256466,138049,,,,,,,,,,,,,,,,,,,,
914,,138049,,,,,,,,,,,0.40039917826652527,,,,,,,,,
,0.0008205248749256466,138099,,,,,,,,,,,,,,,,,,,,
914,,138099,,,,,,,,,,,0.38433265686035156,,,,,,,,,
,0.0008205248749256466,138149,,,,,,,,,,,,,,,,,,,,
914,,138149,,,,,,,,,,,0.4547649919986725,,,,,,,,,
914,,138164,,,,,,,,,,0.4119419753551483,,,,,,,,,,
,0.0007959536998848197,138199,,,,,,,,,,,,,,,,,,,,
915,,138199,,,,,,,,,,,0.42530882358551025,,,,,,,,,
,0.0007959536998848197,138249,,,,,,,,,,,,,,,,,,,,
915,,138249,,,,,,,,,,,0.4069141745567322,,,,,,,,,
,0.0007959536998848197,138299,,,,,,,,,,,,,,,,,,,,
915,,138299,,,,,,,,,,,0.3917253017425537,,,,,,,,,
915,,138315,,,,,,,,,,0.4113186299800873,,,,,,,,,,
,0.000770234263514649,138349,,,,,,,,,,,,,,,,,,,,
916,,138349,,,,,,,,,,,0.4335784912109375,,,,,,,,,
,0.000770234263514649,138399,,,,,,,,,,,,,,,,,,,,
916,,138399,,,,,,,,,,,0.42186447978019714,,,,,,,,,
,0.000770234263514649,138449,,,,,,,,,,,,,,,,,,,,
916,,138449,,,,,,,,,,,0.4383693039417267,,,,,,,,,
916,,138466,,,,,,,,,,0.4121781289577484,,,,,,,,,,
,0.0007434680686803889,138499,,,,,,,,,,,,,,,,,,,,
917,,138499,,,,,,,,,,,0.40161052346229553,,,,,,,,,
,0.0007434680686803889,138549,,,,,,,,,,,,,,,,,,,,
917,,138549,,,,,,,,,,,0.3939543068408966,,,,,,,,,
,0.0007434680686803889,138599,,,,,,,,,,,,,,,,,,,,
917,,138599,,,,,,,,,,,0.39061763882637024,,,,,,,,,
917,,138617,,,,,,,,,,0.4113920032978058,,,,,,,,,,
,0.000715760749324751,138649,,,,,,,,,,,,,,,,,,,,
918,,138649,,,,,,,,,,,0.4082336127758026,,,,,,,,,
,0.000715760749324751,138699,,,,,,,,,,,,,,,,,,,,
918,,138699,,,,,,,,,,,0.364019513130188,,,,,,,,,
,0.000715760749324751,138749,,,,,,,,,,,,,,,,,,,,
918,,138749,,,,,,,,,,,0.4400981366634369,,,,,,,,,
918,,138768,,,,,,,,,,0.4108636677265167,,,,,,,,,,
,0.0006872216535789558,138799,,,,,,,,,,,,,,,,,,,,
919,,138799,,,,,,,,,,,0.39953649044036865,,,,,,,,,
,0.0006872216535789558,138849,,,,,,,,,,,,,,,,,,,,
919,,138849,,,,,,,,,,,0.42581382393836975,,,,,,,,,
,0.0006872216535789558,138899,,,,,,,,,,,,,,,,,,,,
919,,138899,,,,,,,,,,,0.42425620555877686,,,,,,,,,
919,,138919,,,,,,,,,,,,0.21771523356437683,0.5976821184158325,0.6837748289108276,0.47433775663375854,0.09797455370426178,0.11531400680541992,0.19063423573970795,0.2027360498905182,0.17068414390087128
919,,138919,,,,,,,,,,0.4111267924308777,,,,,,,,,,
,0.0006579634122156328,138949,,,,,,,,,,,,,,,,,,,,
920,,138949,,,,,,,,,,,0.4087567925453186,,,,,,,,,
,0.0006579634122156328,138999,,,,,,,,,,,,,,,,,,,,
920,,138999,,,,,,,,,,,0.38667064905166626,,,,,,,,,
,0.0006579634122156328,139049,,,,,,,,,,,,,,,,,,,,
920,,139049,,,,,,,,,,,0.41503915190696716,,,,,,,,,
920,,139070,,,,,,,,,,0.4113604724407196,,,,,,,,,,
,0.0006281014941466373,139099,,,,,,,,,,,,,,,,,,,,
921,,139099,,,,,,,,,,,0.40354177355766296,,,,,,,,,
,0.0006281014941466373,139149,,,,,,,,,,,,,,,,,,,,
921,,139149,,,,,,,,,,,0.3949744999408722,,,,,,,,,
,0.0006281014941466373,139199,,,,,,,,,,,,,,,,,,,,
921,,139199,,,,,,,,,,,0.44288018345832825,,,,,,,,,
921,,139221,,,,,,,,,,0.41020140051841736,,,,,,,,,,
,0.000597753750719968,139249,,,,,,,,,,,,,,,,,,,,
922,,139249,,,,,,,,,,,0.4107429087162018,,,,,,,,,
,0.000597753750719968,139299,,,,,,,,,,,,,,,,,,,,
922,,139299,,,,,,,,,,,0.3664902448654175,,,,,,,,,
,0.000597753750719968,139349,,,,,,,,,,,,,,,,,,,,
922,,139349,,,,,,,,,,,0.38218870759010315,,,,,,,,,
