epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
888,,268477,,,,,,,,,,0.4194638729095459,,,,,,,,,,
,0.0008864040551740645,268499,,,,,,,,,,,,,,,,,,,,
889,,268499,,,,,,,,,,,0.47482922673225403,,,,,,,,,
,0.0008864040551740645,268549,,,,,,,,,,,,,,,,,,,,
889,,268549,,,,,,,,,,,0.3448339104652405,,,,,,,,,
,0.0008864040551740645,268599,,,,,,,,,,,,,,,,,,,,
889,,268599,,,,,,,,,,,0.3704642355442047,,,,,,,,,
,0.0008864040551740645,268649,,,,,,,,,,,,,,,,,,,,
889,,268649,,,,,,,,,,,0.41551467776298523,,,,,,,,,
,0.0008864040551740645,268699,,,,,,,,,,,,,,,,,,,,
889,,268699,,,,,,,,,,,0.4151344895362854,,,,,,,,,
,0.0008864040551740645,268749,,,,,,,,,,,,,,,,,,,,
889,,268749,,,,,,,,,,,0.42867761850357056,,,,,,,,,
889,,268779,,,,,,,,,,,,0.2044702023267746,0.5827814340591431,0.6895695328712463,0.46274834871292114,0.09545697271823883,0.10922395437955856,0.18627911806106567,0.20127436518669128,0.16664128005504608
889,,268779,,,,,,,,,,0.41892096400260925,,,,,,,,,,
,0.0009054634122156476,268799,,,,,,,,,,,,,,,,,,,,
890,,268799,,,,,,,,,,,0.36710119247436523,,,,,,,,,
,0.0009054634122156476,268849,,,,,,,,,,,,,,,,,,,,
890,,268849,,,,,,,,,,,0.5500193238258362,,,,,,,,,
,0.0009054634122156476,268899,,,,,,,,,,,,,,,,,,,,
890,,268899,,,,,,,,,,,0.47271728515625,,,,,,,,,
,0.0009054634122156476,268949,,,,,,,,,,,,,,,,,,,,
890,,268949,,,,,,,,,,,0.4965939223766327,,,,,,,,,
,0.0009054634122156476,268999,,,,,,,,,,,,,,,,,,,,
890,,268999,,,,,,,,,,,0.41320958733558655,,,,,,,,,
,0.0009054634122156476,269049,,,,,,,,,,,,,,,,,,,,
890,,269049,,,,,,,,,,,0.4274957478046417,,,,,,,,,
890,,269081,,,,,,,,,,0.42087721824645996,,,,,,,,,,
,0.0009229423231235499,269099,,,,,,,,,,,,,,,,,,,,
891,,269099,,,,,,,,,,,0.4018045663833618,,,,,,,,,
,0.0009229423231235499,269149,,,,,,,,,,,,,,,,,,,,
891,,269149,,,,,,,,,,,0.4275486171245575,,,,,,,,,
,0.0009229423231235499,269199,,,,,,,,,,,,,,,,,,,,
891,,269199,,,,,,,,,,,0.4668353796005249,,,,,,,,,
,0.0009229423231235499,269249,,,,,,,,,,,,,,,,,,,,
891,,269249,,,,,,,,,,,0.38326722383499146,,,,,,,,,
,0.0009229423231235499,269299,,,,,,,,,,,,,,,,,,,,
891,,269299,,,,,,,,,,,0.4015216529369354,,,,,,,,,
,0.0009229423231235499,269349,,,,,,,,,,,,,,,,,,,,
891,,269349,,,,,,,,,,,0.3991384208202362,,,,,,,,,
891,,269383,,,,,,,,,,0.42090827226638794,,,,,,,,,,
,0.0009387718066217649,269399,,,,,,,,,,,,,,,,,,,,
892,,269399,,,,,,,,,,,0.41159486770629883,,,,,,,,,
,0.0009387718066217649,269449,,,,,,,,,,,,,,,,,,,,
892,,269449,,,,,,,,,,,0.49235573410987854,,,,,,,,,
,0.0009387718066217649,269499,,,,,,,,,,,,,,,,,,,,
892,,269499,,,,,,,,,,,0.48112431168556213,,,,,,,,,
,0.0009387718066217649,269549,,,,,,,,,,,,,,,,,,,,
892,,269549,,,,,,,,,,,0.37085196375846863,,,,,,,,,
,0.0009387718066217649,269599,,,,,,,,,,,,,,,,,,,,
892,,269599,,,,,,,,,,,0.5348610281944275,,,,,,,,,
,0.0009387718066217649,269649,,,,,,,,,,,,,,,,,,,,
892,,269649,,,,,,,,,,,0.4549536406993866,,,,,,,,,
892,,269685,,,,,,,,,,0.41913339495658875,,,,,,,,,,
,0.0009528893909707321,269699,,,,,,,,,,,,,,,,,,,,
893,,269699,,,,,,,,,,,0.46407100558280945,,,,,,,,,
,0.0009528893909707321,269749,,,,,,,,,,,,,,,,,,,,
893,,269749,,,,,,,,,,,0.3532714247703552,,,,,,,,,
,0.0009528893909707321,269799,,,,,,,,,,,,,,,,,,,,
893,,269799,,,,,,,,,,,0.4314185380935669,,,,,,,,,
,0.0009528893909707321,269849,,,,,,,,,,,,,,,,,,,,
893,,269849,,,,,,,,,,,0.44342324137687683,,,,,,,,,
,0.0009528893909707321,269899,,,,,,,,,,,,,,,,,,,,
893,,269899,,,,,,,,,,,0.38241884112358093,,,,,,,,,
,0.0009528893909707321,269949,,,,,,,,,,,,,,,,,,,,
893,,269949,,,,,,,,,,,0.42111796140670776,,,,,,,,,
893,,269987,,,,,,,,,,0.41848868131637573,,,,,,,,,,
,0.0009652393605147368,269999,,,,,,,,,,,,,,,,,,,,
894,,269999,,,,,,,,,,,0.348437637090683,,,,,,,,,
,0.0009652393605147368,270049,,,,,,,,,,,,,,,,,,,,
894,,270049,,,,,,,,,,,0.3872944116592407,,,,,,,,,
,0.0009652393605147368,270099,,,,,,,,,,,,,,,,,,,,
894,,270099,,,,,,,,,,,0.33736011385917664,,,,,,,,,
,0.0009652393605147368,270149,,,,,,,,,,,,,,,,,,,,
894,,270149,,,,,,,,,,,0.4058675169944763,,,,,,,,,
,0.0009652393605147368,270199,,,,,,,,,,,,,,,,,,,,
894,,270199,,,,,,,,,,,0.4216230809688568,,,,,,,,,
,0.0009652393605147368,270249,,,,,,,,,,,,,,,,,,,,
894,,270249,,,,,,,,,,,0.45872238278388977,,,,,,,,,
894,,270289,,,,,,,,,,0.41927570104599,,,,,,,,,,
,0.0009757729755661558,270299,,,,,,,,,,,,,,,,,,,,
895,,270299,,,,,,,,,,,0.3955753743648529,,,,,,,,,
,0.0009757729755661558,270349,,,,,,,,,,,,,,,,,,,,
895,,270349,,,,,,,,,,,0.3797602951526642,,,,,,,,,
,0.0009757729755661558,270399,,,,,,,,,,,,,,,,,,,,
895,,270399,,,,,,,,,,,0.36389976739883423,,,,,,,,,
,0.0009757729755661558,270449,,,,,,,,,,,,,,,,,,,,
895,,270449,,,,,,,,,,,0.41847699880599976,,,,,,,,,
,0.0009757729755661558,270499,,,,,,,,,,,,,,,,,,,,
895,,270499,,,,,,,,,,,0.41998279094696045,,,,,,,,,
,0.0009757729755661558,270549,,,,,,,,,,,,,,,,,,,,
895,,270549,,,,,,,,,,,0.41826102137565613,,,,,,,,,
895,,270591,,,,,,,,,,0.42090165615081787,,,,,,,,,,
,0.0009844486647587272,270599,,,,,,,,,,,,,,,,,,,,
896,,270599,,,,,,,,,,,0.3805398941040039,,,,,,,,,
,0.0009844486647587272,270649,,,,,,,,,,,,,,,,,,,,
896,,270649,,,,,,,,,,,0.4743553102016449,,,,,,,,,
,0.0009844486647587272,270699,,,,,,,,,,,,,,,,,,,,
896,,270699,,,,,,,,,,,0.35476332902908325,,,,,,,,,
,0.0009844486647587272,270749,,,,,,,,,,,,,,,,,,,,
896,,270749,,,,,,,,,,,0.40783441066741943,,,,,,,,,
,0.0009844486647587272,270799,,,,,,,,,,,,,,,,,,,,
896,,270799,,,,,,,,,,,0.4184504449367523,,,,,,,,,
,0.0009844486647587272,270849,,,,,,,,,,,,,,,,,,,,
896,,270849,,,,,,,,,,,0.42261743545532227,,,,,,,,,
896,,270893,,,,,,,,,,0.4201969504356384,,,,,,,,,,
,0.0009912321891107556,270899,,,,,,,,,,,,,,,,,,,,
897,,270899,,,,,,,,,,,0.3868797719478607,,,,,,,,,
,0.0009912321891107556,270949,,,,,,,,,,,,,,,,,,,,
897,,270949,,,,,,,,,,,0.3907163739204407,,,,,,,,,
,0.0009912321891107556,270999,,,,,,,,,,,,,,,,,,,,
897,,270999,,,,,,,,,,,0.4846324920654297,,,,,,,,,
,0.0009912321891107556,271049,,,,,,,,,,,,,,,,,,,,
897,,271049,,,,,,,,,,,0.3277820348739624,,,,,,,,,
,0.0009912321891107556,271099,,,,,,,,,,,,,,,,,,,,
897,,271099,,,,,,,,,,,0.45696350932121277,,,,,,,,,
,0.0009912321891107556,271149,,,,,,,,,,,,,,,,,,,,
897,,271149,,,,,,,,,,,0.42243272066116333,,,,,,,,,
897,,271195,,,,,,,,,,0.4226779341697693,,,,,,,,,,
,0.0009960967771507215,271199,,,,,,,,,,,,,,,,,,,,
898,,271199,,,,,,,,,,,0.40337708592414856,,,,,,,,,
,0.0009960967771507215,271249,,,,,,,,,,,,,,,,,,,,
898,,271249,,,,,,,,,,,0.4901930093765259,,,,,,,,,
,0.0009960967771507215,271299,,,,,,,,,,,,,,,,,,,,
898,,271299,,,,,,,,,,,0.39842450618743896,,,,,,,,,
,0.0009960967771507215,271349,,,,,,,,,,,,,,,,,,,,
898,,271349,,,,,,,,,,,0.43526723980903625,,,,,,,,,
,0.0009960967771507215,271399,,,,,,,,,,,,,,,,,,,,
898,,271399,,,,,,,,,,,0.4589739739894867,,,,,,,,,
,0.0009960967771507215,271449,,,,,,,,,,,,,,,,,,,,
898,,271449,,,,,,,,,,,0.50025475025177,,,,,,,,,
898,,271497,,,,,,,,,,0.4223743975162506,,,,,,,,,,
,0.0009990232305720499,271499,,,,,,,,,,,,,,,,,,,,
899,,271499,,,,,,,,,,,0.42540910840034485,,,,,,,,,
,0.0009990232305720499,271549,,,,,,,,,,,,,,,,,,,,
899,,271549,,,,,,,,,,,0.4263056516647339,,,,,,,,,
,0.0009990232305720499,271599,,,,,,,,,,,,,,,,,,,,
899,,271599,,,,,,,,,,,0.4058796465396881,,,,,,,,,
,0.0009990232305720499,271649,,,,,,,,,,,,,,,,,,,,
899,,271649,,,,,,,,,,,0.38511329889297485,,,,,,,,,
,0.0009990232305720499,271699,,,,,,,,,,,,,,,,,,,,
899,,271699,,,,,,,,,,,0.424863338470459,,,,,,,,,
,0.0009990232305720499,271749,,,,,,,,,,,,,,,,,,,,
899,,271749,,,,,,,,,,,0.4417215883731842,,,,,,,,,
,0.0009990232305720499,271799,,,,,,,,,,,,,,,,,,,,
899,,271799,,,,,,,,,,,0.4659245014190674,,,,,,,,,
899,,271799,,,,,,,,,,,,0.20695364475250244,0.5819536447525024,0.6912251710891724,0.4503311216831207,0.0918692797422409,0.10783252120018005,0.1826307624578476,0.19791211187839508,0.1611478477716446
899,,271799,,,,,,,,,,0.4216509759426117,,,,,,,,,,
,0.0010000000000000553,271849,,,,,,,,,,,,,,,,,,,,
900,,271849,,,,,,,,,,,0.3965027630329132,,,,,,,,,
,0.0010000000000000553,271899,,,,,,,,,,,,,,,,,,,,
900,,271899,,,,,,,,,,,0.4205140769481659,,,,,,,,,
,0.0010000000000000553,271949,,,,,,,,,,,,,,,,,,,,
900,,271949,,,,,,,,,,,0.4392220079898834,,,,,,,,,
,0.0010000000000000553,271999,,,,,,,,,,,,,,,,,,,,
900,,271999,,,,,,,,,,,0.37643030285835266,,,,,,,,,
,0.0010000000000000553,272049,,,,,,,,,,,,,,,,,,,,
900,,272049,,,,,,,,,,,0.5182860493659973,,,,,,,,,
,0.0010000000000000553,272099,,,,,,,,,,,,,,,,,,,,
900,,272099,,,,,,,,,,,0.4450889825820923,,,,,,,,,
900,,272101,,,,,,,,,,0.4218011796474457,,,,,,,,,,
,0.0009990232305720499,272149,,,,,,,,,,,,,,,,,,,,
901,,272149,,,,,,,,,,,0.41905757784843445,,,,,,,,,
,0.0009990232305720499,272199,,,,,,,,,,,,,,,,,,,,
901,,272199,,,,,,,,,,,0.4630882740020752,,,,,,,,,
,0.0009990232305720499,272249,,,,,,,,,,,,,,,,,,,,
901,,272249,,,,,,,,,,,0.4029521346092224,,,,,,,,,
,0.0009990232305720499,272299,,,,,,,,,,,,,,,,,,,,
901,,272299,,,,,,,,,,,0.42977002263069153,,,,,,,,,
,0.0009990232305720499,272349,,,,,,,,,,,,,,,,,,,,
901,,272349,,,,,,,,,,,0.4761170446872711,,,,,,,,,
,0.0009990232305720499,272399,,,,,,,,,,,,,,,,,,,,
901,,272399,,,,,,,,,,,0.42431941628456116,,,,,,,,,
901,,272403,,,,,,,,,,0.42252641916275024,,,,,,,,,,
,0.0009960967771507215,272449,,,,,,,,,,,,,,,,,,,,
902,,272449,,,,,,,,,,,0.3662194609642029,,,,,,,,,
,0.0009960967771507215,272499,,,,,,,,,,,,,,,,,,,,
902,,272499,,,,,,,,,,,0.508495569229126,,,,,,,,,
,0.0009960967771507215,272549,,,,,,,,,,,,,,,,,,,,
902,,272549,,,,,,,,,,,0.3939356803894043,,,,,,,,,
,0.0009960967771507215,272599,,,,,,,,,,,,,,,,,,,,
902,,272599,,,,,,,,,,,0.49219509959220886,,,,,,,,,
,0.0009960967771507215,272649,,,,,,,,,,,,,,,,,,,,
902,,272649,,,,,,,,,,,0.3183467984199524,,,,,,,,,
,0.0009960967771507215,272699,,,,,,,,,,,,,,,,,,,,
902,,272699,,,,,,,,,,,0.422172874212265,,,,,,,,,
902,,272705,,,,,,,,,,0.4200315475463867,,,,,,,,,,
,0.0009912321891107558,272749,,,,,,,,,,,,,,,,,,,,
903,,272749,,,,,,,,,,,0.43901073932647705,,,,,,,,,
,0.0009912321891107558,272799,,,,,,,,,,,,,,,,,,,,
903,,272799,,,,,,,,,,,0.4644571840763092,,,,,,,,,
,0.0009912321891107558,272849,,,,,,,,,,,,,,,,,,,,
903,,272849,,,,,,,,,,,0.4502040445804596,,,,,,,,,
,0.0009912321891107558,272899,,,,,,,,,,,,,,,,,,,,
903,,272899,,,,,,,,,,,0.36231139302253723,,,,,,,,,
,0.0009912321891107558,272949,,,,,,,,,,,,,,,,,,,,
903,,272949,,,,,,,,,,,0.5060451030731201,,,,,,,,,
,0.0009912321891107558,272999,,,,,,,,,,,,,,,,,,,,
903,,272999,,,,,,,,,,,0.4586648941040039,,,,,,,,,
903,,273007,,,,,,,,,,0.4205409288406372,,,,,,,,,,
,0.0009844486647587272,273049,,,,,,,,,,,,,,,,,,,,
904,,273049,,,,,,,,,,,0.3799988031387329,,,,,,,,,
,0.0009844486647587272,273099,,,,,,,,,,,,,,,,,,,,
904,,273099,,,,,,,,,,,0.4016374945640564,,,,,,,,,
,0.0009844486647587272,273149,,,,,,,,,,,,,,,,,,,,
904,,273149,,,,,,,,,,,0.4280562102794647,,,,,,,,,
,0.0009844486647587272,273199,,,,,,,,,,,,,,,,,,,,
904,,273199,,,,,,,,,,,0.43997788429260254,,,,,,,,,
,0.0009844486647587272,273249,,,,,,,,,,,,,,,,,,,,
904,,273249,,,,,,,,,,,0.40986746549606323,,,,,,,,,
,0.0009844486647587272,273299,,,,,,,,,,,,,,,,,,,,
904,,273299,,,,,,,,,,,0.403341144323349,,,,,,,,,
904,,273309,,,,,,,,,,0.4212599992752075,,,,,,,,,,
,0.000975772975566156,273349,,,,,,,,,,,,,,,,,,,,
905,,273349,,,,,,,,,,,0.4235696792602539,,,,,,,,,
,0.000975772975566156,273399,,,,,,,,,,,,,,,,,,,,
905,,273399,,,,,,,,,,,0.407627135515213,,,,,,,,,
,0.000975772975566156,273449,,,,,,,,,,,,,,,,,,,,
905,,273449,,,,,,,,,,,0.38773849606513977,,,,,,,,,
,0.000975772975566156,273499,,,,,,,,,,,,,,,,,,,,
905,,273499,,,,,,,,,,,0.5286149382591248,,,,,,,,,
,0.000975772975566156,273549,,,,,,,,,,,,,,,,,,,,
905,,273549,,,,,,,,,,,0.4461464285850525,,,,,,,,,
,0.000975772975566156,273599,,,,,,,,,,,,,,,,,,,,
905,,273599,,,,,,,,,,,0.4636630415916443,,,,,,,,,
905,,273611,,,,,,,,,,0.42162248492240906,,,,,,,,,,
,0.0009652393605147373,273649,,,,,,,,,,,,,,,,,,,,
906,,273649,,,,,,,,,,,0.43168914318084717,,,,,,,,,
,0.0009652393605147373,273699,,,,,,,,,,,,,,,,,,,,
906,,273699,,,,,,,,,,,0.4582062065601349,,,,,,,,,
,0.0009652393605147373,273749,,,,,,,,,,,,,,,,,,,,
906,,273749,,,,,,,,,,,0.43185850977897644,,,,,,,,,
,0.0009652393605147373,273799,,,,,,,,,,,,,,,,,,,,
906,,273799,,,,,,,,,,,0.35106247663497925,,,,,,,,,
,0.0009652393605147373,273849,,,,,,,,,,,,,,,,,,,,
906,,273849,,,,,,,,,,,0.44709253311157227,,,,,,,,,
,0.0009652393605147373,273899,,,,,,,,,,,,,,,,,,,,
906,,273899,,,,,,,,,,,0.3520967662334442,,,,,,,,,
906,,273913,,,,,,,,,,0.41900697350502014,,,,,,,,,,
,0.0009528893909707326,273949,,,,,,,,,,,,,,,,,,,,
907,,273949,,,,,,,,,,,0.34889844059944153,,,,,,,,,
,0.0009528893909707326,273999,,,,,,,,,,,,,,,,,,,,
907,,273999,,,,,,,,,,,0.3693219721317291,,,,,,,,,
,0.0009528893909707326,274049,,,,,,,,,,,,,,,,,,,,
907,,274049,,,,,,,,,,,0.37422746419906616,,,,,,,,,
,0.0009528893909707326,274099,,,,,,,,,,,,,,,,,,,,
907,,274099,,,,,,,,,,,0.37864407896995544,,,,,,,,,
,0.0009528893909707326,274149,,,,,,,,,,,,,,,,,,,,
907,,274149,,,,,,,,,,,0.424042671918869,,,,,,,,,
,0.0009528893909707326,274199,,,,,,,,,,,,,,,,,,,,
907,,274199,,,,,,,,,,,0.36498650908470154,,,,,,,,,
907,,274215,,,,,,,,,,0.4193286895751953,,,,,,,,,,
,0.0009387718066217657,274249,,,,,,,,,,,,,,,,,,,,
908,,274249,,,,,,,,,,,0.4771707057952881,,,,,,,,,
,0.0009387718066217657,274299,,,,,,,,,,,,,,,,,,,,
908,,274299,,,,,,,,,,,0.4394708573818207,,,,,,,,,
,0.0009387718066217657,274349,,,,,,,,,,,,,,,,,,,,
908,,274349,,,,,,,,,,,0.38988351821899414,,,,,,,,,
,0.0009387718066217657,274399,,,,,,,,,,,,,,,,,,,,
908,,274399,,,,,,,,,,,0.35584595799446106,,,,,,,,,
,0.0009387718066217657,274449,,,,,,,,,,,,,,,,,,,,
908,,274449,,,,,,,,,,,0.3927935063838959,,,,,,,,,
,0.0009387718066217657,274499,,,,,,,,,,,,,,,,,,,,
908,,274499,,,,,,,,,,,0.46111780405044556,,,,,,,,,
908,,274517,,,,,,,,,,0.42073988914489746,,,,,,,,,,
,0.0009229423231235471,274549,,,,,,,,,,,,,,,,,,,,
909,,274549,,,,,,,,,,,0.4841100573539734,,,,,,,,,
,0.0009229423231235471,274599,,,,,,,,,,,,,,,,,,,,
909,,274599,,,,,,,,,,,0.45128333568573,,,,,,,,,
,0.0009229423231235471,274649,,,,,,,,,,,,,,,,,,,,
909,,274649,,,,,,,,,,,0.4770354628562927,,,,,,,,,
,0.0009229423231235471,274699,,,,,,,,,,,,,,,,,,,,
909,,274699,,,,,,,,,,,0.4004563093185425,,,,,,,,,
,0.0009229423231235471,274749,,,,,,,,,,,,,,,,,,,,
909,,274749,,,,,,,,,,,0.4056927263736725,,,,,,,,,
,0.0009229423231235471,274799,,,,,,,,,,,,,,,,,,,,
909,,274799,,,,,,,,,,,0.42280852794647217,,,,,,,,,
909,,274819,,,,,,,,,,,,0.20529800653457642,0.5894039869308472,0.6879138946533203,0.4594370722770691,0.09724169969558716,0.11151476949453354,0.18835949897766113,0.20210760831832886,0.16711176931858063
909,,274819,,,,,,,,,,0.42153027653694153,,,,,,,,,,
,0.0009054634122156486,274849,,,,,,,,,,,,,,,,,,,,
910,,274849,,,,,,,,,,,0.41695013642311096,,,,,,,,,
,0.0009054634122156486,274899,,,,,,,,,,,,,,,,,,,,
910,,274899,,,,,,,,,,,0.43904173374176025,,,,,,,,,
,0.0009054634122156486,274949,,,,,,,,,,,,,,,,,,,,
910,,274949,,,,,,,,,,,0.3997597396373749,,,,,,,,,
,0.0009054634122156486,274999,,,,,,,,,,,,,,,,,,,,
910,,274999,,,,,,,,,,,0.4133147597312927,,,,,,,,,
,0.0009054634122156486,275049,,,,,,,,,,,,,,,,,,,,
910,,275049,,,,,,,,,,,0.39146360754966736,,,,,,,,,
,0.0009054634122156486,275099,,,,,,,,,,,,,,,,,,,,
910,,275099,,,,,,,,,,,0.39282485842704773,,,,,,,,,
910,,275121,,,,,,,,,,0.41780194640159607,,,,,,,,,,
,0.0008864040551740653,275149,,,,,,,,,,,,,,,,,,,,
911,,275149,,,,,,,,,,,0.42947909235954285,,,,,,,,,
,0.0008864040551740653,275199,,,,,,,,,,,,,,,,,,,,
911,,275199,,,,,,,,,,,0.388510525226593,,,,,,,,,
,0.0008864040551740653,275249,,,,,,,,,,,,,,,,,,,,
911,,275249,,,,,,,,,,,0.4529801607131958,,,,,,,,,
,0.0008864040551740653,275299,,,,,,,,,,,,,,,,,,,,
911,,275299,,,,,,,,,,,0.41402149200439453,,,,,,,,,
,0.0008864040551740653,275349,,,,,,,,,,,,,,,,,,,,
911,,275349,,,,,,,,,,,0.38843411207199097,,,,,,,,,
,0.0008864040551740653,275399,,,,,,,,,,,,,,,,,,,,
911,,275399,,,,,,,,,,,0.4036703109741211,,,,,,,,,
911,,275423,,,,,,,,,,0.41857269406318665,,,,,,,,,,
,0.0008658394705736486,275449,,,,,,,,,,,,,,,,,,,,
912,,275449,,,,,,,,,,,0.3849518895149231,,,,,,,,,
,0.0008658394705736486,275499,,,,,,,,,,,,,,,,,,,,
912,,275499,,,,,,,,,,,0.36685314774513245,,,,,,,,,
,0.0008658394705736486,275549,,,,,,,,,,,,,,,,,,,,
912,,275549,,,,,,,,,,,0.4349950850009918,,,,,,,,,
,0.0008658394705736486,275599,,,,,,,,,,,,,,,,,,,,
912,,275599,,,,,,,,,,,0.4297485053539276,,,,,,,,,
,0.0008658394705736486,275649,,,,,,,,,,,,,,,,,,,,
912,,275649,,,,,,,,,,,0.4435633718967438,,,,,,,,,
,0.0008658394705736486,275699,,,,,,,,,,,,,,,,,,,,
912,,275699,,,,,,,,,,,0.3978343605995178,,,,,,,,,
912,,275725,,,,,,,,,,0.41831645369529724,,,,,,,,,,
,0.000843850817434746,275749,,,,,,,,,,,,,,,,,,,,
913,,275749,,,,,,,,,,,0.3861124813556671,,,,,,,,,
,0.000843850817434746,275799,,,,,,,,,,,,,,,,,,,,
913,,275799,,,,,,,,,,,0.39017125964164734,,,,,,,,,
,0.000843850817434746,275849,,,,,,,,,,,,,,,,,,,,
913,,275849,,,,,,,,,,,0.3978707492351532,,,,,,,,,
,0.000843850817434746,275899,,,,,,,,,,,,,,,,,,,,
913,,275899,,,,,,,,,,,0.41421183943748474,,,,,,,,,
,0.000843850817434746,275949,,,,,,,,,,,,,,,,,,,,
913,,275949,,,,,,,,,,,0.4475989043712616,,,,,,,,,
,0.000843850817434746,275999,,,,,,,,,,,,,,,,,,,,
913,,275999,,,,,,,,,,,0.45312201976776123,,,,,,,,,
913,,276027,,,,,,,,,,0.41793084144592285,,,,,,,,,,
,0.0008205248749256466,276049,,,,,,,,,,,,,,,,,,,,
914,,276049,,,,,,,,,,,0.47395026683807373,,,,,,,,,
,0.0008205248749256466,276099,,,,,,,,,,,,,,,,,,,,
914,,276099,,,,,,,,,,,0.41760027408599854,,,,,,,,,
,0.0008205248749256466,276149,,,,,,,,,,,,,,,,,,,,
914,,276149,,,,,,,,,,,0.4764070510864258,,,,,,,,,
,0.0008205248749256466,276199,,,,,,,,,,,,,,,,,,,,
914,,276199,,,,,,,,,,,0.3628581464290619,,,,,,,,,
,0.0008205248749256466,276249,,,,,,,,,,,,,,,,,,,,
914,,276249,,,,,,,,,,,0.43919670581817627,,,,,,,,,
,0.0008205248749256466,276299,,,,,,,,,,,,,,,,,,,,
914,,276299,,,,,,,,,,,0.3502303659915924,,,,,,,,,
914,,276329,,,,,,,,,,0.4179798364639282,,,,,,,,,,
,0.0007959536998848197,276349,,,,,,,,,,,,,,,,,,,,
915,,276349,,,,,,,,,,,0.4728142321109772,,,,,,,,,
,0.0007959536998848197,276399,,,,,,,,,,,,,,,,,,,,
915,,276399,,,,,,,,,,,0.3752180337905884,,,,,,,,,
,0.0007959536998848197,276449,,,,,,,,,,,,,,,,,,,,
915,,276449,,,,,,,,,,,0.43980735540390015,,,,,,,,,
,0.0007959536998848197,276499,,,,,,,,,,,,,,,,,,,,
915,,276499,,,,,,,,,,,0.4265187978744507,,,,,,,,,
,0.0007959536998848197,276549,,,,,,,,,,,,,,,,,,,,
915,,276549,,,,,,,,,,,0.389066219329834,,,,,,,,,
,0.0007959536998848197,276599,,,,,,,,,,,,,,,,,,,,
915,,276599,,,,,,,,,,,0.45616331696510315,,,,,,,,,
915,,276631,,,,,,,,,,0.41949084401130676,,,,,,,,,,
,0.000770234263514649,276649,,,,,,,,,,,,,,,,,,,,
916,,276649,,,,,,,,,,,0.436392217874527,,,,,,,,,
,0.000770234263514649,276699,,,,,,,,,,,,,,,,,,,,
916,,276699,,,,,,,,,,,0.4057234525680542,,,,,,,,,
,0.000770234263514649,276749,,,,,,,,,,,,,,,,,,,,
916,,276749,,,,,,,,,,,0.45340606570243835,,,,,,,,,
,0.000770234263514649,276799,,,,,,,,,,,,,,,,,,,,
916,,276799,,,,,,,,,,,0.4193135201931,,,,,,,,,
,0.000770234263514649,276849,,,,,,,,,,,,,,,,,,,,
916,,276849,,,,,,,,,,,0.5098952054977417,,,,,,,,,
,0.000770234263514649,276899,,,,,,,,,,,,,,,,,,,,
916,,276899,,,,,,,,,,,0.37854236364364624,,,,,,,,,
916,,276933,,,,,,,,,,0.41994622349739075,,,,,,,,,,
,0.0007434680686803889,276949,,,,,,,,,,,,,,,,,,,,
917,,276949,,,,,,,,,,,0.36588239669799805,,,,,,,,,
,0.0007434680686803889,276999,,,,,,,,,,,,,,,,,,,,
917,,276999,,,,,,,,,,,0.4160142242908478,,,,,,,,,
,0.0007434680686803889,277049,,,,,,,,,,,,,,,,,,,,
917,,277049,,,,,,,,,,,0.4206215739250183,,,,,,,,,
,0.0007434680686803889,277099,,,,,,,,,,,,,,,,,,,,
917,,277099,,,,,,,,,,,0.43229737877845764,,,,,,,,,
,0.0007434680686803889,277149,,,,,,,,,,,,,,,,,,,,
917,,277149,,,,,,,,,,,0.4292944371700287,,,,,,,,,
,0.0007434680686803889,277199,,,,,,,,,,,,,,,,,,,,
917,,277199,,,,,,,,,,,0.42553699016571045,,,,,,,,,
917,,277235,,,,,,,,,,0.41677626967430115,,,,,,,,,,
,0.000715760749324751,277249,,,,,,,,,,,,,,,,,,,,
918,,277249,,,,,,,,,,,0.41323724389076233,,,,,,,,,
,0.000715760749324751,277299,,,,,,,,,,,,,,,,,,,,
918,,277299,,,,,,,,,,,0.3827950358390808,,,,,,,,,
,0.000715760749324751,277349,,,,,,,,,,,,,,,,,,,,
918,,277349,,,,,,,,,,,0.5281533002853394,,,,,,,,,
,0.000715760749324751,277399,,,,,,,,,,,,,,,,,,,,
918,,277399,,,,,,,,,,,0.46445974707603455,,,,,,,,,
,0.000715760749324751,277449,,,,,,,,,,,,,,,,,,,,
918,,277449,,,,,,,,,,,0.3791525065898895,,,,,,,,,
,0.000715760749324751,277499,,,,,,,,,,,,,,,,,,,,
918,,277499,,,,,,,,,,,0.37258031964302063,,,,,,,,,
918,,277537,,,,,,,,,,0.418613076210022,,,,,,,,,,
,0.0006872216535789558,277549,,,,,,,,,,,,,,,,,,,,
919,,277549,,,,,,,,,,,0.42856407165527344,,,,,,,,,
,0.0006872216535789558,277599,,,,,,,,,,,,,,,,,,,,
919,,277599,,,,,,,,,,,0.41225022077560425,,,,,,,,,
,0.0006872216535789558,277649,,,,,,,,,,,,,,,,,,,,
919,,277649,,,,,,,,,,,0.3494507670402527,,,,,,,,,
