epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,3.4227024433900354e-05,127699,,,,,,,,,,,,,,,,,,,,
845,,127699,,,,,,,,,,,2.2979929447174072,,,,,,,,,
845,,127745,,,,,,,,,,2.191859483718872,,,,,,,,,,
,2.555133524132898e-05,127749,,,,,,,,,,,,,,,,,,,,
846,,127749,,,,,,,,,,,2.1585872173309326,,,,,,,,,
,2.555133524132898e-05,127799,,,,,,,,,,,,,,,,,,,,
846,,127799,,,,,,,,,,,2.2666428089141846,,,,,,,,,
,2.555133524132898e-05,127849,,,,,,,,,,,,,,,,,,,,
846,,127849,,,,,,,,,,,2.2117180824279785,,,,,,,,,
846,,127896,,,,,,,,,,2.192009449005127,,,,,,,,,,
,1.8767810889299682e-05,127899,,,,,,,,,,,,,,,,,,,,
847,,127899,,,,,,,,,,,2.3468785285949707,,,,,,,,,
,1.8767810889299682e-05,127949,,,,,,,,,,,,,,,,,,,,
847,,127949,,,,,,,,,,,2.2974226474761963,,,,,,,,,
,1.8767810889299682e-05,127999,,,,,,,,,,,,,,,,,,,,
847,,127999,,,,,,,,,,,2.2439095973968506,,,,,,,,,
847,,128047,,,,,,,,,,2.1943066120147705,,,,,,,,,,
,1.390322284933356e-05,128049,,,,,,,,,,,,,,,,,,,,
848,,128049,,,,,,,,,,,2.152358293533325,,,,,,,,,
,1.390322284933356e-05,128099,,,,,,,,,,,,,,,,,,,,
848,,128099,,,,,,,,,,,2.240699052810669,,,,,,,,,
,1.390322284933356e-05,128149,,,,,,,,,,,,,,,,,,,,
848,,128149,,,,,,,,,,,2.1386635303497314,,,,,,,,,
848,,128198,,,,,,,,,,2.191249132156372,,,,,,,,,,
,1.0976769428005689e-05,128199,,,,,,,,,,,,,,,,,,,,
849,,128199,,,,,,,,,,,1.9719070196151733,,,,,,,,,
,1.0976769428005689e-05,128249,,,,,,,,,,,,,,,,,,,,
849,,128249,,,,,,,,,,,2.4660327434539795,,,,,,,,,
,1.0976769428005689e-05,128299,,,,,,,,,,,,,,,,,,,,
849,,128299,,,,,,,,,,,2.415891170501709,,,,,,,,,
,1.0976769428005689e-05,128349,,,,,,,,,,,,,,,,,,,,
849,,128349,,,,,,,,,,,2.3340001106262207,,,,,,,,,
849,,128349,,,,,,,,,,,,0.2442052960395813,0.6117549538612366,0.693708598613739,0.4884105920791626,0.12078165262937546,0.13899686932563782,0.2127513736486435,0.2242192178964615,0.19288042187690735
849,,128349,,,,,,,,,,2.192460536956787,,,,,,,,,,
,1e-05,128399,,,,,,,,,,,,,,,,,,,,
850,,128399,,,,,,,,,,,2.11771297454834,,,,,,,,,
,1e-05,128449,,,,,,,,,,,,,,,,,,,,
850,,128449,,,,,,,,,,,2.1413865089416504,,,,,,,,,
,1e-05,128499,,,,,,,,,,,,,,,,,,,,
850,,128499,,,,,,,,,,,2.1767919063568115,,,,,,,,,
850,,128500,,,,,,,,,,2.1905908584594727,,,,,,,,,,
,1.0976769428005579e-05,128549,,,,,,,,,,,,,,,,,,,,
851,,128549,,,,,,,,,,,2.1969962120056152,,,,,,,,,
,1.0976769428005579e-05,128599,,,,,,,,,,,,,,,,,,,,
851,,128599,,,,,,,,,,,2.242809772491455,,,,,,,,,
,1.0976769428005579e-05,128649,,,,,,,,,,,,,,,,,,,,
851,,128649,,,,,,,,,,,2.24542236328125,,,,,,,,,
851,,128651,,,,,,,,,,2.1904406547546387,,,,,,,,,,
,1.3903222849333725e-05,128699,,,,,,,,,,,,,,,,,,,,
852,,128699,,,,,,,,,,,2.2425975799560547,,,,,,,,,
,1.3903222849333725e-05,128749,,,,,,,,,,,,,,,,,,,,
852,,128749,,,,,,,,,,,2.2479920387268066,,,,,,,,,
,1.3903222849333725e-05,128799,,,,,,,,,,,,,,,,,,,,
852,,128799,,,,,,,,,,,2.195638418197632,,,,,,,,,
852,,128802,,,,,,,,,,2.1925737857818604,,,,,,,,,,
,1.87678108892993e-05,128849,,,,,,,,,,,,,,,,,,,,
853,,128849,,,,,,,,,,,2.102216958999634,,,,,,,,,
,1.87678108892993e-05,128899,,,,,,,,,,,,,,,,,,,,
853,,128899,,,,,,,,,,,2.215162754058838,,,,,,,,,
,1.87678108892993e-05,128949,,,,,,,,,,,,,,,,,,,,
853,,128949,,,,,,,,,,,2.112178087234497,,,,,,,,,
853,,128953,,,,,,,,,,2.1917107105255127,,,,,,,,,,
,2.5551335241328485e-05,128999,,,,,,,,,,,,,,,,,,,,
854,,128999,,,,,,,,,,,2.1336376667022705,,,,,,,,,
,2.5551335241328485e-05,129049,,,,,,,,,,,,,,,,,,,,
854,,129049,,,,,,,,,,,2.3660473823547363,,,,,,,,,
,2.5551335241328485e-05,129099,,,,,,,,,,,,,,,,,,,,
854,,129099,,,,,,,,,,,2.15097975730896,,,,,,,,,
854,,129104,,,,,,,,,,2.196573257446289,,,,,,,,,,
,3.422702443390085e-05,129149,,,,,,,,,,,,,,,,,,,,
855,,129149,,,,,,,,,,,2.262174367904663,,,,,,,,,
,3.422702443390085e-05,129199,,,,,,,,,,,,,,,,,,,,
855,,129199,,,,,,,,,,,2.1346652507781982,,,,,,,,,
,3.422702443390085e-05,129249,,,,,,,,,,,,,,,,,,,,
855,,129249,,,,,,,,,,,2.0372824668884277,,,,,,,,,
855,,129255,,,,,,,,,,2.1907050609588623,,,,,,,,,,
,4.476063948531736e-05,129299,,,,,,,,,,,,,,,,,,,,
856,,129299,,,,,,,,,,,2.3162572383880615,,,,,,,,,
,4.476063948531736e-05,129349,,,,,,,,,,,,,,,,,,,,
856,,129349,,,,,,,,,,,2.138496160507202,,,,,,,,,
,4.476063948531736e-05,129399,,,,,,,,,,,,,,,,,,,,
856,,129399,,,,,,,,,,,2.151796579360962,,,,,,,,,
856,,129406,,,,,,,,,,2.190249443054199,,,,,,,,,,
,5.711060902932201e-05,129449,,,,,,,,,,,,,,,,,,,,
857,,129449,,,,,,,,,,,2.1569721698760986,,,,,,,,,
,5.711060902932201e-05,129499,,,,,,,,,,,,,,,,,,,,
857,,129499,,,,,,,,,,,2.047945261001587,,,,,,,,,
,5.711060902932201e-05,129549,,,,,,,,,,,,,,,,,,,,
857,,129549,,,,,,,,,,,2.3114185333251953,,,,,,,,,
857,,129557,,,,,,,,,,2.188997745513916,,,,,,,,,,
,7.122819337829062e-05,129599,,,,,,,,,,,,,,,,,,,,
858,,129599,,,,,,,,,,,2.2084922790527344,,,,,,,,,
,7.122819337829062e-05,129649,,,,,,,,,,,,,,,,,,,,
858,,129649,,,,,,,,,,,2.1946706771850586,,,,,,,,,
,7.122819337829062e-05,129699,,,,,,,,,,,,,,,,,,,,
858,,129699,,,,,,,,,,,2.061223030090332,,,,,,,,,
858,,129708,,,,,,,,,,2.1905157566070557,,,,,,,,,,
,8.705767687650735e-05,129749,,,,,,,,,,,,,,,,,,,,
859,,129749,,,,,,,,,,,2.171560764312744,,,,,,,,,
,8.705767687650735e-05,129799,,,,,,,,,,,,,,,,,,,,
859,,129799,,,,,,,,,,,2.4097628593444824,,,,,,,,,
,8.705767687650735e-05,129849,,,,,,,,,,,,,,,,,,,,
859,,129849,,,,,,,,,,,1.9787167310714722,,,,,,,,,
859,,129859,,,,,,,,,,,,0.24254967272281647,0.6084437370300293,0.693708598613739,0.4875827729701996,0.11895424872636795,0.13715697824954987,0.2108670324087143,0.22282563149929047,0.1913488507270813
859,,129859,,,,,,,,,,2.1947214603424072,,,,,,,,,,
,0.00010453658778440569,129899,,,,,,,,,,,,,,,,,,,,
860,,129899,,,,,,,,,,,2.2877180576324463,,,,,,,,,
,0.00010453658778440569,129949,,,,,,,,,,,,,,,,,,,,
860,,129949,,,,,,,,,,,2.1504199504852295,,,,,,,,,
,0.00010453658778440569,129999,,,,,,,,,,,,,,,,,,,,
860,,129999,,,,,,,,,,,2.1419267654418945,,,,,,,,,
860,,130010,,,,,,,,,,2.1915812492370605,,,,,,,,,,
,0.0001235959448259888,130049,,,,,,,,,,,,,,,,,,,,
861,,130049,,,,,,,,,,,2.0853025913238525,,,,,,,,,
,0.0001235959448259888,130099,,,,,,,,,,,,,,,,,,,,
861,,130099,,,,,,,,,,,2.194568395614624,,,,,,,,,
,0.0001235959448259888,130149,,,,,,,,,,,,,,,,,,,,
861,,130149,,,,,,,,,,,2.206205129623413,,,,,,,,,
861,,130161,,,,,,,,,,2.194796562194824,,,,,,,,,,
,0.00014416052942640783,130199,,,,,,,,,,,,,,,,,,,,
862,,130199,,,,,,,,,,,2.2920427322387695,,,,,,,,,
,0.00014416052942640783,130249,,,,,,,,,,,,,,,,,,,,
862,,130249,,,,,,,,,,,2.187248945236206,,,,,,,,,
,0.00014416052942640783,130299,,,,,,,,,,,,,,,,,,,,
862,,130299,,,,,,,,,,,2.3006932735443115,,,,,,,,,
862,,130312,,,,,,,,,,2.193565845489502,,,,,,,,,,
,0.00016614918256530793,130349,,,,,,,,,,,,,,,,,,,,
863,,130349,,,,,,,,,,,2.285491704940796,,,,,,,,,
,0.00016614918256530793,130399,,,,,,,,,,,,,,,,,,,,
863,,130399,,,,,,,,,,,2.1395370960235596,,,,,,,,,
,0.00016614918256530793,130449,,,,,,,,,,,,,,,,,,,,
863,,130449,,,,,,,,,,,2.2388322353363037,,,,,,,,,
863,,130463,,,,,,,,,,2.192701816558838,,,,,,,,,,
,0.00018947512507440725,130499,,,,,,,,,,,,,,,,,,,,
864,,130499,,,,,,,,,,,2.361921787261963,,,,,,,,,
,0.00018947512507440725,130549,,,,,,,,,,,,,,,,,,,,
864,,130549,,,,,,,,,,,2.2249016761779785,,,,,,,,,
,0.00018947512507440725,130599,,,,,,,,,,,,,,,,,,,,
864,,130599,,,,,,,,,,,2.179094076156616,,,,,,,,,
864,,130614,,,,,,,,,,2.1953814029693604,,,,,,,,,,
,0.00021404630011523704,130649,,,,,,,,,,,,,,,,,,,,
865,,130649,,,,,,,,,,,2.145395040512085,,,,,,,,,
,0.00021404630011523704,130699,,,,,,,,,,,,,,,,,,,,
865,,130699,,,,,,,,,,,2.2175583839416504,,,,,,,,,
,0.00021404630011523704,130749,,,,,,,,,,,,,,,,,,,,
865,,130749,,,,,,,,,,,2.1697609424591064,,,,,,,,,
865,,130765,,,,,,,,,,2.1935815811157227,,,,,,,,,,
,0.00023976573648541065,130799,,,,,,,,,,,,,,,,,,,,
866,,130799,,,,,,,,,,,2.127213954925537,,,,,,,,,
,0.00023976573648541065,130849,,,,,,,,,,,,,,,,,,,,
866,,130849,,,,,,,,,,,2.0970237255096436,,,,,,,,,
,0.00023976573648541065,130899,,,,,,,,,,,,,,,,,,,,
866,,130899,,,,,,,,,,,2.214000940322876,,,,,,,,,
866,,130916,,,,,,,,,,2.1962766647338867,,,,,,,,,,
,0.0002665319313196648,130949,,,,,,,,,,,,,,,,,,,,
867,,130949,,,,,,,,,,,2.1362459659576416,,,,,,,,,
,0.0002665319313196648,130999,,,,,,,,,,,,,,,,,,,,
867,,130999,,,,,,,,,,,2.1014022827148438,,,,,,,,,
,0.0002665319313196648,131049,,,,,,,,,,,,,,,,,,,,
867,,131049,,,,,,,,,,,2.284282684326172,,,,,,,,,
867,,131067,,,,,,,,,,2.1935722827911377,,,,,,,,,,
,0.0002942392506753027,131099,,,,,,,,,,,,,,,,,,,,
868,,131099,,,,,,,,,,,2.236335277557373,,,,,,,,,
,0.0002942392506753027,131149,,,,,,,,,,,,,,,,,,,,
868,,131149,,,,,,,,,,,2.1912691593170166,,,,,,,,,
,0.0002942392506753027,131199,,,,,,,,,,,,,,,,,,,,
868,,131199,,,,,,,,,,,2.3177998065948486,,,,,,,,,
868,,131218,,,,,,,,,,2.1982195377349854,,,,,,,,,,
,0.0003227783464211011,131249,,,,,,,,,,,,,,,,,,,,
869,,131249,,,,,,,,,,,2.137082099914551,,,,,,,,,
,0.0003227783464211011,131299,,,,,,,,,,,,,,,,,,,,
869,,131299,,,,,,,,,,,2.2346572875976562,,,,,,,,,
,0.0003227783464211011,131349,,,,,,,,,,,,,,,,,,,,
869,,131349,,,,,,,,,,,2.2949655055999756,,,,,,,,,
869,,131369,,,,,,,,,,,,0.24172185361385345,0.6051324605941772,0.695364236831665,0.48592716455459595,0.11904672533273697,0.1368524134159088,0.21026059985160828,0.2229132056236267,0.19096346199512482
869,,131369,,,,,,,,,,2.1980268955230713,,,,,,,,,,
,0.00035203658778442076,131399,,,,,,,,,,,,,,,,,,,,
870,,131399,,,,,,,,,,,2.320880174636841,,,,,,,,,
,0.00035203658778442076,131449,,,,,,,,,,,,,,,,,,,,
870,,131449,,,,,,,,,,,2.2107481956481934,,,,,,,,,
,0.00035203658778442076,131499,,,,,,,,,,,,,,,,,,,,
870,,131499,,,,,,,,,,,2.2032337188720703,,,,,,,,,
870,,131520,,,,,,,,,,2.1987364292144775,,,,,,,,,,
,0.0003818985058534165,131549,,,,,,,,,,,,,,,,,,,,
871,,131549,,,,,,,,,,,2.1779332160949707,,,,,,,,,
,0.0003818985058534165,131599,,,,,,,,,,,,,,,,,,,,
871,,131599,,,,,,,,,,,2.2078402042388916,,,,,,,,,
,0.0003818985058534165,131649,,,,,,,,,,,,,,,,,,,,
871,,131649,,,,,,,,,,,2.20951247215271,,,,,,,,,
871,,131671,,,,,,,,,,2.200580358505249,,,,,,,,,,
,0.0004122462492800857,131699,,,,,,,,,,,,,,,,,,,,
872,,131699,,,,,,,,,,,2.28153920173645,,,,,,,,,
,0.0004122462492800857,131749,,,,,,,,,,,,,,,,,,,,
872,,131749,,,,,,,,,,,2.2014377117156982,,,,,,,,,
,0.0004122462492800857,131799,,,,,,,,,,,,,,,,,,,,
872,,131799,,,,,,,,,,,2.0054728984832764,,,,,,,,,
872,,131822,,,,,,,,,,2.2009642124176025,,,,,,,,,,
,0.0004429600493856955,131849,,,,,,,,,,,,,,,,,,,,
873,,131849,,,,,,,,,,,2.113572359085083,,,,,,,,,
,0.0004429600493856955,131899,,,,,,,,,,,,,,,,,,,,
873,,131899,,,,,,,,,,,2.255567789077759,,,,,,,,,
,0.0004429600493856955,131949,,,,,,,,,,,,,,,,,,,,
873,,131949,,,,,,,,,,,2.098482608795166,,,,,,,,,
873,,131973,,,,,,,,,,2.1988959312438965,,,,,,,,,,
,0.0004739186928330158,131999,,,,,,,,,,,,,,,,,,,,
874,,131999,,,,,,,,,,,2.165595293045044,,,,,,,,,
,0.0004739186928330158,132049,,,,,,,,,,,,,,,,,,,,
874,,132049,,,,,,,,,,,2.416349411010742,,,,,,,,,
,0.0004739186928330158,132099,,,,,,,,,,,,,,,,,,,,
874,,132099,,,,,,,,,,,2.2006282806396484,,,,,,,,,
874,,132124,,,,,,,,,,2.1970858573913574,,,,,,,,,,
,0.0005050000000000257,132149,,,,,,,,,,,,,,,,,,,,
875,,132149,,,,,,,,,,,1.9487916231155396,,,,,,,,,
,0.0005050000000000257,132199,,,,,,,,,,,,,,,,,,,,
875,,132199,,,,,,,,,,,2.1651451587677,,,,,,,,,
,0.0005050000000000257,132249,,,,,,,,,,,,,,,,,,,,
875,,132249,,,,,,,,,,,2.0331406593322754,,,,,,,,,
875,,132275,,,,,,,,,,2.199597120285034,,,,,,,,,,
,0.0005360813071670392,132299,,,,,,,,,,,,,,,,,,,,
876,,132299,,,,,,,,,,,2.042675256729126,,,,,,,,,
,0.0005360813071670392,132349,,,,,,,,,,,,,,,,,,,,
876,,132349,,,,,,,,,,,2.2288243770599365,,,,,,,,,
,0.0005360813071670392,132399,,,,,,,,,,,,,,,,,,,,
876,,132399,,,,,,,,,,,2.5038082599639893,,,,,,,,,
876,,132426,,,,,,,,,,2.2004926204681396,,,,,,,,,,
,0.000567039950614363,132449,,,,,,,,,,,,,,,,,,,,
877,,132449,,,,,,,,,,,2.1261067390441895,,,,,,,,,
,0.000567039950614363,132499,,,,,,,,,,,,,,,,,,,,
877,,132499,,,,,,,,,,,2.1462771892547607,,,,,,,,,
,0.000567039950614363,132549,,,,,,,,,,,,,,,,,,,,
877,,132549,,,,,,,,,,,2.321775436401367,,,,,,,,,
877,,132577,,,,,,,,,,2.202108144760132,,,,,,,,,,
,0.0005977537507199659,132599,,,,,,,,,,,,,,,,,,,,
878,,132599,,,,,,,,,,,2.169682025909424,,,,,,,,,
,0.0005977537507199659,132649,,,,,,,,,,,,,,,,,,,,
878,,132649,,,,,,,,,,,2.1128251552581787,,,,,,,,,
,0.0005977537507199659,132699,,,,,,,,,,,,,,,,,,,,
878,,132699,,,,,,,,,,,2.0636088848114014,,,,,,,,,
878,,132728,,,,,,,,,,2.201533555984497,,,,,,,,,,
,0.0006281014941466351,132749,,,,,,,,,,,,,,,,,,,,
879,,132749,,,,,,,,,,,2.3648054599761963,,,,,,,,,
,0.0006281014941466351,132799,,,,,,,,,,,,,,,,,,,,
879,,132799,,,,,,,,,,,2.212578058242798,,,,,,,,,
,0.0006281014941466351,132849,,,,,,,,,,,,,,,,,,,,
879,,132849,,,,,,,,,,,2.0495119094848633,,,,,,,,,
879,,132879,,,,,,,,,,,,0.24254967272281647,0.6034768223762512,0.692052960395813,0.4884105920791626,0.11801361292600632,0.13625721633434296,0.20961815118789673,0.22211004793643951,0.1909661889076233
879,,132879,,,,,,,,,,2.2057976722717285,,,,,,,,,,
,0.0006579634122156344,132899,,,,,,,,,,,,,,,,,,,,
880,,132899,,,,,,,,,,,2.285811424255371,,,,,,,,,
,0.0006579634122156344,132949,,,,,,,,,,,,,,,,,,,,
880,,132949,,,,,,,,,,,2.0120859146118164,,,,,,,,,
,0.0006579634122156344,132999,,,,,,,,,,,,,,,,,,,,
880,,132999,,,,,,,,,,,2.316890001296997,,,,,,,,,
880,,133030,,,,,,,,,,2.2056617736816406,,,,,,,,,,
,0.0006872216535789541,133049,,,,,,,,,,,,,,,,,,,,
881,,133049,,,,,,,,,,,2.0572450160980225,,,,,,,,,
,0.0006872216535789541,133099,,,,,,,,,,,,,,,,,,,,
881,,133099,,,,,,,,,,,2.2157678604125977,,,,,,,,,
,0.0006872216535789541,133149,,,,,,,,,,,,,,,,,,,,
881,,133149,,,,,,,,,,,2.2462265491485596,,,,,,,,,
881,,133181,,,,,,,,,,2.204923391342163,,,,,,,,,,
,0.0007157607493247493,133199,,,,,,,,,,,,,,,,,,,,
882,,133199,,,,,,,,,,,2.3730387687683105,,,,,,,,,
,0.0007157607493247493,133249,,,,,,,,,,,,,,,,,,,,
882,,133249,,,,,,,,,,,2.246825933456421,,,,,,,,,
,0.0007157607493247493,133299,,,,,,,,,,,,,,,,,,,,
882,,133299,,,,,,,,,,,2.180678129196167,,,,,,,,,
882,,133332,,,,,,,,,,2.207453727722168,,,,,,,,,,
,0.0007434680686803875,133349,,,,,,,,,,,,,,,,,,,,
883,,133349,,,,,,,,,,,2.3200321197509766,,,,,,,,,
,0.0007434680686803875,133399,,,,,,,,,,,,,,,,,,,,
883,,133399,,,,,,,,,,,1.9606666564941406,,,,,,,,,
,0.0007434680686803875,133449,,,,,,,,,,,,,,,,,,,,
883,,133449,,,,,,,,,,,2.2672595977783203,,,,,,,,,
883,,133483,,,,,,,,,,2.206801414489746,,,,,,,,,,
,0.0007702342635146477,133499,,,,,,,,,,,,,,,,,,,,
884,,133499,,,,,,,,,,,2.129790782928467,,,,,,,,,
,0.0007702342635146477,133549,,,,,,,,,,,,,,,,,,,,
884,,133549,,,,,,,,,,,2.362169027328491,,,,,,,,,
,0.0007702342635146477,133599,,,,,,,,,,,,,,,,,,,,
884,,133599,,,,,,,,,,,2.3158867359161377,,,,,,,,,
884,,133634,,,,,,,,,,2.2064146995544434,,,,,,,,,,
,0.0007959536998848184,133649,,,,,,,,,,,,,,,,,,,,
885,,133649,,,,,,,,,,,2.4138381481170654,,,,,,,,,
,0.0007959536998848184,133699,,,,,,,,,,,,,,,,,,,,
885,,133699,,,,,,,,,,,2.1857407093048096,,,,,,,,,
,0.0007959536998848184,133749,,,,,,,,,,,,,,,,,,,,
885,,133749,,,,,,,,,,,2.1349496841430664,,,,,,,,,
885,,133785,,,,,,,,,,2.205334424972534,,,,,,,,,,
,0.0008205248749256454,133799,,,,,,,,,,,,,,,,,,,,
886,,133799,,,,,,,,,,,2.4453094005584717,,,,,,,,,
,0.0008205248749256454,133849,,,,,,,,,,,,,,,,,,,,
886,,133849,,,,,,,,,,,2.191488742828369,,,,,,,,,
,0.0008205248749256454,133899,,,,,,,,,,,,,,,,,,,,
886,,133899,,,,,,,,,,,2.0659797191619873,,,,,,,,,
886,,133936,,,,,,,,,,2.20770001411438,,,,,,,,,,
,0.0008438508174347474,133949,,,,,,,,,,,,,,,,,,,,
887,,133949,,,,,,,,,,,2.2343435287475586,,,,,,,,,
,0.0008438508174347474,133999,,,,,,,,,,,,,,,,,,,,
887,,133999,,,,,,,,,,,2.408557653427124,,,,,,,,,
,0.0008438508174347474,134049,,,,,,,,,,,,,,,,,,,,
887,,134049,,,,,,,,,,,2.2017314434051514,,,,,,,,,
887,,134087,,,,,,,,,,2.210430860519409,,,,,,,,,,
,0.0008658394705736476,134099,,,,,,,,,,,,,,,,,,,,
888,,134099,,,,,,,,,,,2.166325569152832,,,,,,,,,
,0.0008658394705736476,134149,,,,,,,,,,,,,,,,,,,,
888,,134149,,,,,,,,,,,2.1913654804229736,,,,,,,,,
,0.0008658394705736476,134199,,,,,,,,,,,,,,,,,,,,
888,,134199,,,,,,,,,,,2.5048131942749023,,,,,,,,,
888,,134238,,,,,,,,,,2.207265615463257,,,,,,,,,,
,0.0008864040551740645,134249,,,,,,,,,,,,,,,,,,,,
889,,134249,,,,,,,,,,,2.235931396484375,,,,,,,,,
,0.0008864040551740645,134299,,,,,,,,,,,,,,,,,,,,
889,,134299,,,,,,,,,,,2.086772918701172,,,,,,,,,
,0.0008864040551740645,134349,,,,,,,,,,,,,,,,,,,,
889,,134349,,,,,,,,,,,2.164802312850952,,,,,,,,,
889,,134389,,,,,,,,,,,,0.24089403450489044,0.6001655459403992,0.6912251710891724,0.4817880690097809,0.11519761383533478,0.13404247164726257,0.20653203129768372,0.21936693787574768,0.1873510777950287
889,,134389,,,,,,,,,,2.2091240882873535,,,,,,,,,,
,0.0009054634122156476,134399,,,,,,,,,,,,,,,,,,,,
890,,134399,,,,,,,,,,,2.2854866981506348,,,,,,,,,
,0.0009054634122156476,134449,,,,,,,,,,,,,,,,,,,,
890,,134449,,,,,,,,,,,2.171292781829834,,,,,,,,,
,0.0009054634122156476,134499,,,,,,,,,,,,,,,,,,,,
890,,134499,,,,,,,,,,,2.135213851928711,,,,,,,,,
890,,134540,,,,,,,,,,2.209792137145996,,,,,,,,,,
,0.0009229423231235499,134549,,,,,,,,,,,,,,,,,,,,
891,,134549,,,,,,,,,,,2.2316195964813232,,,,,,,,,
,0.0009229423231235499,134599,,,,,,,,,,,,,,,,,,,,
891,,134599,,,,,,,,,,,2.2846078872680664,,,,,,,,,
,0.0009229423231235499,134649,,,,,,,,,,,,,,,,,,,,
891,,134649,,,,,,,,,,,2.1740269660949707,,,,,,,,,
891,,134691,,,,,,,,,,2.2091681957244873,,,,,,,,,,
,0.0009387718066217649,134699,,,,,,,,,,,,,,,,,,,,
892,,134699,,,,,,,,,,,2.2002034187316895,,,,,,,,,
,0.0009387718066217649,134749,,,,,,,,,,,,,,,,,,,,
892,,134749,,,,,,,,,,,2.3238332271575928,,,,,,,,,
,0.0009387718066217649,134799,,,,,,,,,,,,,,,,,,,,
892,,134799,,,,,,,,,,,2.2647578716278076,,,,,,,,,
892,,134842,,,,,,,,,,2.2085564136505127,,,,,,,,,,
,0.0009528893909707321,134849,,,,,,,,,,,,,,,,,,,,
893,,134849,,,,,,,,,,,2.4612107276916504,,,,,,,,,
,0.0009528893909707321,134899,,,,,,,,,,,,,,,,,,,,
893,,134899,,,,,,,,,,,2.1655142307281494,,,,,,,,,
,0.0009528893909707321,134949,,,,,,,,,,,,,,,,,,,,
893,,134949,,,,,,,,,,,2.218113899230957,,,,,,,,,
893,,134993,,,,,,,,,,2.2101333141326904,,,,,,,,,,
,0.0009652393605147368,134999,,,,,,,,,,,,,,,,,,,,
894,,134999,,,,,,,,,,,2.3093597888946533,,,,,,,,,
,0.0009652393605147368,135049,,,,,,,,,,,,,,,,,,,,
894,,135049,,,,,,,,,,,2.4002482891082764,,,,,,,,,
,0.0009652393605147368,135099,,,,,,,,,,,,,,,,,,,,
894,,135099,,,,,,,,,,,2.3490824699401855,,,,,,,,,
894,,135144,,,,,,,,,,2.2110588550567627,,,,,,,,,,
,0.0009757729755661558,135149,,,,,,,,,,,,,,,,,,,,
895,,135149,,,,,,,,,,,2.1804628372192383,,,,,,,,,
,0.0009757729755661558,135199,,,,,,,,,,,,,,,,,,,,
895,,135199,,,,,,,,,,,2.1746609210968018,,,,,,,,,
,0.0009757729755661558,135249,,,,,,,,,,,,,,,,,,,,
895,,135249,,,,,,,,,,,2.0947468280792236,,,,,,,,,
895,,135295,,,,,,,,,,2.2122743129730225,,,,,,,,,,
,0.0009844486647587272,135299,,,,,,,,,,,,,,,,,,,,
896,,135299,,,,,,,,,,,2.2562530040740967,,,,,,,,,
,0.0009844486647587272,135349,,,,,,,,,,,,,,,,,,,,
896,,135349,,,,,,,,,,,2.2152862548828125,,,,,,,,,
,0.0009844486647587272,135399,,,,,,,,,,,,,,,,,,,,
896,,135399,,,,,,,,,,,2.31827974319458,,,,,,,,,
896,,135446,,,,,,,,,,2.2116217613220215,,,,,,,,,,
,0.0009912321891107556,135449,,,,,,,,,,,,,,,,,,,,
897,,135449,,,,,,,,,,,2.2798280715942383,,,,,,,,,
,0.0009912321891107556,135499,,,,,,,,,,,,,,,,,,,,
897,,135499,,,,,,,,,,,2.337853193283081,,,,,,,,,
,0.0009912321891107556,135549,,,,,,,,,,,,,,,,,,,,
897,,135549,,,,,,,,,,,2.0793521404266357,,,,,,,,,
897,,135597,,,,,,,,,,2.2099077701568604,,,,,,,,,,
,0.0009960967771507215,135599,,,,,,,,,,,,,,,,,,,,
898,,135599,,,,,,,,,,,2.1616926193237305,,,,,,,,,
,0.0009960967771507215,135649,,,,,,,,,,,,,,,,,,,,
898,,135649,,,,,,,,,,,2.2098958492279053,,,,,,,,,
,0.0009960967771507215,135699,,,,,,,,,,,,,,,,,,,,
898,,135699,,,,,,,,,,,2.4343485832214355,,,,,,,,,
898,,135748,,,,,,,,,,2.2130136489868164,,,,,,,,,,
,0.0009990232305720499,135749,,,,,,,,,,,,,,,,,,,,
899,,135749,,,,,,,,,,,2.2089667320251465,,,,,,,,,
,0.0009990232305720499,135799,,,,,,,,,,,,,,,,,,,,
899,,135799,,,,,,,,,,,2.09310245513916,,,,,,,,,
,0.0009990232305720499,135849,,,,,,,,,,,,,,,,,,,,
899,,135849,,,,,,,,,,,2.217164993286133,,,,,,,,,
,0.0009990232305720499,135899,,,,,,,,,,,,,,,,,,,,
899,,135899,,,,,,,,,,,2.15523099899292,,,,,,,,,
899,,135899,,,,,,,,,,,,0.2384105920791626,0.6076158881187439,0.6945364475250244,0.4900662302970886,0.11782445013523102,0.13511048257350922,0.20980443060398102,0.22196771204471588,0.19080345332622528
899,,135899,,,,,,,,,,2.2114264965057373,,,,,,,,,,
,0.0010000000000000553,135949,,,,,,,,,,,,,,,,,,,,
900,,135949,,,,,,,,,,,1.9865630865097046,,,,,,,,,
,0.0010000000000000553,135999,,,,,,,,,,,,,,,,,,,,
900,,135999,,,,,,,,,,,2.0319643020629883,,,,,,,,,
,0.0010000000000000553,136049,,,,,,,,,,,,,,,,,,,,
