user_id,sequence_item_ids,sequence_ratings,sequence_timestamps,sex,age_group,occupation,zip_code
11,"1181,584,3687,316,50,590,2790,605,1657,3037,983,1338,3350,1074,1246,2694,755,769,540,1727,2512,2261,1172,437,1855,3092,594,3080,438,3187,1046,247,2644,342,2891,477,975,1848,512,1696,2642,2234,451,1467,3110,3108,3039,548,1030,478,1534,3181,1524,339,1654,85,1819,2929,2638,1417,587,109,1628,2287,36,3033,244,1196,3431,2571,270,1508,528,2214,47,2038,2328,1637,700,2736,1121,1374,1225,1240,1065,1288,2253,1269,3328,2850,2815,2723,2698,353,2106,3484,1180,1259,3380,3540,2291,354,3106,2041,2727,3061,3741,2068,2678,103,1684,1721,1701,658,779,2471,229,2615,2530,1620,583,330,215,775,2738,2257,2363,88,432,1435,2439,2267,2238,2839,3078,2008,3114","4,3,3,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,5,5,5,5,4,2,5,4,3,4,3,3,4,3,1,4,5,4,1,4,3,3,3,4,2,3,4,3,3,3,2,5,1,1,5,3,4,1,2,4,2,3,3,3,3,1,3,1,4,4,2,2,2,4,3,4,3,3,2,1,1,5,4,4,4,3,4,3,3,4,1,5,3,4,4,5,4,1,5,3,4,4,2,1,2,5,5,4,5,1,4,5,4,4,4,4,1,4,3,4,1,2,1,4,4,2,1,3,2,4,1,1,1,3,1,2,3,4,1","978218913,978219045,978219385,978219547,978219607,978219607,978219634,978219667,978219701,978219702,978219733,978219776,978219776,978219776,978219815,978219815,978219869,978219895,978219917,978219917,978220030,978220030,978220319,978220361,978220393,978220432,978220521,978220521,978220561,978220577,978220622,978220645,978220669,978220669,978220687,978220743,978220829,978220867,978220867,978220867,978220867,978220896,978220930,978221017,978221047,978221069,978221143,978221164,978221225,978221260,978221307,978221581,978221617,978221632,978221676,978902286,978902286,978902286,978902286,978902349,978902349,978902349,978902350,978902350,978902405,978902406,978902439,978902439,978902477,978902477,978902477,978902521,978902521,978902522,978902560,978902560,978902561,978902586,978902586,978902902,978902965,978902965,978903024,978903041,978903076,978903076,978903107,978903107,978903107,978903129,978903186,978903186,978903209,978903209,978903278,978903278,978903297,978903297,978903351,978903365,978903379,978903395,978903658,978903658,978903701,978903701,978903728,978903743,978903773,978903811,978903927,978903927,978904024,978904024,978904053,978904142,978904192,978904242,978904299,978904327,978904356,978904356,978904376,978904376,978904615,978904615,978904634,978904663,978904682,978904682,978904711,978904795,978904849,978904916,978904939,978908976,978909052",0,2,1,224
12,"923,3717,2548,987,1596,1284,3197,1204,848,3828,804,1181,1215,908,1177,110,590,3590,1228,2736,912,1233,3294","2,3,1,4,3,4,4,5,5,4,3,5,3,5,4,5,5,4,3,5,5,3,3","978218568,978218568,978218568,978218568,978218568,978218916,978218916,978218949,978218949,978218949,978218949,978218949,978220120,978220120,978220179,978220179,978220193,978220216,978220216,978220237,978220237,978220237,978220273",1,2,12,1165
13,"1272,1180,1312,1179,294,1082,3677,524,316,590,1960,1422,50,2503,1373,1569,2618,109,586,1215,454,3350,1938,1336,1406,1492,1350,21,10,1540,1352,377,771,2848,643,3188,164,2549,1674,365,2560,326,1357,456,1645,1036,1506,728,2548,2026,1934,1451,152,431,514,908,1181,1187,1243,258,1268,1059,587,1240,2803,1193,3411,3349,3002,1112,477,941,1114,2919,1354,1356,346,2093,589,2572,3107,1899,2037,3426,2047,3631,2302,2900,1978,2346,1937,1199,60,418,2402,3201,2968,2460,314,549,2067,1547,2573,1355,1986,2,997,2754","4,4,4,5,4,5,3,5,4,5,4,3,4,5,3,3,4,4,5,3,2,3,3,4,3,4,3,3,3,4,4,3,4,3,3,3,3,3,3,2,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,4,5,5,4,5,5,3,4,4,3,4,4,3,1,4,4,3,3,3,4,3,3,4,3,3,3,3,3,2,3,3,4,3,4,2,2,3,2,5,3,3,3,3,3,3,3,3,3,3,3,3,2,3","978201320,978201320,978201342,978201342,978201368,978201368,978201368,978201660,978201660,978201672,978201687,978201711,978201724,978201740,978201740,978201761,978201777,978201777,978201811,978201811,978201811,978201825,978201843,978201843,978201843,978201859,978201859,978201884,978201884,978201884,978201884,978201927,978201927,978201927,978201927,978201946,978201946,978201969,978201969,978201969,978201987,978201987,978202039,978202039,978202057,978202073,978202073,978202073,978202089,978202089,978202104,978202104,978202125,978202151,978202151,978202201,978202201,978202201,978202201,978202219,978202219,978202246,978202246,978202246,978202282,978202282,978202283,978202283,978202328,978202328,978202328,978202328,978202328,978202328,978202328,978202353,978202353,978202353,978202377,978202377,978202377,978202377,978202393,978202393,978202417,978202417,978202417,978202417,978202417,978202433,978202433,978202491,978202491,978202491,978202524,978202524,978202524,978202524,978202524,978202543,978202543,978202543,978202563,978202563,978202563,978202563,978202563,978202577",1,4,1,3009
14,"2908,1900,2175,2965,1914,2852,2758,2790,2504,2626,2929,2891,3510,3555,3286,2618,2624,2328,2694,3013,294,605,1244,1208,2663","3,2,3,4,1,5,2,3,1,1,5,2,4,3,3,5,4,4,5,4,5,1,5,4,4","978200300,978200300,978200300,978200320,978200340,978200528,978200645,978200645,978200645,978200689,978200689,978200800,978200828,978200924,978200924,978200975,978200975,978201003,978201003,978201003,978201244,978201244,978201280,978201317,978201317",1,3,0,2026
15,"739,1181,3353,1900,3110,2638,2790,2120,2758,3466,3087,2615,2639,2936,2929,3230,2626,2937,2702,2813,3045,3340,2537,2644,2891,3649,2620,3510,2651,2608,2814,3106,3092,3555,3286,2513,3685,2422,2326,2530,2656,2694,2328,2417,2634,2893,2773,2772,3108,2695,3730,109,2200,1933,1932,1934,3556,2356,3498,3467,1938,377,2848,1574,1540,1772,2549,3879,316,524,50,1960,2503,1657,73,298,294,454,3079,3080,477,1458,624,3350,361,47,1252,1855,354,2433,3037,1727,521,1817,2323,353,1569,1246,1594,32,103,3188,6,2840,2438,2253,1323,3431,140,2234,1567,3655,1721,796,1627,1815,1376,1583,536,3193,2428,365,497,1990,3077,584,1456,1077,1492,822,1684,3040,341,550,771,3013,2365,1350,229,439,1628,2205,1747,2499,779,1841,2204,264,2471,3578,3705,590,1177,1389,1577,160,2359,1546,1576,1196,364,1440,1469,3179,1743,2210,1681,3233,1600,2696,2058,70,2319,1742,431,753,2321,3318,1824,643,514,1399,1557,255,1599,1726,159,648,1655,3421,1179,258,1272,1193,2093,3393,725,2572,2047,3687,3442","3,4,4,4,4,4,4,3,4,3,4,4,4,2,2,4,4,4,1,3,4,4,3,3,3,3,3,5,3,3,3,4,2,3,2,3,5,4,4,3,3,4,4,3,1,3,4,4,4,3,4,5,4,4,4,3,4,3,2,2,4,3,4,3,2,2,1,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,3,4,1,4,3,3,4,2,3,4,4,3,2,3,4,4,4,3,2,2,3,4,4,3,3,4,3,4,4,3,4,4,4,2,3,3,4,3,3,3,3,4,4,4,3,4,4,4,2,3,4,4,2,3,3,3,4,4,3,4,3,4,2,3,2,4,4,3,4,4,2,3,3,4,4,4,3,2,4,2,2,2,3,3,3,2,2,4,3,3,4,2,4,4,3,4,4,3,3,2,2,2,3,4,4,4,2,4,2,4,3,3,4,3,5","978196103,978196126,978196170,978196188,978196210,978196348,978196348,978196348,978196348,978196348,978196389,978196389,978196389,978196389,978196418,978196418,978196418,978196442,978196442,978196472,978196499,978196499,978196499,978196521,978196521,978196546,978196546,978196546,978196579,978196625,978196625,978196657,978196657,978196692,978196692,978196692,978196741,978196741,978196775,978196775,978196817,978196817,978196817,978196817,978196848,978196848,978196848,978196848,978196848,978196866,978196866,978196933,978196975,978197004,978197004,978197004,978197054,978197100,978197314,978197348,978197453,978197453,978197453,978197476,978197476,978197493,978197517,978197734,978197830,978197830,978197842,978197856,978197870,978197887,978197903,978197928,978197928,978197971,978197971,978197985,978197998,978198011,978198040,978198062,978198062,978198104,978198104,978198104,978198125,978198125,978198125,978198125,978198150,978198150,978198150,978198169,978198169,978198201,978198201,978198235,978198235,978198236,978198250,978198266,978198277,978198301,978198323,978198323,978198350,978198379,978198379,978198394,978198394,978198420,978198442,978198442,978198442,978198456,978198469,978198493,978198493,978198493,978198493,978198516,978198535,978198535,978198548,978198581,978198581,978198581,978198601,978198616,978198640,978198649,978198735,978198735,978198735,978198772,978198790,978198790,978198818,978198834,978198834,978198847,978198874,978198907,978198907,978198907,978199023,978199149,978199167,978199279,978199279,978211800,978211867,978212013,978212046,978212065,978212113,978212141,978212166,978212166,978212166,978212185,978212185,978212210,978212210,978212228,978212228,978212254,978212274,978212287,978212312,978212312,978212329,978212352,978212352,978212416,978212431,978212463,978212463,978212463,978212463,978212463,978212494,978212494,978212507,978212570,978212590,978212591,978212628,978212645,978212645,978212663,978212698,978212698,978212698,978212720,978212720,978212752,978361393",1,2,7,904
16,"264,2575,1250,2487,1637,2631,3448,2504,2615,2936,2907,2287,2702,2654,2948,1843,2301,2820,2760,3107,2652,2788,2693,2324,2561,2645,2500,2737,2655,2513,2326,2417,2656,2919,2633","2,3,4,2,4,5,3,4,4,3,5,5,3,2,2,3,5,3,1,4,1,1,4,2,2,2,1,3,2,4,5,3,4,3,2","978174188,978174188,978174240,978174296,978174296,978174414,978174414,978174414,978174414,978174414,978174443,978174443,978174443,978174490,978174490,978174535,978174535,978174535,978174535,978174568,978174597,978174597,978174639,978174639,978174639,978174639,978174671,978174671,978174671,978174695,978174720,978174755,978174755,978174795,978174795",0,3,0,801
17,"2684,1573,1169,1177,1193,1722,1251,2481,1323,3683,1929,3442,3556,3510,3677,3725,3810,3232,3687,3676,3794,3649,3526,3416,3389,538,3266,1056,902,1265,931,30,3645,712,524,316,1960,590,50,856,732,443,1196,109,1657,294,3046,161,2503,586,2694,2328,2790,3350,500,1582,1386,34,2200,2287,291,587,2840,2221,1405,592,1569,221,2531,425,1246,233,298,2433,454,2938,1855,353,317,245,3080,493,624,3079,1350,477,3178,1554,337,1990,1164,3040,1697,1338,2844,1492,451,162,526,1592,2253,3199,3188,2214,1681,2474,1197,258,1942,1179,1183,3863,2592,3349,1189,3403,32,1255,741,1221,913,3435,2461,3635,2848,1198,3459,2596,1234,1112,1082,1544,2220,1853,3634,2485,3508,1282,197,2459,2049,1608,2594,1062,2219,3631,3590,957,3594,2486,2593,2387,1376,2072,1354,2545,1336,3107,1356,1114,3632,1841,3002,2339,3201,3636,1534,2460,2833,3633,3307,1978,3758,2532,2278,2025,76,2572,2589,2600,24,1540,2595,2037,1943,2386,3858,2917,771,3570,2048,1007,3088,2965,1953,2309,607,1941,2964,3628,2458,314,326,2465,2105,2599,2243,1576,163,699,1561","4,5,5,5,4,2,5,3,4,4,4,4,4,5,4,4,4,4,3,3,3,4,3,2,3,5,3,4,5,5,4,5,4,5,4,5,5,5,5,5,5,5,4,4,4,5,5,5,4,5,5,4,5,4,2,3,5,5,4,4,5,4,3,4,3,5,4,4,3,5,5,5,5,4,5,4,4,5,4,5,5,3,4,4,3,4,4,4,3,3,5,3,5,4,4,5,4,4,4,4,5,4,4,4,4,4,5,5,4,5,4,3,4,5,5,4,5,5,5,5,5,5,4,5,5,4,4,5,5,4,3,4,4,4,3,4,4,5,4,4,4,5,5,5,4,4,4,4,3,3,4,4,3,4,4,3,4,5,5,4,4,4,5,4,3,4,2,3,4,4,4,4,4,3,3,4,4,4,5,2,3,4,3,4,5,2,4,5,4,2,4,5,4,4,5,5,4,3,3,3,2,4,3,3,5,2,4,5,4,4,3","978158471,978158471,978158471,978158471,978158536,978158536,978158536,978158536,978158536,978158656,978158656,978158656,978158656,978158656,978158656,978158689,978158689,978158689,978158733,978158733,978158779,978158779,978158779,978158845,978158845,978158919,978159013,978159013,978159013,978159013,978159040,978159142,978159210,978159210,978159210,978159234,978159289,978159289,978159289,978159315,978159351,978159351,978159386,978159386,978159386,978159386,978159386,978159435,978159435,978159435,978159467,978159467,978159467,978159568,978159568,978159642,978159642,978159683,978159683,978159683,978159683,978159683,978159713,978159713,978159762,978159762,978159762,978159762,978159762,978159784,978159784,978159815,978159815,978159815,978159859,978159859,978159859,978159896,978159896,978159989,978159989,978159989,978159989,978159989,978160075,978160075,978160129,978160129,978160129,978160129,978160157,978160157,978160157,978160178,978160228,978160260,978160260,978160304,978160304,978160304,978160304,978160304,978160337,978160337,978160337,978160337,978160436,978160436,978160436,978160436,978160436,978160437,978160437,978160437,978160490,978160490,978160490,978160490,978160490,978160490,978160490,978160490,978160546,978160546,978160546,978160546,978160546,978160546,978160616,978160616,978160616,978160616,978160616,978160616,978160616,978160616,978160616,978160680,978160680,978160680,978160680,978160680,978160680,978160680,978160680,978160739,978160739,978160739,978160739,978160739,978160739,978160739,978160792,978160792,978160792,978160792,978160792,978160792,978160792,978160792,978160792,978160848,978160848,978160848,978160848,978160848,978160848,978160848,978160848,978160848,978160887,978160887,978160887,978160887,978160887,978160887,978160887,978160887,978160933,978160933,978160933,978160933,978160933,978160933,978160933,978160933,978160933,978160933,978160993,978160993,978160993,978160993,978160993,978160993,978160993,978160993,978160993,978160993,978161068,978161068,978161068,978161068,978161068,978161068,978161068,978161068,978161068,978161166,978161166,978161166,978161166",1,5,1,3187
18,"1347,2307,891,2548,289,3842,258,2072,1059,2729,1082,2019,2093,1953,2032,364,1937,2804,2560,1899,2025,648,2,1986,1655,2075,2554,3421,3370,1111,1609,1960,1179,1181,109,1951,1223,1184,1367,1183,958,1024,1272,586,2879,1193,1886,3510,3635,1221,3350,1386,2883,3571,3567,1932,3725,2880,1198,3685,552,2925,365,374,3565,589,1256,2848,3459,377,1933,1938,162,2047,1540,1492,2921,10,2695,643,2825,2099,350,2302,3555,2346,2037,2125,3636,1741,290,771,2549,549,2758,1934,94,1371,1808,431,286,1357,1645,1631,1358,463,2739,3189,207,1506,44,152,3630,3372,482,402,1359,324,2305,2334,1689,2185,1566,2336,3371,1551,729,3637,2633,2354,829,3820,1814,543,1523,1468,2085,3808,1576,2919,1324,1255,908,1180,1240,29,587,3393,3411,3107,3426,929,2048,418,2402,3201,157,1547,2065,1514,167,728,2655,1036,2667,2382,2353,1,2012,585,2287,3683,2071,2069,361,1643,2966,591,592,593,1263,2010,2028,2326,732,1010,1950,1020,2017,2226,1017,2013,1839,1013,311,774,2021,2022,1021,613,1051,2073,2074,48,2055,3328,1016,34,260,528,3329,548,583,2316,3330,1984,2015,1001,2014,3331,1946,1974,2885,993,50,1216,294,47,1074,1469,2323,2474,1376,490,1684,2696,2126,2210,1664,1743,3179,1850,529,1742,1805,524,1190,2790,1177,1389,2618,2180,909,1888,2280,2268,17,1227,1892,1637,1900,1079,220,1894,2891,1170,2223,1633,3192,2200,769,230,1952,2008,1957,1169,2671,1727,3187,1337,3458,3040,3184,3600,1592,1594,300,409,1252,1673,1598,472,2505,86,247,2650,2077,3655,259,3380,828,26,264,451,1638","1,4,5,4,1,1,5,4,4,4,5,4,5,4,4,4,5,5,4,5,3,3,2,3,4,5,5,4,2,1,4,5,5,5,5,5,5,4,4,4,5,3,5,5,5,5,3,4,5,5,1,5,4,5,5,4,5,5,5,3,4,5,3,2,5,4,5,3,2,3,3,3,5,5,5,4,5,5,3,4,2,4,5,5,1,4,4,5,4,1,4,3,1,2,4,4,1,3,3,2,4,2,1,3,4,3,1,2,1,3,4,3,3,1,2,1,3,3,3,2,1,1,2,2,1,1,1,3,3,1,1,1,1,2,1,1,3,1,5,5,3,5,5,5,5,3,4,3,5,5,4,4,4,4,3,4,4,4,3,1,1,1,1,1,3,1,1,4,5,5,5,5,5,5,5,4,5,5,5,4,5,4,5,4,5,5,4,4,4,4,4,5,5,4,4,3,4,5,4,5,2,5,3,4,3,5,5,5,5,5,5,5,4,2,5,3,5,3,4,4,2,1,1,1,5,5,5,1,5,4,1,4,4,3,3,4,4,3,4,4,4,3,1,3,5,5,5,5,4,5,5,4,5,4,3,5,4,5,5,4,5,4,3,5,4,1,5,5,5,4,5,4,5,3,2,5,5,4,4,5,3,4,4,3,1,4,5,5,5,4,5,4,4,3,4,2,3,4,5,4,4,4,3,3,5","978152203,978152203,978152203,978152203,978152203,978152319,978152454,978152454,978152454,978152454,978152454,978152486,978152486,978152486,978152486,978152486,978152515,978152515,978152515,978152515,978152515,978152541,978152541,978152541,978152573,978152573,978152574,978152574,978152574,978152596,978152596,978152973,978152973,978152973,978152973,978152973,978152999,978152999,978153033,978153033,978153033,978153033,978153033,978153053,978153076,978153076,978153076,978153104,978153104,978153104,978153104,978153146,978153146,978153146,978153146,978153146,978153146,978153170,978153170,978153170,978153192,978153192,978153219,978153219,978153219,978153219,978153241,978153241,978153241,978153303,978153303,978153303,978153303,978153303,978153303,978153329,978153344,978153344,978153370,978153370,978153370,978153370,978153426,978153453,978153453,978153453,978153476,978153476,978153493,978153513,978153513,978153540,978153540,978153540,978153540,978153557,978153557,978153583,978153584,978153612,978153612,978153649,978153649,978153683,978153683,978153683,978153701,978153771,978153771,978153771,978153795,978153795,978153796,978153811,978153854,978153874,978153874,978153894,978153894,978153894,978153912,978153936,978153977,978153977,978153977,978154005,978154005,978154005,978154031,978154031,978154050,978154050,978154104,978154104,978154104,978154104,978154123,978154123,978154270,978154285,978154296,978154332,978154361,978154361,978154361,978154361,978154388,978154388,978154409,978154433,978154433,978154433,978154452,978154467,978154505,978154505,978154534,978154534,978154534,978154572,978154572,978154572,978154589,978154621,978154650,978154693,978154693,978154768,978154798,978154798,978154798,978154798,978154798,978154798,978154798,978154834,978154834,978154834,978154834,978154834,978154834,978154834,978154907,978154907,978154907,978154907,978154907,978154907,978154907,978154931,978154931,978154931,978154962,978154962,978154962,978154962,978154982,978154982,978154982,978155020,978155020,978155039,978155072,978155072,978155097,978155165,978155186,978155186,978155186,978155207,978155207,978155207,978155233,978155233,978155234,978155273,978155293,978155293,978155318,978155339,978155339,978155392,978155409,978155434,978155510,978155529,978155542,978155654,978155654,978155654,978155685,978155706,978155721,978155721,978155766,978155766,978155766,978155785,978155816,978155816,978155837,978155837,978155861,978155874,978156055,978156146,978156168,978156168,978156168,978156232,978156368,978156430,978156444,978156476,978156476,978156489,978156535,978156549,978156549,978156582,978156582,978156595,978156638,978156664,978156664,978156664,978156714,978156714,978156726,978156753,978156753,978156766,978156773,978156794,978156808,978156822,978156836,978156849,978156876,978156876,978156893,978156893,978156893,978156936,978156936,978156954,978156954,978156986,978156999,978157031,978157031,978157031,978157068,978157068,978157082,978157105,978157195,978157195,978157259,978157295,978157335,978157335,978157412,978157412,978157434",0,1,3,3227
19,"2459,590,524,1193,2047,1181,1179,258,1180,2624,1197,1221,454,1960,1258,2298,2923,2925,2881,3567,2879,2880,3571,2503,3556,1272,2325,3565,2594,1569,3570,1557,2921,2461,1933,365,10,1350,1203,374,2560,2308,1540,1355,3459,725,1356,1352,2631,2285,164,1242,2572,377,3014,2346,1514,3140,2026,643,1567,3676,1733,1351,2422,3649,3046,1240,1674,1841,2270,1599,1336,1353,326,1354,2253,1850,1934,1932,417,1024,3725,1637,1717,3528,2626,2228,2648,2649,2554,1669,3205,1385,76,2773,1075,2792,47,2632,1701,2127,3108,1288,17,1605,3794,1330,2721,2722,2579,2578,1202,1239,2570,2580,1367,2092,1929,1926,1302,2387,2576,3859,1914,3861,1320,2565,1325,2678,3013,2642,1600,1308,1315,832,1319,327,2386,1704,3196,848,1183,109,1112,929,589,908,2919,1059,2035,3393,1,732,712,2071,591,3145,2019,361,2693,2028,585,2013,2287,592,2069,593,1017,2012,2021,2017,2326,2619,1013,1010,2010,1263,2256,34,1259,2531,1996,1065,1172,353,2355,3484,1246,3403,1189,1082,1282,1251,1953,3633,1544,197,1534,2908,2694,2639,2615,2702,1843,2891,3442,2651,776,3684,3106,2500,3555,2434,3257,1198,110,32,2820,2268,1492,2850,2360,3341,1906,3107,1243,1936,477,2299,2652,2922,2645,2714,1610,2506,869,2585,2581,586,2532,2790,2768,1893,1133,1177,3879,3353,221,402,3820,1256,1408,316,1216","3,5,3,4,3,4,5,3,4,5,2,3,3,4,4,4,5,4,4,5,4,5,4,4,5,4,3,5,3,2,4,3,4,3,5,2,5,4,5,4,3,4,5,3,4,5,3,4,1,3,5,5,3,4,5,3,3,3,2,3,3,4,3,2,2,4,4,4,4,4,2,3,5,2,5,5,4,5,5,4,4,5,4,4,4,5,4,3,4,5,5,2,3,4,1,5,3,5,4,4,3,3,2,4,4,1,4,4,3,3,2,2,5,5,4,4,5,2,5,5,4,3,4,2,5,3,3,3,3,4,4,3,4,2,3,2,4,4,4,4,4,4,3,4,3,4,4,4,4,5,2,4,5,2,5,4,3,3,4,3,2,3,4,3,5,3,3,4,4,4,3,4,5,4,3,3,5,3,5,3,5,4,3,3,5,4,5,3,4,2,4,3,3,5,3,3,3,3,4,5,5,4,4,3,3,5,5,3,4,4,4,3,2,4,2,5,4,4,2,2,3,4,1,2,3,3,3,2,4,2,1,3,2,2,1,3,1,1,1,4,1,5,4,5,4,5,4,3,5,1,3,5,2,4,5","978146700,978146713,978146727,978146747,978146747,978146799,978146799,978146799,978146863,978146863,978146863,978146863,978146863,978146863,978146882,978146910,978146910,978146910,978146939,978146939,978146939,978146939,978146984,978146984,978146984,978146984,978147017,978147017,978147043,978147043,978147060,978147099,978147099,978147099,978147099,978147113,978147137,978147137,978147137,978147137,978147137,978147165,978147192,978147192,978147210,978147210,978147210,978147232,978147232,978147253,978147253,978147253,978147266,978147271,978147292,978147292,978147313,978147313,978147334,978147357,978147373,978147373,978147395,978147395,978147395,978147410,978147462,978147476,978299479,978299520,978299555,978299555,978299588,978299588,978299588,978299588,978299636,978299673,978299673,978299673,978299698,978299725,978299772,978299817,978299844,978299860,978299903,978299920,978299947,978299947,978300144,978300170,978300170,978300170,978300170,978300188,978300207,978554075,978554124,978554164,978554208,978554246,978554289,978554335,978554393,978554433,978554522,978554892,978554929,978554969,978555104,978555104,978555104,978555104,978555104,978555104,978555141,978555141,978555141,978555173,978555222,978555222,978555222,978555222,978555258,978555317,978555317,978555317,978555317,978555317,978555317,978555360,978555360,978555404,978555404,978555404,978555441,978555441,978555517,978555553,978555553,978555606,978555633,978555662,978555732,978555732,978555732,978555814,978555881,978555881,978555881,978555914,978555994,978555994,978555994,978556036,978556036,978556036,978556036,978556036,978556036,978556036,978556083,978556083,978556083,978556083,978556083,978556129,978556129,978556129,978556129,978556129,978556129,978556129,978556129,978556177,978556177,978556177,978556331,978556367,978556399,978556779,978556835,978556835,978556835,978556909,978556909,978556909,978556955,978557164,978557204,978557204,978557301,978557301,978557357,978557438,978557438,978557492,978557492,978850058,979427947,979428881,979428881,979428956,979429033,979429125,979429182,979429270,979429334,979429390,979429390,979429449,979429449,979429593,979429594,980824980,982125019,982190271,982190530,982190530,982190563,982190563,982190563,982190602,982190602,982190630,982190630,982190660,982190693,982190694,982190694,982190719,982190719,982190791,982190791,982190791,982190857,982190917,982190917,982190992,982191045,982210072,982295349,982381393,982381689,982730936,983074230,983074250,983074267,983124158,983124158,983124158,983124187,994556598,994556636",1,0,10,1591
20,"1960,1576,47,3510,3794,643,70,586,109,454,2503,1844,1855,1648,1442,3649,2790,2573,1355,3685,1221,1492,3459,1351","4,5,5,5,3,4,4,4,5,4,5,5,4,3,3,2,4,4,3,5,4,5,4,4","978143106,978143181,978143306,978143344,978143355,978143369,978143369,978143508,978143508,978143508,978143508,978143508,978143576,1009669071,1009669071,1009669071,1009669071,1009669115,1009669115,1009669116,1009669181,1009669181,1009669181,1009669227",1,2,14,1860
21,"582,2633,2985,3200,3636,1600,3706,1193,1950,1255,1,2932,2632,2919,2693,2287,585,3677,2326,2226,593,2732","3,3,1,3,4,1,1,5,1,3,3,5,5,3,3,3,3,5,1,3,1,4","978138933,978138933,978138933,978138977,978138977,978138977,978138977,978138977,978139347,978139347,978139347,978139382,978139382,978139382,978139382,978139398,978139423,978139423,978139446,978139446,978139446,978139540",1,1,16,3429
