epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
829,,250549,,,,,,,,,,,0.4221700429916382,,,,,,,,,
,0.0003818985058534183,250599,,,,,,,,,,,,,,,,,,,,
829,,250599,,,,,,,,,,,0.47195714712142944,,,,,,,,,
,0.0003818985058534183,250649,,,,,,,,,,,,,,,,,,,,
829,,250649,,,,,,,,,,,0.46956145763397217,,,,,,,,,
829,,250659,,,,,,,,,,,,0.1995033174753189,0.5836092829704285,0.7003311514854431,0.46771523356437683,0.08914438635110855,0.1033402755856514,0.18063831329345703,0.19709113240242004,0.16180336475372314
829,,250659,,,,,,,,,,0.4281345307826996,,,,,,,,,,
,0.0003520365877844193,250699,,,,,,,,,,,,,,,,,,,,
830,,250699,,,,,,,,,,,0.3738653063774109,,,,,,,,,
,0.0003520365877844193,250749,,,,,,,,,,,,,,,,,,,,
830,,250749,,,,,,,,,,,0.44740861654281616,,,,,,,,,
,0.0003520365877844193,250799,,,,,,,,,,,,,,,,,,,,
830,,250799,,,,,,,,,,,0.359080046415329,,,,,,,,,
,0.0003520365877844193,250849,,,,,,,,,,,,,,,,,,,,
830,,250849,,,,,,,,,,,0.4023635685443878,,,,,,,,,
,0.0003520365877844193,250899,,,,,,,,,,,,,,,,,,,,
830,,250899,,,,,,,,,,,0.40314146876335144,,,,,,,,,
,0.0003520365877844193,250949,,,,,,,,,,,,,,,,,,,,
830,,250949,,,,,,,,,,,0.43838897347450256,,,,,,,,,
830,,250961,,,,,,,,,,0.426008015871048,,,,,,,,,,
,0.0003227783464211029,250999,,,,,,,,,,,,,,,,,,,,
831,,250999,,,,,,,,,,,0.4494898319244385,,,,,,,,,
,0.0003227783464211029,251049,,,,,,,,,,,,,,,,,,,,
831,,251049,,,,,,,,,,,0.519066572189331,,,,,,,,,
,0.0003227783464211029,251099,,,,,,,,,,,,,,,,,,,,
831,,251099,,,,,,,,,,,0.4391447603702545,,,,,,,,,
,0.0003227783464211029,251149,,,,,,,,,,,,,,,,,,,,
831,,251149,,,,,,,,,,,0.4207075536251068,,,,,,,,,
,0.0003227783464211029,251199,,,,,,,,,,,,,,,,,,,,
831,,251199,,,,,,,,,,,0.49435222148895264,,,,,,,,,
,0.0003227783464211029,251249,,,,,,,,,,,,,,,,,,,,
831,,251249,,,,,,,,,,,0.47264373302459717,,,,,,,,,
831,,251263,,,,,,,,,,0.4263172149658203,,,,,,,,,,
,0.00029423925067530453,251299,,,,,,,,,,,,,,,,,,,,
832,,251299,,,,,,,,,,,0.46326497197151184,,,,,,,,,
,0.00029423925067530453,251349,,,,,,,,,,,,,,,,,,,,
832,,251349,,,,,,,,,,,0.5406346917152405,,,,,,,,,
,0.00029423925067530453,251399,,,,,,,,,,,,,,,,,,,,
832,,251399,,,,,,,,,,,0.3801889419555664,,,,,,,,,
,0.00029423925067530453,251449,,,,,,,,,,,,,,,,,,,,
832,,251449,,,,,,,,,,,0.5410125851631165,,,,,,,,,
,0.00029423925067530453,251499,,,,,,,,,,,,,,,,,,,,
832,,251499,,,,,,,,,,,0.4023006856441498,,,,,,,,,
,0.00029423925067530453,251549,,,,,,,,,,,,,,,,,,,,
832,,251549,,,,,,,,,,,0.4136334955692291,,,,,,,,,
832,,251565,,,,,,,,,,0.4252800941467285,,,,,,,,,,
,0.0002665319313196666,251599,,,,,,,,,,,,,,,,,,,,
833,,251599,,,,,,,,,,,0.43838992714881897,,,,,,,,,
,0.0002665319313196666,251649,,,,,,,,,,,,,,,,,,,,
833,,251649,,,,,,,,,,,0.40073877573013306,,,,,,,,,
,0.0002665319313196666,251699,,,,,,,,,,,,,,,,,,,,
833,,251699,,,,,,,,,,,0.47604984045028687,,,,,,,,,
,0.0002665319313196666,251749,,,,,,,,,,,,,,,,,,,,
833,,251749,,,,,,,,,,,0.41437938809394836,,,,,,,,,
,0.0002665319313196666,251799,,,,,,,,,,,,,,,,,,,,
833,,251799,,,,,,,,,,,0.4101557433605194,,,,,,,,,
,0.0002665319313196666,251849,,,,,,,,,,,,,,,,,,,,
833,,251849,,,,,,,,,,,0.48643773794174194,,,,,,,,,
833,,251867,,,,,,,,,,0.4247530400753021,,,,,,,,,,
,0.00023976573648540943,251899,,,,,,,,,,,,,,,,,,,,
834,,251899,,,,,,,,,,,0.45971760153770447,,,,,,,,,
,0.00023976573648540943,251949,,,,,,,,,,,,,,,,,,,,
834,,251949,,,,,,,,,,,0.39470136165618896,,,,,,,,,
,0.00023976573648540943,251999,,,,,,,,,,,,,,,,,,,,
834,,251999,,,,,,,,,,,0.4274440109729767,,,,,,,,,
,0.00023976573648540943,252049,,,,,,,,,,,,,,,,,,,,
834,,252049,,,,,,,,,,,0.3976983428001404,,,,,,,,,
,0.00023976573648540943,252099,,,,,,,,,,,,,,,,,,,,
834,,252099,,,,,,,,,,,0.4850623905658722,,,,,,,,,
,0.00023976573648540943,252149,,,,,,,,,,,,,,,,,,,,
834,,252149,,,,,,,,,,,0.4025065004825592,,,,,,,,,
834,,252169,,,,,,,,,,0.4246441125869751,,,,,,,,,,
,0.0002140463001152387,252199,,,,,,,,,,,,,,,,,,,,
835,,252199,,,,,,,,,,,0.3947674036026001,,,,,,,,,
,0.0002140463001152387,252249,,,,,,,,,,,,,,,,,,,,
835,,252249,,,,,,,,,,,0.4542466700077057,,,,,,,,,
,0.0002140463001152387,252299,,,,,,,,,,,,,,,,,,,,
835,,252299,,,,,,,,,,,0.401326447725296,,,,,,,,,
,0.0002140463001152387,252349,,,,,,,,,,,,,,,,,,,,
835,,252349,,,,,,,,,,,0.4336865246295929,,,,,,,,,
,0.0002140463001152387,252399,,,,,,,,,,,,,,,,,,,,
835,,252399,,,,,,,,,,,0.4010228216648102,,,,,,,,,
,0.0002140463001152387,252449,,,,,,,,,,,,,,,,,,,,
835,,252449,,,,,,,,,,,0.3980499804019928,,,,,,,,,
835,,252471,,,,,,,,,,0.4247629642486572,,,,,,,,,,
,0.00018947512507440885,252499,,,,,,,,,,,,,,,,,,,,
836,,252499,,,,,,,,,,,0.4195064306259155,,,,,,,,,
,0.00018947512507440885,252549,,,,,,,,,,,,,,,,,,,,
836,,252549,,,,,,,,,,,0.38827186822891235,,,,,,,,,
,0.00018947512507440885,252599,,,,,,,,,,,,,,,,,,,,
836,,252599,,,,,,,,,,,0.4006398022174835,,,,,,,,,
,0.00018947512507440885,252649,,,,,,,,,,,,,,,,,,,,
836,,252649,,,,,,,,,,,0.44173651933670044,,,,,,,,,
,0.00018947512507440885,252699,,,,,,,,,,,,,,,,,,,,
836,,252699,,,,,,,,,,,0.38072165846824646,,,,,,,,,
,0.00018947512507440885,252749,,,,,,,,,,,,,,,,,,,,
836,,252749,,,,,,,,,,,0.5374614000320435,,,,,,,,,
836,,252773,,,,,,,,,,0.4235093295574188,,,,,,,,,,
,0.0001661491825653069,252799,,,,,,,,,,,,,,,,,,,,
837,,252799,,,,,,,,,,,0.448783814907074,,,,,,,,,
,0.0001661491825653069,252849,,,,,,,,,,,,,,,,,,,,
837,,252849,,,,,,,,,,,0.3756866455078125,,,,,,,,,
,0.0001661491825653069,252899,,,,,,,,,,,,,,,,,,,,
837,,252899,,,,,,,,,,,0.44263020157814026,,,,,,,,,
,0.0001661491825653069,252949,,,,,,,,,,,,,,,,,,,,
837,,252949,,,,,,,,,,,0.3823060691356659,,,,,,,,,
,0.0001661491825653069,252999,,,,,,,,,,,,,,,,,,,,
837,,252999,,,,,,,,,,,0.4905626177787781,,,,,,,,,
,0.0001661491825653069,253049,,,,,,,,,,,,,,,,,,,,
837,,253049,,,,,,,,,,,0.4278205335140228,,,,,,,,,
837,,253075,,,,,,,,,,0.42405062913894653,,,,,,,,,,
,0.00014416052942640926,253099,,,,,,,,,,,,,,,,,,,,
838,,253099,,,,,,,,,,,0.4346230626106262,,,,,,,,,
,0.00014416052942640926,253149,,,,,,,,,,,,,,,,,,,,
838,,253149,,,,,,,,,,,0.4118838608264923,,,,,,,,,
,0.00014416052942640926,253199,,,,,,,,,,,,,,,,,,,,
838,,253199,,,,,,,,,,,0.4652864933013916,,,,,,,,,
,0.00014416052942640926,253249,,,,,,,,,,,,,,,,,,,,
838,,253249,,,,,,,,,,,0.42295345664024353,,,,,,,,,
,0.00014416052942640926,253299,,,,,,,,,,,,,,,,,,,,
838,,253299,,,,,,,,,,,0.36473599076271057,,,,,,,,,
,0.00014416052942640926,253349,,,,,,,,,,,,,,,,,,,,
838,,253349,,,,,,,,,,,0.4455561339855194,,,,,,,,,
838,,253377,,,,,,,,,,0.42189478874206543,,,,,,,,,,
,0.00012359594482599232,253399,,,,,,,,,,,,,,,,,,,,
839,,253399,,,,,,,,,,,0.45995140075683594,,,,,,,,,
,0.00012359594482599232,253449,,,,,,,,,,,,,,,,,,,,
839,,253449,,,,,,,,,,,0.3554947078227997,,,,,,,,,
,0.00012359594482599232,253499,,,,,,,,,,,,,,,,,,,,
839,,253499,,,,,,,,,,,0.41262125968933105,,,,,,,,,
,0.00012359594482599232,253549,,,,,,,,,,,,,,,,,,,,
839,,253549,,,,,,,,,,,0.45594075322151184,,,,,,,,,
,0.00012359594482599232,253599,,,,,,,,,,,,,,,,,,,,
839,,253599,,,,,,,,,,,0.3978746235370636,,,,,,,,,
,0.00012359594482599232,253649,,,,,,,,,,,,,,,,,,,,
839,,253649,,,,,,,,,,,0.43067383766174316,,,,,,,,,
839,,253679,,,,,,,,,,,,0.20033112168312073,0.5910596251487732,0.6945364475250244,0.46771523356437683,0.09329184144735336,0.10671277344226837,0.18505212664604187,0.19964495301246643,0.16495518386363983
839,,253679,,,,,,,,,,0.4221879541873932,,,,,,,,,,
,0.0001045365877844069,253699,,,,,,,,,,,,,,,,,,,,
840,,253699,,,,,,,,,,,0.4923768937587738,,,,,,,,,
,0.0001045365877844069,253749,,,,,,,,,,,,,,,,,,,,
840,,253749,,,,,,,,,,,0.4303857386112213,,,,,,,,,
,0.0001045365877844069,253799,,,,,,,,,,,,,,,,,,,,
840,,253799,,,,,,,,,,,0.5036476850509644,,,,,,,,,
,0.0001045365877844069,253849,,,,,,,,,,,,,,,,,,,,
840,,253849,,,,,,,,,,,0.4636595547199249,,,,,,,,,
,0.0001045365877844069,253899,,,,,,,,,,,,,,,,,,,,
840,,253899,,,,,,,,,,,0.4713577926158905,,,,,,,,,
,0.0001045365877844069,253949,,,,,,,,,,,,,,,,,,,,
840,,253949,,,,,,,,,,,0.4605882465839386,,,,,,,,,
840,,253981,,,,,,,,,,0.4221271574497223,,,,,,,,,,
,8.705767687650651e-05,253999,,,,,,,,,,,,,,,,,,,,
841,,253999,,,,,,,,,,,0.3607516288757324,,,,,,,,,
,8.705767687650651e-05,254049,,,,,,,,,,,,,,,,,,,,
841,,254049,,,,,,,,,,,0.3912520706653595,,,,,,,,,
,8.705767687650651e-05,254099,,,,,,,,,,,,,,,,,,,,
841,,254099,,,,,,,,,,,0.3991943895816803,,,,,,,,,
,8.705767687650651e-05,254149,,,,,,,,,,,,,,,,,,,,
841,,254149,,,,,,,,,,,0.46698155999183655,,,,,,,,,
,8.705767687650651e-05,254199,,,,,,,,,,,,,,,,,,,,
841,,254199,,,,,,,,,,,0.4195477366447449,,,,,,,,,
,8.705767687650651e-05,254249,,,,,,,,,,,,,,,,,,,,
841,,254249,,,,,,,,,,,0.4162948429584503,,,,,,,,,
841,,254283,,,,,,,,,,0.42182257771492004,,,,,,,,,,
,7.12281933782916e-05,254299,,,,,,,,,,,,,,,,,,,,
842,,254299,,,,,,,,,,,0.4868788421154022,,,,,,,,,
,7.12281933782916e-05,254349,,,,,,,,,,,,,,,,,,,,
842,,254349,,,,,,,,,,,0.3964424133300781,,,,,,,,,
,7.12281933782916e-05,254399,,,,,,,,,,,,,,,,,,,,
842,,254399,,,,,,,,,,,0.4533997178077698,,,,,,,,,
,7.12281933782916e-05,254449,,,,,,,,,,,,,,,,,,,,
842,,254449,,,,,,,,,,,0.43627798557281494,,,,,,,,,
,7.12281933782916e-05,254499,,,,,,,,,,,,,,,,,,,,
842,,254499,,,,,,,,,,,0.46557119488716125,,,,,,,,,
,7.12281933782916e-05,254549,,,,,,,,,,,,,,,,,,,,
842,,254549,,,,,,,,,,,0.3838743567466736,,,,,,,,,
842,,254585,,,,,,,,,,0.42084741592407227,,,,,,,,,,
,5.7110609029322884e-05,254599,,,,,,,,,,,,,,,,,,,,
843,,254599,,,,,,,,,,,0.36861446499824524,,,,,,,,,
,5.7110609029322884e-05,254649,,,,,,,,,,,,,,,,,,,,
843,,254649,,,,,,,,,,,0.4489870071411133,,,,,,,,,
,5.7110609029322884e-05,254699,,,,,,,,,,,,,,,,,,,,
843,,254699,,,,,,,,,,,0.48347043991088867,,,,,,,,,
,5.7110609029322884e-05,254749,,,,,,,,,,,,,,,,,,,,
843,,254749,,,,,,,,,,,0.4041719138622284,,,,,,,,,
,5.7110609029322884e-05,254799,,,,,,,,,,,,,,,,,,,,
843,,254799,,,,,,,,,,,0.4208580553531647,,,,,,,,,
,5.7110609029322884e-05,254849,,,,,,,,,,,,,,,,,,,,
843,,254849,,,,,,,,,,,0.44675683975219727,,,,,,,,,
843,,254887,,,,,,,,,,0.4210433065891266,,,,,,,,,,
,4.4760639485318125e-05,254899,,,,,,,,,,,,,,,,,,,,
844,,254899,,,,,,,,,,,0.4550072252750397,,,,,,,,,
,4.4760639485318125e-05,254949,,,,,,,,,,,,,,,,,,,,
844,,254949,,,,,,,,,,,0.4208838641643524,,,,,,,,,
,4.4760639485318125e-05,254999,,,,,,,,,,,,,,,,,,,,
844,,254999,,,,,,,,,,,0.377633273601532,,,,,,,,,
,4.4760639485318125e-05,255049,,,,,,,,,,,,,,,,,,,,
844,,255049,,,,,,,,,,,0.43579423427581787,,,,,,,,,
,4.4760639485318125e-05,255099,,,,,,,,,,,,,,,,,,,,
844,,255099,,,,,,,,,,,0.4358646869659424,,,,,,,,,
,4.4760639485318125e-05,255149,,,,,,,,,,,,,,,,,,,,
844,,255149,,,,,,,,,,,0.393146276473999,,,,,,,,,
844,,255189,,,,,,,,,,0.42165499925613403,,,,,,,,,,
,3.4227024433900354e-05,255199,,,,,,,,,,,,,,,,,,,,
845,,255199,,,,,,,,,,,0.35086914896965027,,,,,,,,,
,3.4227024433900354e-05,255249,,,,,,,,,,,,,,,,,,,,
845,,255249,,,,,,,,,,,0.374897837638855,,,,,,,,,
,3.4227024433900354e-05,255299,,,,,,,,,,,,,,,,,,,,
845,,255299,,,,,,,,,,,0.43692445755004883,,,,,,,,,
,3.4227024433900354e-05,255349,,,,,,,,,,,,,,,,,,,,
845,,255349,,,,,,,,,,,0.44484272599220276,,,,,,,,,
,3.4227024433900354e-05,255399,,,,,,,,,,,,,,,,,,,,
845,,255399,,,,,,,,,,,0.37860384583473206,,,,,,,,,
,3.4227024433900354e-05,255449,,,,,,,,,,,,,,,,,,,,
845,,255449,,,,,,,,,,,0.4430910348892212,,,,,,,,,
845,,255491,,,,,,,,,,0.4205355942249298,,,,,,,,,,
,2.555133524132898e-05,255499,,,,,,,,,,,,,,,,,,,,
846,,255499,,,,,,,,,,,0.48373880982398987,,,,,,,,,
,2.555133524132898e-05,255549,,,,,,,,,,,,,,,,,,,,
846,,255549,,,,,,,,,,,0.3732320964336395,,,,,,,,,
,2.555133524132898e-05,255599,,,,,,,,,,,,,,,,,,,,
846,,255599,,,,,,,,,,,0.41338008642196655,,,,,,,,,
,2.555133524132898e-05,255649,,,,,,,,,,,,,,,,,,,,
846,,255649,,,,,,,,,,,0.4233335256576538,,,,,,,,,
,2.555133524132898e-05,255699,,,,,,,,,,,,,,,,,,,,
846,,255699,,,,,,,,,,,0.4872809648513794,,,,,,,,,
,2.555133524132898e-05,255749,,,,,,,,,,,,,,,,,,,,
846,,255749,,,,,,,,,,,0.42692190408706665,,,,,,,,,
846,,255793,,,,,,,,,,0.42107734084129333,,,,,,,,,,
,1.8767810889299682e-05,255799,,,,,,,,,,,,,,,,,,,,
847,,255799,,,,,,,,,,,0.4066857099533081,,,,,,,,,
,1.8767810889299682e-05,255849,,,,,,,,,,,,,,,,,,,,
847,,255849,,,,,,,,,,,0.46154341101646423,,,,,,,,,
,1.8767810889299682e-05,255899,,,,,,,,,,,,,,,,,,,,
847,,255899,,,,,,,,,,,0.37427809834480286,,,,,,,,,
,1.8767810889299682e-05,255949,,,,,,,,,,,,,,,,,,,,
847,,255949,,,,,,,,,,,0.4318462610244751,,,,,,,,,
,1.8767810889299682e-05,255999,,,,,,,,,,,,,,,,,,,,
847,,255999,,,,,,,,,,,0.46072494983673096,,,,,,,,,
,1.8767810889299682e-05,256049,,,,,,,,,,,,,,,,,,,,
847,,256049,,,,,,,,,,,0.49729883670806885,,,,,,,,,
847,,256095,,,,,,,,,,0.42056041955947876,,,,,,,,,,
,1.390322284933356e-05,256099,,,,,,,,,,,,,,,,,,,,
848,,256099,,,,,,,,,,,0.42860645055770874,,,,,,,,,
,1.390322284933356e-05,256149,,,,,,,,,,,,,,,,,,,,
848,,256149,,,,,,,,,,,0.4980369210243225,,,,,,,,,
,1.390322284933356e-05,256199,,,,,,,,,,,,,,,,,,,,
848,,256199,,,,,,,,,,,0.40682628750801086,,,,,,,,,
,1.390322284933356e-05,256249,,,,,,,,,,,,,,,,,,,,
848,,256249,,,,,,,,,,,0.426999032497406,,,,,,,,,
,1.390322284933356e-05,256299,,,,,,,,,,,,,,,,,,,,
848,,256299,,,,,,,,,,,0.4357357621192932,,,,,,,,,
,1.390322284933356e-05,256349,,,,,,,,,,,,,,,,,,,,
848,,256349,,,,,,,,,,,0.3795687258243561,,,,,,,,,
848,,256397,,,,,,,,,,0.42018717527389526,,,,,,,,,,
,1.0976769428005689e-05,256399,,,,,,,,,,,,,,,,,,,,
849,,256399,,,,,,,,,,,0.43814241886138916,,,,,,,,,
,1.0976769428005689e-05,256449,,,,,,,,,,,,,,,,,,,,
849,,256449,,,,,,,,,,,0.40473324060440063,,,,,,,,,
,1.0976769428005689e-05,256499,,,,,,,,,,,,,,,,,,,,
849,,256499,,,,,,,,,,,0.45191770792007446,,,,,,,,,
,1.0976769428005689e-05,256549,,,,,,,,,,,,,,,,,,,,
849,,256549,,,,,,,,,,,0.44362908601760864,,,,,,,,,
,1.0976769428005689e-05,256599,,,,,,,,,,,,,,,,,,,,
849,,256599,,,,,,,,,,,0.40295127034187317,,,,,,,,,
,1.0976769428005689e-05,256649,,,,,,,,,,,,,,,,,,,,
849,,256649,,,,,,,,,,,0.35857805609703064,,,,,,,,,
,1.0976769428005689e-05,256699,,,,,,,,,,,,,,,,,,,,
849,,256699,,,,,,,,,,,0.4129115343093872,,,,,,,,,
849,,256699,,,,,,,,,,,,0.19619205594062805,0.5902317762374878,0.6970198750495911,0.46854305267333984,0.09257594496011734,0.10504883527755737,0.1843762993812561,0.1994197815656662,0.16453218460083008
849,,256699,,,,,,,,,,0.4199851453304291,,,,,,,,,,
,1e-05,256749,,,,,,,,,,,,,,,,,,,,
850,,256749,,,,,,,,,,,0.3570660352706909,,,,,,,,,
,1e-05,256799,,,,,,,,,,,,,,,,,,,,
850,,256799,,,,,,,,,,,0.41926249861717224,,,,,,,,,
,1e-05,256849,,,,,,,,,,,,,,,,,,,,
850,,256849,,,,,,,,,,,0.5014445185661316,,,,,,,,,
,1e-05,256899,,,,,,,,,,,,,,,,,,,,
850,,256899,,,,,,,,,,,0.47833696007728577,,,,,,,,,
,1e-05,256949,,,,,,,,,,,,,,,,,,,,
850,,256949,,,,,,,,,,,0.40973392128944397,,,,,,,,,
,1e-05,256999,,,,,,,,,,,,,,,,,,,,
850,,256999,,,,,,,,,,,0.43666818737983704,,,,,,,,,
850,,257001,,,,,,,,,,0.4201504588127136,,,,,,,,,,
,1.0976769428005579e-05,257049,,,,,,,,,,,,,,,,,,,,
851,,257049,,,,,,,,,,,0.4436936378479004,,,,,,,,,
,1.0976769428005579e-05,257099,,,,,,,,,,,,,,,,,,,,
851,,257099,,,,,,,,,,,0.5018274188041687,,,,,,,,,
,1.0976769428005579e-05,257149,,,,,,,,,,,,,,,,,,,,
851,,257149,,,,,,,,,,,0.4879668951034546,,,,,,,,,
,1.0976769428005579e-05,257199,,,,,,,,,,,,,,,,,,,,
851,,257199,,,,,,,,,,,0.4467769265174866,,,,,,,,,
,1.0976769428005579e-05,257249,,,,,,,,,,,,,,,,,,,,
851,,257249,,,,,,,,,,,0.39973947405815125,,,,,,,,,
,1.0976769428005579e-05,257299,,,,,,,,,,,,,,,,,,,,
851,,257299,,,,,,,,,,,0.45519423484802246,,,,,,,,,
851,,257303,,,,,,,,,,0.4200437664985657,,,,,,,,,,
,1.3903222849333725e-05,257349,,,,,,,,,,,,,,,,,,,,
852,,257349,,,,,,,,,,,0.44054704904556274,,,,,,,,,
,1.3903222849333725e-05,257399,,,,,,,,,,,,,,,,,,,,
852,,257399,,,,,,,,,,,0.43216121196746826,,,,,,,,,
,1.3903222849333725e-05,257449,,,,,,,,,,,,,,,,,,,,
852,,257449,,,,,,,,,,,0.4899832606315613,,,,,,,,,
,1.3903222849333725e-05,257499,,,,,,,,,,,,,,,,,,,,
852,,257499,,,,,,,,,,,0.4089178740978241,,,,,,,,,
,1.3903222849333725e-05,257549,,,,,,,,,,,,,,,,,,,,
852,,257549,,,,,,,,,,,0.4370286166667938,,,,,,,,,
,1.3903222849333725e-05,257599,,,,,,,,,,,,,,,,,,,,
852,,257599,,,,,,,,,,,0.45625200867652893,,,,,,,,,
852,,257605,,,,,,,,,,0.4201802611351013,,,,,,,,,,
,1.87678108892993e-05,257649,,,,,,,,,,,,,,,,,,,,
853,,257649,,,,,,,,,,,0.3250925540924072,,,,,,,,,
,1.87678108892993e-05,257699,,,,,,,,,,,,,,,,,,,,
853,,257699,,,,,,,,,,,0.40690404176712036,,,,,,,,,
,1.87678108892993e-05,257749,,,,,,,,,,,,,,,,,,,,
853,,257749,,,,,,,,,,,0.4229176938533783,,,,,,,,,
,1.87678108892993e-05,257799,,,,,,,,,,,,,,,,,,,,
853,,257799,,,,,,,,,,,0.41555255651474,,,,,,,,,
,1.87678108892993e-05,257849,,,,,,,,,,,,,,,,,,,,
853,,257849,,,,,,,,,,,0.37645500898361206,,,,,,,,,
,1.87678108892993e-05,257899,,,,,,,,,,,,,,,,,,,,
853,,257899,,,,,,,,,,,0.4442707896232605,,,,,,,,,
853,,257907,,,,,,,,,,0.42047834396362305,,,,,,,,,,
,2.5551335241328485e-05,257949,,,,,,,,,,,,,,,,,,,,
854,,257949,,,,,,,,,,,0.5117545127868652,,,,,,,,,
,2.5551335241328485e-05,257999,,,,,,,,,,,,,,,,,,,,
854,,257999,,,,,,,,,,,0.3742345869541168,,,,,,,,,
,2.5551335241328485e-05,258049,,,,,,,,,,,,,,,,,,,,
854,,258049,,,,,,,,,,,0.42871958017349243,,,,,,,,,
,2.5551335241328485e-05,258099,,,,,,,,,,,,,,,,,,,,
854,,258099,,,,,,,,,,,0.4203398525714874,,,,,,,,,
,2.5551335241328485e-05,258149,,,,,,,,,,,,,,,,,,,,
854,,258149,,,,,,,,,,,0.4193037152290344,,,,,,,,,
,2.5551335241328485e-05,258199,,,,,,,,,,,,,,,,,,,,
854,,258199,,,,,,,,,,,0.4237420856952667,,,,,,,,,
854,,258209,,,,,,,,,,0.42107895016670227,,,,,,,,,,
,3.422702443390085e-05,258249,,,,,,,,,,,,,,,,,,,,
855,,258249,,,,,,,,,,,0.42645367980003357,,,,,,,,,
,3.422702443390085e-05,258299,,,,,,,,,,,,,,,,,,,,
855,,258299,,,,,,,,,,,0.3770742416381836,,,,,,,,,
,3.422702443390085e-05,258349,,,,,,,,,,,,,,,,,,,,
855,,258349,,,,,,,,,,,0.4031897187232971,,,,,,,,,
,3.422702443390085e-05,258399,,,,,,,,,,,,,,,,,,,,
855,,258399,,,,,,,,,,,0.4575381875038147,,,,,,,,,
,3.422702443390085e-05,258449,,,,,,,,,,,,,,,,,,,,
855,,258449,,,,,,,,,,,0.3974756896495819,,,,,,,,,
,3.422702443390085e-05,258499,,,,,,,,,,,,,,,,,,,,
855,,258499,,,,,,,,,,,0.44555848836898804,,,,,,,,,
855,,258511,,,,,,,,,,0.4199468493461609,,,,,,,,,,
,4.476063948531736e-05,258549,,,,,,,,,,,,,,,,,,,,
856,,258549,,,,,,,,,,,0.37907180190086365,,,,,,,,,
,4.476063948531736e-05,258599,,,,,,,,,,,,,,,,,,,,
856,,258599,,,,,,,,,,,0.3865433633327484,,,,,,,,,
,4.476063948531736e-05,258649,,,,,,,,,,,,,,,,,,,,
856,,258649,,,,,,,,,,,0.3696335256099701,,,,,,,,,
,4.476063948531736e-05,258699,,,,,,,,,,,,,,,,,,,,
856,,258699,,,,,,,,,,,0.4306662082672119,,,,,,,,,
,4.476063948531736e-05,258749,,,,,,,,,,,,,,,,,,,,
856,,258749,,,,,,,,,,,0.42432284355163574,,,,,,,,,
,4.476063948531736e-05,258799,,,,,,,,,,,,,,,,,,,,
856,,258799,,,,,,,,,,,0.4731765687465668,,,,,,,,,
856,,258813,,,,,,,,,,0.4202415943145752,,,,,,,,,,
,5.711060902932201e-05,258849,,,,,,,,,,,,,,,,,,,,
857,,258849,,,,,,,,,,,0.40103310346603394,,,,,,,,,
,5.711060902932201e-05,258899,,,,,,,,,,,,,,,,,,,,
857,,258899,,,,,,,,,,,0.36339789628982544,,,,,,,,,
,5.711060902932201e-05,258949,,,,,,,,,,,,,,,,,,,,
857,,258949,,,,,,,,,,,0.3947508931159973,,,,,,,,,
,5.711060902932201e-05,258999,,,,,,,,,,,,,,,,,,,,
857,,258999,,,,,,,,,,,0.424517422914505,,,,,,,,,
,5.711060902932201e-05,259049,,,,,,,,,,,,,,,,,,,,
857,,259049,,,,,,,,,,,0.3874490559101105,,,,,,,,,
,5.711060902932201e-05,259099,,,,,,,,,,,,,,,,,,,,
857,,259099,,,,,,,,,,,0.5210711359977722,,,,,,,,,
857,,259115,,,,,,,,,,0.4209374487400055,,,,,,,,,,
,7.122819337829062e-05,259149,,,,,,,,,,,,,,,,,,,,
858,,259149,,,,,,,,,,,0.41030701994895935,,,,,,,,,
,7.122819337829062e-05,259199,,,,,,,,,,,,,,,,,,,,
858,,259199,,,,,,,,,,,0.38322436809539795,,,,,,,,,
,7.122819337829062e-05,259249,,,,,,,,,,,,,,,,,,,,
858,,259249,,,,,,,,,,,0.4187180697917938,,,,,,,,,
,7.122819337829062e-05,259299,,,,,,,,,,,,,,,,,,,,
858,,259299,,,,,,,,,,,0.3653547763824463,,,,,,,,,
,7.122819337829062e-05,259349,,,,,,,,,,,,,,,,,,,,
858,,259349,,,,,,,,,,,0.4629703164100647,,,,,,,,,
,7.122819337829062e-05,259399,,,,,,,,,,,,,,,,,,,,
858,,259399,,,,,,,,,,,0.36799606680870056,,,,,,,,,
858,,259417,,,,,,,,,,0.42094486951828003,,,,,,,,,,
,8.705767687650735e-05,259449,,,,,,,,,,,,,,,,,,,,
859,,259449,,,,,,,,,,,0.4111308157444,,,,,,,,,
,8.705767687650735e-05,259499,,,,,,,,,,,,,,,,,,,,
859,,259499,,,,,,,,,,,0.508396565914154,,,,,,,,,
,8.705767687650735e-05,259549,,,,,,,,,,,,,,,,,,,,
859,,259549,,,,,,,,,,,0.4319761395454407,,,,,,,,,
,8.705767687650735e-05,259599,,,,,,,,,,,,,,,,,,,,
859,,259599,,,,,,,,,,,0.3818381130695343,,,,,,,,,
,8.705767687650735e-05,259649,,,,,,,,,,,,,,,,,,,,
