epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
732,,110682,,,,,,,,,,0.4250122606754303,,,,,,,,,,
,0.0002665319313196668,110699,,,,,,,,,,,,,,,,,,,,
733,,110699,,,,,,,,,,,0.49381861090660095,,,,,,,,,
,0.0002665319313196668,110749,,,,,,,,,,,,,,,,,,,,
733,,110749,,,,,,,,,,,0.4032749533653259,,,,,,,,,
,0.0002665319313196668,110799,,,,,,,,,,,,,,,,,,,,
733,,110799,,,,,,,,,,,0.36956360936164856,,,,,,,,,
733,,110833,,,,,,,,,,0.4233572781085968,,,,,,,,,,
,0.00023976573648540962,110849,,,,,,,,,,,,,,,,,,,,
734,,110849,,,,,,,,,,,0.4182237684726715,,,,,,,,,
,0.00023976573648540962,110899,,,,,,,,,,,,,,,,,,,,
734,,110899,,,,,,,,,,,0.3816523253917694,,,,,,,,,
,0.00023976573648540962,110949,,,,,,,,,,,,,,,,,,,,
734,,110949,,,,,,,,,,,0.40305066108703613,,,,,,,,,
734,,110984,,,,,,,,,,0.42436137795448303,,,,,,,,,,
,0.00021404630011523883,110999,,,,,,,,,,,,,,,,,,,,
735,,110999,,,,,,,,,,,0.4171149432659149,,,,,,,,,
,0.00021404630011523883,111049,,,,,,,,,,,,,,,,,,,,
735,,111049,,,,,,,,,,,0.4035460650920868,,,,,,,,,
,0.00021404630011523883,111099,,,,,,,,,,,,,,,,,,,,
735,,111099,,,,,,,,,,,0.430702269077301,,,,,,,,,
735,,111135,,,,,,,,,,0.4236140847206116,,,,,,,,,,
,0.00018947512507441164,111149,,,,,,,,,,,,,,,,,,,,
736,,111149,,,,,,,,,,,0.43252110481262207,,,,,,,,,
,0.00018947512507441164,111199,,,,,,,,,,,,,,,,,,,,
736,,111199,,,,,,,,,,,0.4638242721557617,,,,,,,,,
,0.00018947512507441164,111249,,,,,,,,,,,,,,,,,,,,
736,,111249,,,,,,,,,,,0.47120800614356995,,,,,,,,,
736,,111286,,,,,,,,,,0.4232648015022278,,,,,,,,,,
,0.00016614918256530696,111299,,,,,,,,,,,,,,,,,,,,
737,,111299,,,,,,,,,,,0.39391469955444336,,,,,,,,,
,0.00016614918256530696,111349,,,,,,,,,,,,,,,,,,,,
737,,111349,,,,,,,,,,,0.41473954916000366,,,,,,,,,
,0.00016614918256530696,111399,,,,,,,,,,,,,,,,,,,,
737,,111399,,,,,,,,,,,0.45645418763160706,,,,,,,,,
737,,111437,,,,,,,,,,0.4223494231700897,,,,,,,,,,
,0.0001441605294264093,111449,,,,,,,,,,,,,,,,,,,,
738,,111449,,,,,,,,,,,0.4379214644432068,,,,,,,,,
,0.0001441605294264093,111499,,,,,,,,,,,,,,,,,,,,
738,,111499,,,,,,,,,,,0.3593093454837799,,,,,,,,,
,0.0001441605294264093,111549,,,,,,,,,,,,,,,,,,,,
738,,111549,,,,,,,,,,,0.4138486683368683,,,,,,,,,
738,,111588,,,,,,,,,,0.4234042763710022,,,,,,,,,,
,0.00012359594482599237,111599,,,,,,,,,,,,,,,,,,,,
739,,111599,,,,,,,,,,,0.40984442830085754,,,,,,,,,
,0.00012359594482599237,111649,,,,,,,,,,,,,,,,,,,,
739,,111649,,,,,,,,,,,0.4456079304218292,,,,,,,,,
,0.00012359594482599237,111699,,,,,,,,,,,,,,,,,,,,
739,,111699,,,,,,,,,,,0.38041943311691284,,,,,,,,,
739,,111739,,,,,,,,,,,,0.2218542993068695,0.6009933948516846,0.7028145790100098,0.4842715263366699,0.10028646141290665,0.11797652393579483,0.1934042125940323,0.2076391726732254,0.17456606030464172
739,,111739,,,,,,,,,,0.42240846157073975,,,,,,,,,,
,0.00010453658778440694,111749,,,,,,,,,,,,,,,,,,,,
740,,111749,,,,,,,,,,,0.4103330671787262,,,,,,,,,
,0.00010453658778440694,111799,,,,,,,,,,,,,,,,,,,,
740,,111799,,,,,,,,,,,0.44416770339012146,,,,,,,,,
,0.00010453658778440694,111849,,,,,,,,,,,,,,,,,,,,
740,,111849,,,,,,,,,,,0.4415169358253479,,,,,,,,,
740,,111890,,,,,,,,,,0.4215075969696045,,,,,,,,,,
,8.705767687650654e-05,111899,,,,,,,,,,,,,,,,,,,,
741,,111899,,,,,,,,,,,0.4188997447490692,,,,,,,,,
,8.705767687650654e-05,111949,,,,,,,,,,,,,,,,,,,,
741,,111949,,,,,,,,,,,0.43602651357650757,,,,,,,,,
,8.705767687650654e-05,111999,,,,,,,,,,,,,,,,,,,,
741,,111999,,,,,,,,,,,0.44174182415008545,,,,,,,,,
741,,112041,,,,,,,,,,0.42167043685913086,,,,,,,,,,
,7.122819337829161e-05,112049,,,,,,,,,,,,,,,,,,,,
742,,112049,,,,,,,,,,,0.3856967091560364,,,,,,,,,
,7.122819337829161e-05,112099,,,,,,,,,,,,,,,,,,,,
742,,112099,,,,,,,,,,,0.4027704894542694,,,,,,,,,
,7.122819337829161e-05,112149,,,,,,,,,,,,,,,,,,,,
742,,112149,,,,,,,,,,,0.41887134313583374,,,,,,,,,
742,,112192,,,,,,,,,,0.4215729236602783,,,,,,,,,,
,5.711060902932436e-05,112199,,,,,,,,,,,,,,,,,,,,
743,,112199,,,,,,,,,,,0.3914875388145447,,,,,,,,,
,5.711060902932436e-05,112249,,,,,,,,,,,,,,,,,,,,
743,,112249,,,,,,,,,,,0.44760987162590027,,,,,,,,,
,5.711060902932436e-05,112299,,,,,,,,,,,,,,,,,,,,
743,,112299,,,,,,,,,,,0.38266757130622864,,,,,,,,,
743,,112343,,,,,,,,,,0.4219312369823456,,,,,,,,,,
,4.4760639485318105e-05,112349,,,,,,,,,,,,,,,,,,,,
744,,112349,,,,,,,,,,,0.3986554443836212,,,,,,,,,
,4.4760639485318105e-05,112399,,,,,,,,,,,,,,,,,,,,
744,,112399,,,,,,,,,,,0.4367966055870056,,,,,,,,,
,4.4760639485318105e-05,112449,,,,,,,,,,,,,,,,,,,,
744,,112449,,,,,,,,,,,0.4873436689376831,,,,,,,,,
744,,112494,,,,,,,,,,0.4214656352996826,,,,,,,,,,
,3.422702443390038e-05,112499,,,,,,,,,,,,,,,,,,,,
745,,112499,,,,,,,,,,,0.41398561000823975,,,,,,,,,
,3.422702443390038e-05,112549,,,,,,,,,,,,,,,,,,,,
745,,112549,,,,,,,,,,,0.4068502187728882,,,,,,,,,
,3.422702443390038e-05,112599,,,,,,,,,,,,,,,,,,,,
745,,112599,,,,,,,,,,,0.4110887348651886,,,,,,,,,
745,,112645,,,,,,,,,,0.42096883058547974,,,,,,,,,,
,2.555133524132894e-05,112649,,,,,,,,,,,,,,,,,,,,
746,,112649,,,,,,,,,,,0.518150806427002,,,,,,,,,
,2.555133524132894e-05,112699,,,,,,,,,,,,,,,,,,,,
746,,112699,,,,,,,,,,,0.4762921631336212,,,,,,,,,
,2.555133524132894e-05,112749,,,,,,,,,,,,,,,,,,,,
746,,112749,,,,,,,,,,,0.4188324809074402,,,,,,,,,
746,,112796,,,,,,,,,,0.42108988761901855,,,,,,,,,,
,1.876781088929969e-05,112799,,,,,,,,,,,,,,,,,,,,
747,,112799,,,,,,,,,,,0.37927037477493286,,,,,,,,,
,1.876781088929969e-05,112849,,,,,,,,,,,,,,,,,,,,
747,,112849,,,,,,,,,,,0.4229811131954193,,,,,,,,,
,1.876781088929969e-05,112899,,,,,,,,,,,,,,,,,,,,
747,,112899,,,,,,,,,,,0.4017285406589508,,,,,,,,,
747,,112947,,,,,,,,,,0.4214857518672943,,,,,,,,,,
,1.3903222849333563e-05,112949,,,,,,,,,,,,,,,,,,,,
748,,112949,,,,,,,,,,,0.41004329919815063,,,,,,,,,
,1.3903222849333563e-05,112999,,,,,,,,,,,,,,,,,,,,
748,,112999,,,,,,,,,,,0.41088807582855225,,,,,,,,,
,1.3903222849333563e-05,113049,,,,,,,,,,,,,,,,,,,,
748,,113049,,,,,,,,,,,0.4404897391796112,,,,,,,,,
748,,113098,,,,,,,,,,0.4214487373828888,,,,,,,,,,
,1.0976769428005689e-05,113099,,,,,,,,,,,,,,,,,,,,
749,,113099,,,,,,,,,,,0.4579065442085266,,,,,,,,,
,1.0976769428005689e-05,113149,,,,,,,,,,,,,,,,,,,,
749,,113149,,,,,,,,,,,0.41932085156440735,,,,,,,,,
,1.0976769428005689e-05,113199,,,,,,,,,,,,,,,,,,,,
749,,113199,,,,,,,,,,,0.43950220942497253,,,,,,,,,
,1.0976769428005689e-05,113249,,,,,,,,,,,,,,,,,,,,
749,,113249,,,,,,,,,,,0.40773242712020874,,,,,,,,,
749,,113249,,,,,,,,,,,,0.2218542993068695,0.6009933948516846,0.7019867300987244,0.48096027970314026,0.10121557861566544,0.11873601377010345,0.1940830796957016,0.2081957906484604,0.17466291785240173
749,,113249,,,,,,,,,,0.42097747325897217,,,,,,,,,,
,1e-05,113299,,,,,,,,,,,,,,,,,,,,
750,,113299,,,,,,,,,,,0.3968980312347412,,,,,,,,,
,1e-05,113349,,,,,,,,,,,,,,,,,,,,
750,,113349,,,,,,,,,,,0.39488664269447327,,,,,,,,,
,1e-05,113399,,,,,,,,,,,,,,,,,,,,
750,,113399,,,,,,,,,,,0.43716591596603394,,,,,,,,,
750,,113400,,,,,,,,,,0.421461820602417,,,,,,,,,,
,1.0976769428005579e-05,113449,,,,,,,,,,,,,,,,,,,,
751,,113449,,,,,,,,,,,0.42165207862854004,,,,,,,,,
,1.0976769428005579e-05,113499,,,,,,,,,,,,,,,,,,,,
751,,113499,,,,,,,,,,,0.46151095628738403,,,,,,,,,
,1.0976769428005579e-05,113549,,,,,,,,,,,,,,,,,,,,
751,,113549,,,,,,,,,,,0.4828495681285858,,,,,,,,,
751,,113551,,,,,,,,,,0.42202165722846985,,,,,,,,,,
,1.390322284933378e-05,113599,,,,,,,,,,,,,,,,,,,,
752,,113599,,,,,,,,,,,0.4423988461494446,,,,,,,,,
,1.390322284933378e-05,113649,,,,,,,,,,,,,,,,,,,,
752,,113649,,,,,,,,,,,0.4065819978713989,,,,,,,,,
,1.390322284933378e-05,113699,,,,,,,,,,,,,,,,,,,,
752,,113699,,,,,,,,,,,0.39208680391311646,,,,,,,,,
752,,113702,,,,,,,,,,0.42155057191848755,,,,,,,,,,
,1.8767810889299296e-05,113749,,,,,,,,,,,,,,,,,,,,
753,,113749,,,,,,,,,,,0.4363734722137451,,,,,,,,,
,1.8767810889299296e-05,113799,,,,,,,,,,,,,,,,,,,,
753,,113799,,,,,,,,,,,0.4420135021209717,,,,,,,,,
,1.8767810889299296e-05,113849,,,,,,,,,,,,,,,,,,,,
753,,113849,,,,,,,,,,,0.422317236661911,,,,,,,,,
753,,113853,,,,,,,,,,0.4211132824420929,,,,,,,,,,
,2.5551335241327604e-05,113899,,,,,,,,,,,,,,,,,,,,
754,,113899,,,,,,,,,,,0.39098793268203735,,,,,,,,,
,2.5551335241327604e-05,113949,,,,,,,,,,,,,,,,,,,,
754,,113949,,,,,,,,,,,0.38843637704849243,,,,,,,,,
,2.5551335241327604e-05,113999,,,,,,,,,,,,,,,,,,,,
754,,113999,,,,,,,,,,,0.47466301918029785,,,,,,,,,
754,,114004,,,,,,,,,,0.4212632477283478,,,,,,,,,,
,3.4227024433899805e-05,114049,,,,,,,,,,,,,,,,,,,,
755,,114049,,,,,,,,,,,0.40047982335090637,,,,,,,,,
,3.4227024433899805e-05,114099,,,,,,,,,,,,,,,,,,,,
755,,114099,,,,,,,,,,,0.4186062812805176,,,,,,,,,
,3.4227024433899805e-05,114149,,,,,,,,,,,,,,,,,,,,
755,,114149,,,,,,,,,,,0.453872412443161,,,,,,,,,
755,,114155,,,,,,,,,,0.42201393842697144,,,,,,,,,,
,4.476063948531741e-05,114199,,,,,,,,,,,,,,,,,,,,
756,,114199,,,,,,,,,,,0.38123199343681335,,,,,,,,,
,4.476063948531741e-05,114249,,,,,,,,,,,,,,,,,,,,
756,,114249,,,,,,,,,,,0.43017253279685974,,,,,,,,,
,4.476063948531741e-05,114299,,,,,,,,,,,,,,,,,,,,
756,,114299,,,,,,,,,,,0.420303612947464,,,,,,,,,
756,,114306,,,,,,,,,,0.4214956760406494,,,,,,,,,,
,5.711060902932206e-05,114349,,,,,,,,,,,,,,,,,,,,
757,,114349,,,,,,,,,,,0.46283167600631714,,,,,,,,,
,5.711060902932206e-05,114399,,,,,,,,,,,,,,,,,,,,
757,,114399,,,,,,,,,,,0.4217091500759125,,,,,,,,,
,5.711060902932206e-05,114449,,,,,,,,,,,,,,,,,,,,
757,,114449,,,,,,,,,,,0.4063655436038971,,,,,,,,,
757,,114457,,,,,,,,,,0.42114201188087463,,,,,,,,,,
,7.122819337829066e-05,114499,,,,,,,,,,,,,,,,,,,,
758,,114499,,,,,,,,,,,0.3780433237552643,,,,,,,,,
,7.122819337829066e-05,114549,,,,,,,,,,,,,,,,,,,,
758,,114549,,,,,,,,,,,0.42315760254859924,,,,,,,,,
,7.122819337829066e-05,114599,,,,,,,,,,,,,,,,,,,,
758,,114599,,,,,,,,,,,0.42882710695266724,,,,,,,,,
758,,114608,,,,,,,,,,0.42154788970947266,,,,,,,,,,
,8.705767687650739e-05,114649,,,,,,,,,,,,,,,,,,,,
759,,114649,,,,,,,,,,,0.389356404542923,,,,,,,,,
,8.705767687650739e-05,114699,,,,,,,,,,,,,,,,,,,,
759,,114699,,,,,,,,,,,0.42337244749069214,,,,,,,,,
,8.705767687650739e-05,114749,,,,,,,,,,,,,,,,,,,,
759,,114749,,,,,,,,,,,0.3993290364742279,,,,,,,,,
759,,114759,,,,,,,,,,,,0.22019867599010468,0.6001655459403992,0.7036423683166504,0.47930464148521423,0.09960399568080902,0.11704003065824509,0.1927240639925003,0.20718695223331451,0.17311598360538483
759,,114759,,,,,,,,,,0.4213184714317322,,,,,,,,,,
,0.00010453658778440575,114799,,,,,,,,,,,,,,,,,,,,
760,,114799,,,,,,,,,,,0.39503762125968933,,,,,,,,,
,0.00010453658778440575,114849,,,,,,,,,,,,,,,,,,,,
760,,114849,,,,,,,,,,,0.3966314196586609,,,,,,,,,
,0.00010453658778440575,114899,,,,,,,,,,,,,,,,,,,,
760,,114899,,,,,,,,,,,0.435285359621048,,,,,,,,,
760,,114910,,,,,,,,,,0.4219106137752533,,,,,,,,,,
,0.00012359594482598888,114949,,,,,,,,,,,,,,,,,,,,
761,,114949,,,,,,,,,,,0.41543665528297424,,,,,,,,,
,0.00012359594482598888,114999,,,,,,,,,,,,,,,,,,,,
761,,114999,,,,,,,,,,,0.4177461862564087,,,,,,,,,
,0.00012359594482598888,115049,,,,,,,,,,,,,,,,,,,,
761,,115049,,,,,,,,,,,0.43180033564567566,,,,,,,,,
761,,115061,,,,,,,,,,0.42197561264038086,,,,,,,,,,
,0.00014416052942640793,115099,,,,,,,,,,,,,,,,,,,,
762,,115099,,,,,,,,,,,0.39173027873039246,,,,,,,,,
,0.00014416052942640793,115149,,,,,,,,,,,,,,,,,,,,
762,,115149,,,,,,,,,,,0.40990355610847473,,,,,,,,,
,0.00014416052942640793,115199,,,,,,,,,,,,,,,,,,,,
762,,115199,,,,,,,,,,,0.4253906309604645,,,,,,,,,
762,,115212,,,,,,,,,,0.42207515239715576,,,,,,,,,,
,0.00016614918256530812,115249,,,,,,,,,,,,,,,,,,,,
763,,115249,,,,,,,,,,,0.392749547958374,,,,,,,,,
,0.00016614918256530812,115299,,,,,,,,,,,,,,,,,,,,
763,,115299,,,,,,,,,,,0.4517974555492401,,,,,,,,,
,0.00016614918256530812,115349,,,,,,,,,,,,,,,,,,,,
763,,115349,,,,,,,,,,,0.451722115278244,,,,,,,,,
763,,115363,,,,,,,,,,0.4227704107761383,,,,,,,,,,
,0.0001894751250744074,115399,,,,,,,,,,,,,,,,,,,,
764,,115399,,,,,,,,,,,0.41145017743110657,,,,,,,,,
,0.0001894751250744074,115449,,,,,,,,,,,,,,,,,,,,
764,,115449,,,,,,,,,,,0.4018203020095825,,,,,,,,,
,0.0001894751250744074,115499,,,,,,,,,,,,,,,,,,,,
764,,115499,,,,,,,,,,,0.42759060859680176,,,,,,,,,
764,,115514,,,,,,,,,,0.42292144894599915,,,,,,,,,,
,0.00021404630011523723,115549,,,,,,,,,,,,,,,,,,,,
765,,115549,,,,,,,,,,,0.41352593898773193,,,,,,,,,
,0.00021404630011523723,115599,,,,,,,,,,,,,,,,,,,,
765,,115599,,,,,,,,,,,0.420942097902298,,,,,,,,,
,0.00021404630011523723,115649,,,,,,,,,,,,,,,,,,,,
765,,115649,,,,,,,,,,,0.46483758091926575,,,,,,,,,
765,,115665,,,,,,,,,,0.42242148518562317,,,,,,,,,,
,0.00023976573648540797,115699,,,,,,,,,,,,,,,,,,,,
766,,115699,,,,,,,,,,,0.4654393196105957,,,,,,,,,
,0.00023976573648540797,115749,,,,,,,,,,,,,,,,,,,,
766,,115749,,,,,,,,,,,0.38962632417678833,,,,,,,,,
,0.00023976573648540797,115799,,,,,,,,,,,,,,,,,,,,
766,,115799,,,,,,,,,,,0.4230174422264099,,,,,,,,,
766,,115816,,,,,,,,,,0.423126220703125,,,,,,,,,,
,0.0002665319313196651,115849,,,,,,,,,,,,,,,,,,,,
767,,115849,,,,,,,,,,,0.4413982927799225,,,,,,,,,
,0.0002665319313196651,115899,,,,,,,,,,,,,,,,,,,,
767,,115899,,,,,,,,,,,0.3904682695865631,,,,,,,,,
,0.0002665319313196651,115949,,,,,,,,,,,,,,,,,,,,
767,,115949,,,,,,,,,,,0.40953317284584045,,,,,,,,,
767,,115967,,,,,,,,,,0.4224267601966858,,,,,,,,,,
,0.000294239250675303,115999,,,,,,,,,,,,,,,,,,,,
768,,115999,,,,,,,,,,,0.3971203565597534,,,,,,,,,
,0.000294239250675303,116049,,,,,,,,,,,,,,,,,,,,
768,,116049,,,,,,,,,,,0.48647111654281616,,,,,,,,,
,0.000294239250675303,116099,,,,,,,,,,,,,,,,,,,,
768,,116099,,,,,,,,,,,0.40147677063941956,,,,,,,,,
768,,116118,,,,,,,,,,0.4235527217388153,,,,,,,,,,
,0.00032277834642110135,116149,,,,,,,,,,,,,,,,,,,,
769,,116149,,,,,,,,,,,0.43187832832336426,,,,,,,,,
,0.00032277834642110135,116199,,,,,,,,,,,,,,,,,,,,
769,,116199,,,,,,,,,,,0.41545942425727844,,,,,,,,,
,0.00032277834642110135,116249,,,,,,,,,,,,,,,,,,,,
769,,116249,,,,,,,,,,,0.4553009569644928,,,,,,,,,
769,,116269,,,,,,,,,,,,0.22019867599010468,0.6001655459403992,0.6995033025741577,0.48096027970314026,0.10213326662778854,0.11894720047712326,0.1946745067834854,0.20860756933689117,0.17541705071926117
769,,116269,,,,,,,,,,0.42330411076545715,,,,,,,,,,
,0.00035203658778442103,116299,,,,,,,,,,,,,,,,,,,,
770,,116299,,,,,,,,,,,0.4015543758869171,,,,,,,,,
,0.00035203658778442103,116349,,,,,,,,,,,,,,,,,,,,
770,,116349,,,,,,,,,,,0.39710089564323425,,,,,,,,,
,0.00035203658778442103,116399,,,,,,,,,,,,,,,,,,,,
770,,116399,,,,,,,,,,,0.42418572306632996,,,,,,,,,
770,,116420,,,,,,,,,,0.4230937659740448,,,,,,,,,,
,0.0003818985058534167,116449,,,,,,,,,,,,,,,,,,,,
771,,116449,,,,,,,,,,,0.37394970655441284,,,,,,,,,
,0.0003818985058534167,116499,,,,,,,,,,,,,,,,,,,,
771,,116499,,,,,,,,,,,0.41652098298072815,,,,,,,,,
,0.0003818985058534167,116549,,,,,,,,,,,,,,,,,,,,
771,,116549,,,,,,,,,,,0.4139455258846283,,,,,,,,,
771,,116571,,,,,,,,,,0.42395099997520447,,,,,,,,,,
,0.00041224624928008584,116599,,,,,,,,,,,,,,,,,,,,
772,,116599,,,,,,,,,,,0.4646798074245453,,,,,,,,,
,0.00041224624928008584,116649,,,,,,,,,,,,,,,,,,,,
772,,116649,,,,,,,,,,,0.4904627203941345,,,,,,,,,
,0.00041224624928008584,116699,,,,,,,,,,,,,,,,,,,,
772,,116699,,,,,,,,,,,0.4859994053840637,,,,,,,,,
772,,116722,,,,,,,,,,0.4245870113372803,,,,,,,,,,
,0.0004429600493856922,116749,,,,,,,,,,,,,,,,,,,,
773,,116749,,,,,,,,,,,0.3794720470905304,,,,,,,,,
,0.0004429600493856922,116799,,,,,,,,,,,,,,,,,,,,
773,,116799,,,,,,,,,,,0.398274689912796,,,,,,,,,
,0.0004429600493856922,116849,,,,,,,,,,,,,,,,,,,,
773,,116849,,,,,,,,,,,0.39561623334884644,,,,,,,,,
773,,116873,,,,,,,,,,0.42463234066963196,,,,,,,,,,
,0.00047391869283301593,116899,,,,,,,,,,,,,,,,,,,,
774,,116899,,,,,,,,,,,0.3785814046859741,,,,,,,,,
,0.00047391869283301593,116949,,,,,,,,,,,,,,,,,,,,
774,,116949,,,,,,,,,,,0.4135458767414093,,,,,,,,,
,0.00047391869283301593,116999,,,,,,,,,,,,,,,,,,,,
774,,116999,,,,,,,,,,,0.4574834406375885,,,,,,,,,
774,,117024,,,,,,,,,,0.42489102482795715,,,,,,,,,,
,0.0005050000000000259,117049,,,,,,,,,,,,,,,,,,,,
775,,117049,,,,,,,,,,,0.3849831223487854,,,,,,,,,
,0.0005050000000000259,117099,,,,,,,,,,,,,,,,,,,,
775,,117099,,,,,,,,,,,0.4233880937099457,,,,,,,,,
,0.0005050000000000259,117149,,,,,,,,,,,,,,,,,,,,
775,,117149,,,,,,,,,,,0.4493461549282074,,,,,,,,,
775,,117175,,,,,,,,,,0.42481428384780884,,,,,,,,,,
,0.0005360813071670394,117199,,,,,,,,,,,,,,,,,,,,
776,,117199,,,,,,,,,,,0.4274404048919678,,,,,,,,,
,0.0005360813071670394,117249,,,,,,,,,,,,,,,,,,,,
776,,117249,,,,,,,,,,,0.42723846435546875,,,,,,,,,
,0.0005360813071670394,117299,,,,,,,,,,,,,,,,,,,,
776,,117299,,,,,,,,,,,0.4254850745201111,,,,,,,,,
776,,117326,,,,,,,,,,0.4249984622001648,,,,,,,,,,
,0.0005670399506143597,117349,,,,,,,,,,,,,,,,,,,,
777,,117349,,,,,,,,,,,0.4311177730560303,,,,,,,,,
,0.0005670399506143597,117399,,,,,,,,,,,,,,,,,,,,
777,,117399,,,,,,,,,,,0.3911917507648468,,,,,,,,,
,0.0005670399506143597,117449,,,,,,,,,,,,,,,,,,,,
777,,117449,,,,,,,,,,,0.3426816761493683,,,,,,,,,
777,,117477,,,,,,,,,,0.4260437786579132,,,,,,,,,,
,0.000597753750719966,117499,,,,,,,,,,,,,,,,,,,,
778,,117499,,,,,,,,,,,0.42630136013031006,,,,,,,,,
,0.000597753750719966,117549,,,,,,,,,,,,,,,,,,,,
778,,117549,,,,,,,,,,,0.42072710394859314,,,,,,,,,
,0.000597753750719966,117599,,,,,,,,,,,,,,,,,,,,
778,,117599,,,,,,,,,,,0.38328731060028076,,,,,,,,,
778,,117628,,,,,,,,,,0.42649170756340027,,,,,,,,,,
,0.0006281014941466352,117649,,,,,,,,,,,,,,,,,,,,
779,,117649,,,,,,,,,,,0.4431058466434479,,,,,,,,,
,0.0006281014941466352,117699,,,,,,,,,,,,,,,,,,,,
779,,117699,,,,,,,,,,,0.442165732383728,,,,,,,,,
,0.0006281014941466352,117749,,,,,,,,,,,,,,,,,,,,
779,,117749,,,,,,,,,,,0.4441487193107605,,,,,,,,,
779,,117779,,,,,,,,,,,,0.21688741445541382,0.6001655459403992,0.7028145790100098,0.47516557574272156,0.098439522087574,0.11519880592823029,0.19153816998004913,0.20584866404533386,0.17137059569358826
779,,117779,,,,,,,,,,0.4271892011165619,,,,,,,,,,
,0.0006579634122156345,117799,,,,,,,,,,,,,,,,,,,,
780,,117799,,,,,,,,,,,0.41973763704299927,,,,,,,,,
,0.0006579634122156345,117849,,,,,,,,,,,,,,,,,,,,
780,,117849,,,,,,,,,,,0.44166696071624756,,,,,,,,,
,0.0006579634122156345,117899,,,,,,,,,,,,,,,,,,,,
780,,117899,,,,,,,,,,,0.40650367736816406,,,,,,,,,
780,,117930,,,,,,,,,,0.42590680718421936,,,,,,,,,,
,0.0006872216535789542,117949,,,,,,,,,,,,,,,,,,,,
781,,117949,,,,,,,,,,,0.3871046006679535,,,,,,,,,
,0.0006872216535789542,117999,,,,,,,,,,,,,,,,,,,,
781,,117999,,,,,,,,,,,0.3796868920326233,,,,,,,,,
,0.0006872216535789542,118049,,,,,,,,,,,,,,,,,,,,
781,,118049,,,,,,,,,,,0.4447650909423828,,,,,,,,,
781,,118081,,,,,,,,,,0.4265795052051544,,,,,,,,,,
,0.0007157607493247492,118099,,,,,,,,,,,,,,,,,,,,
782,,118099,,,,,,,,,,,0.4116382598876953,,,,,,,,,
,0.0007157607493247492,118149,,,,,,,,,,,,,,,,,,,,
782,,118149,,,,,,,,,,,0.44206762313842773,,,,,,,,,
,0.0007157607493247492,118199,,,,,,,,,,,,,,,,,,,,
782,,118199,,,,,,,,,,,0.39987844228744507,,,,,,,,,
782,,118232,,,,,,,,,,0.42752763628959656,,,,,,,,,,
,0.0007434680686803902,118249,,,,,,,,,,,,,,,,,,,,
783,,118249,,,,,,,,,,,0.4380265772342682,,,,,,,,,
,0.0007434680686803902,118299,,,,,,,,,,,,,,,,,,,,
783,,118299,,,,,,,,,,,0.41139212250709534,,,,,,,,,
,0.0007434680686803902,118349,,,,,,,,,,,,,,,,,,,,
783,,118349,,,,,,,,,,,0.43397465348243713,,,,,,,,,
783,,118383,,,,,,,,,,0.42675507068634033,,,,,,,,,,
,0.0007702342635146444,118399,,,,,,,,,,,,,,,,,,,,
784,,118399,,,,,,,,,,,0.42002686858177185,,,,,,,,,
,0.0007702342635146444,118449,,,,,,,,,,,,,,,,,,,,
784,,118449,,,,,,,,,,,0.41385897994041443,,,,,,,,,
,0.0007702342635146444,118499,,,,,,,,,,,,,,,,,,,,
784,,118499,,,,,,,,,,,0.3933021128177643,,,,,,,,,
784,,118534,,,,,,,,,,0.4265020489692688,,,,,,,,,,
,0.0007959536998848179,118549,,,,,,,,,,,,,,,,,,,,
785,,118549,,,,,,,,,,,0.42770397663116455,,,,,,,,,
,0.0007959536998848179,118599,,,,,,,,,,,,,,,,,,,,
785,,118599,,,,,,,,,,,0.39812690019607544,,,,,,,,,
,0.0007959536998848179,118649,,,,,,,,,,,,,,,,,,,,
785,,118649,,,,,,,,,,,0.4485955834388733,,,,,,,,,
785,,118685,,,,,,,,,,0.4271482229232788,,,,,,,,,,
,0.0008205248749256452,118699,,,,,,,,,,,,,,,,,,,,
786,,118699,,,,,,,,,,,0.47661280632019043,,,,,,,,,
,0.0008205248749256452,118749,,,,,,,,,,,,,,,,,,,,
786,,118749,,,,,,,,,,,0.47743603587150574,,,,,,,,,
,0.0008205248749256452,118799,,,,,,,,,,,,,,,,,,,,
786,,118799,,,,,,,,,,,0.41645896434783936,,,,,,,,,
786,,118836,,,,,,,,,,0.4276898503303528,,,,,,,,,,
,0.0008438508174347472,118849,,,,,,,,,,,,,,,,,,,,
787,,118849,,,,,,,,,,,0.42076754570007324,,,,,,,,,
,0.0008438508174347472,118899,,,,,,,,,,,,,,,,,,,,
787,,118899,,,,,,,,,,,0.4313502907752991,,,,,,,,,
,0.0008438508174347472,118949,,,,,,,,,,,,,,,,,,,,
787,,118949,,,,,,,,,,,0.38882434368133545,,,,,,,,,
787,,118987,,,,,,,,,,0.4276604950428009,,,,,,,,,,
,0.0008658394705736449,118999,,,,,,,,,,,,,,,,,,,,
788,,118999,,,,,,,,,,,0.4020729959011078,,,,,,,,,
,0.0008658394705736449,119049,,,,,,,,,,,,,,,,,,,,
