epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
771,,116449,,,,,,,,,,,0.4353766143321991,,,,,,,,,
,0.0003818985058534167,116499,,,,,,,,,,,,,,,,,,,,
771,,116499,,,,,,,,,,,0.4555707573890686,,,,,,,,,
,0.0003818985058534167,116549,,,,,,,,,,,,,,,,,,,,
771,,116549,,,,,,,,,,,0.4430924952030182,,,,,,,,,
771,,116571,,,,,,,,,,0.4258310794830322,,,,,,,,,,
,0.00041224624928008584,116599,,,,,,,,,,,,,,,,,,,,
772,,116599,,,,,,,,,,,0.4544160068035126,,,,,,,,,
,0.00041224624928008584,116649,,,,,,,,,,,,,,,,,,,,
772,,116649,,,,,,,,,,,0.45756587386131287,,,,,,,,,
,0.00041224624928008584,116699,,,,,,,,,,,,,,,,,,,,
772,,116699,,,,,,,,,,,0.42306244373321533,,,,,,,,,
772,,116722,,,,,,,,,,0.42623597383499146,,,,,,,,,,
,0.0004429600493856922,116749,,,,,,,,,,,,,,,,,,,,
773,,116749,,,,,,,,,,,0.4079558849334717,,,,,,,,,
,0.0004429600493856922,116799,,,,,,,,,,,,,,,,,,,,
773,,116799,,,,,,,,,,,0.38768571615219116,,,,,,,,,
,0.0004429600493856922,116849,,,,,,,,,,,,,,,,,,,,
773,,116849,,,,,,,,,,,0.4383353888988495,,,,,,,,,
773,,116873,,,,,,,,,,0.42614588141441345,,,,,,,,,,
,0.00047391869283301593,116899,,,,,,,,,,,,,,,,,,,,
774,,116899,,,,,,,,,,,0.3852043151855469,,,,,,,,,
,0.00047391869283301593,116949,,,,,,,,,,,,,,,,,,,,
774,,116949,,,,,,,,,,,0.4108872413635254,,,,,,,,,
,0.00047391869283301593,116999,,,,,,,,,,,,,,,,,,,,
774,,116999,,,,,,,,,,,0.4008801579475403,,,,,,,,,
774,,117024,,,,,,,,,,0.42639103531837463,,,,,,,,,,
,0.0005050000000000259,117049,,,,,,,,,,,,,,,,,,,,
775,,117049,,,,,,,,,,,0.3713928461074829,,,,,,,,,
,0.0005050000000000259,117099,,,,,,,,,,,,,,,,,,,,
775,,117099,,,,,,,,,,,0.43213924765586853,,,,,,,,,
,0.0005050000000000259,117149,,,,,,,,,,,,,,,,,,,,
775,,117149,,,,,,,,,,,0.4166780710220337,,,,,,,,,
775,,117175,,,,,,,,,,0.42710620164871216,,,,,,,,,,
,0.0005360813071670394,117199,,,,,,,,,,,,,,,,,,,,
776,,117199,,,,,,,,,,,0.43681982159614563,,,,,,,,,
,0.0005360813071670394,117249,,,,,,,,,,,,,,,,,,,,
776,,117249,,,,,,,,,,,0.4600544273853302,,,,,,,,,
,0.0005360813071670394,117299,,,,,,,,,,,,,,,,,,,,
776,,117299,,,,,,,,,,,0.4266202747821808,,,,,,,,,
776,,117326,,,,,,,,,,0.4275343418121338,,,,,,,,,,
,0.0005670399506143597,117349,,,,,,,,,,,,,,,,,,,,
777,,117349,,,,,,,,,,,0.44907692074775696,,,,,,,,,
,0.0005670399506143597,117399,,,,,,,,,,,,,,,,,,,,
777,,117399,,,,,,,,,,,0.4724905490875244,,,,,,,,,
,0.0005670399506143597,117449,,,,,,,,,,,,,,,,,,,,
777,,117449,,,,,,,,,,,0.37930312752723694,,,,,,,,,
777,,117477,,,,,,,,,,0.4270721971988678,,,,,,,,,,
,0.000597753750719966,117499,,,,,,,,,,,,,,,,,,,,
778,,117499,,,,,,,,,,,0.37576091289520264,,,,,,,,,
,0.000597753750719966,117549,,,,,,,,,,,,,,,,,,,,
778,,117549,,,,,,,,,,,0.44196802377700806,,,,,,,,,
,0.000597753750719966,117599,,,,,,,,,,,,,,,,,,,,
778,,117599,,,,,,,,,,,0.40645360946655273,,,,,,,,,
778,,117628,,,,,,,,,,0.4278351664543152,,,,,,,,,,
,0.0006281014941466352,117649,,,,,,,,,,,,,,,,,,,,
779,,117649,,,,,,,,,,,0.45673298835754395,,,,,,,,,
,0.0006281014941466352,117699,,,,,,,,,,,,,,,,,,,,
779,,117699,,,,,,,,,,,0.4237387776374817,,,,,,,,,
,0.0006281014941466352,117749,,,,,,,,,,,,,,,,,,,,
779,,117749,,,,,,,,,,,0.41723427176475525,,,,,,,,,
779,,117779,,,,,,,,,,,,0.20198675990104675,0.6043046116828918,0.695364236831665,0.4776490032672882,0.10051437467336655,0.1125502958893776,0.19350658357143402,0.20632420480251312,0.17303910851478577
779,,117779,,,,,,,,,,0.4274943768978119,,,,,,,,,,
,0.0006579634122156345,117799,,,,,,,,,,,,,,,,,,,,
780,,117799,,,,,,,,,,,0.4556662142276764,,,,,,,,,
,0.0006579634122156345,117849,,,,,,,,,,,,,,,,,,,,
780,,117849,,,,,,,,,,,0.3863130509853363,,,,,,,,,
,0.0006579634122156345,117899,,,,,,,,,,,,,,,,,,,,
780,,117899,,,,,,,,,,,0.40800049901008606,,,,,,,,,
780,,117930,,,,,,,,,,0.42799437046051025,,,,,,,,,,
,0.0006872216535789542,117949,,,,,,,,,,,,,,,,,,,,
781,,117949,,,,,,,,,,,0.4176253378391266,,,,,,,,,
,0.0006872216535789542,117999,,,,,,,,,,,,,,,,,,,,
781,,117999,,,,,,,,,,,0.39621642231941223,,,,,,,,,
,0.0006872216535789542,118049,,,,,,,,,,,,,,,,,,,,
781,,118049,,,,,,,,,,,0.43053242564201355,,,,,,,,,
781,,118081,,,,,,,,,,0.4282734990119934,,,,,,,,,,
,0.0007157607493247492,118099,,,,,,,,,,,,,,,,,,,,
782,,118099,,,,,,,,,,,0.4132399559020996,,,,,,,,,
,0.0007157607493247492,118149,,,,,,,,,,,,,,,,,,,,
782,,118149,,,,,,,,,,,0.4427841007709503,,,,,,,,,
,0.0007157607493247492,118199,,,,,,,,,,,,,,,,,,,,
782,,118199,,,,,,,,,,,0.35920780897140503,,,,,,,,,
782,,118232,,,,,,,,,,0.428315669298172,,,,,,,,,,
,0.0007434680686803902,118249,,,,,,,,,,,,,,,,,,,,
783,,118249,,,,,,,,,,,0.39942389726638794,,,,,,,,,
,0.0007434680686803902,118299,,,,,,,,,,,,,,,,,,,,
783,,118299,,,,,,,,,,,0.3931029736995697,,,,,,,,,
,0.0007434680686803902,118349,,,,,,,,,,,,,,,,,,,,
783,,118349,,,,,,,,,,,0.45119646191596985,,,,,,,,,
783,,118383,,,,,,,,,,0.42860156297683716,,,,,,,,,,
,0.0007702342635146444,118399,,,,,,,,,,,,,,,,,,,,
784,,118399,,,,,,,,,,,0.3944319784641266,,,,,,,,,
,0.0007702342635146444,118449,,,,,,,,,,,,,,,,,,,,
784,,118449,,,,,,,,,,,0.4296742081642151,,,,,,,,,
,0.0007702342635146444,118499,,,,,,,,,,,,,,,,,,,,
784,,118499,,,,,,,,,,,0.4320961534976959,,,,,,,,,
784,,118534,,,,,,,,,,0.42926156520843506,,,,,,,,,,
,0.0007959536998848179,118549,,,,,,,,,,,,,,,,,,,,
785,,118549,,,,,,,,,,,0.38662779331207275,,,,,,,,,
,0.0007959536998848179,118599,,,,,,,,,,,,,,,,,,,,
785,,118599,,,,,,,,,,,0.3840748369693756,,,,,,,,,
,0.0007959536998848179,118649,,,,,,,,,,,,,,,,,,,,
785,,118649,,,,,,,,,,,0.4094509780406952,,,,,,,,,
785,,118685,,,,,,,,,,0.4289463460445404,,,,,,,,,,
,0.0008205248749256452,118699,,,,,,,,,,,,,,,,,,,,
786,,118699,,,,,,,,,,,0.43295276165008545,,,,,,,,,
,0.0008205248749256452,118749,,,,,,,,,,,,,,,,,,,,
786,,118749,,,,,,,,,,,0.39875245094299316,,,,,,,,,
,0.0008205248749256452,118799,,,,,,,,,,,,,,,,,,,,
786,,118799,,,,,,,,,,,0.388900488615036,,,,,,,,,
786,,118836,,,,,,,,,,0.4293847978115082,,,,,,,,,,
,0.0008438508174347472,118849,,,,,,,,,,,,,,,,,,,,
787,,118849,,,,,,,,,,,0.40359121561050415,,,,,,,,,
,0.0008438508174347472,118899,,,,,,,,,,,,,,,,,,,,
787,,118899,,,,,,,,,,,0.4044288694858551,,,,,,,,,
,0.0008438508174347472,118949,,,,,,,,,,,,,,,,,,,,
787,,118949,,,,,,,,,,,0.47068285942077637,,,,,,,,,
787,,118987,,,,,,,,,,0.42952167987823486,,,,,,,,,,
,0.0008658394705736449,118999,,,,,,,,,,,,,,,,,,,,
788,,118999,,,,,,,,,,,0.43574774265289307,,,,,,,,,
,0.0008658394705736449,119049,,,,,,,,,,,,,,,,,,,,
788,,119049,,,,,,,,,,,0.4207686483860016,,,,,,,,,
,0.0008658394705736449,119099,,,,,,,,,,,,,,,,,,,,
788,,119099,,,,,,,,,,,0.362682580947876,,,,,,,,,
788,,119138,,,,,,,,,,0.4302045702934265,,,,,,,,,,
,0.0008864040551740641,119149,,,,,,,,,,,,,,,,,,,,
789,,119149,,,,,,,,,,,0.37239930033683777,,,,,,,,,
,0.0008864040551740641,119199,,,,,,,,,,,,,,,,,,,,
789,,119199,,,,,,,,,,,0.43625494837760925,,,,,,,,,
,0.0008864040551740641,119249,,,,,,,,,,,,,,,,,,,,
789,,119249,,,,,,,,,,,0.48464706540107727,,,,,,,,,
789,,119289,,,,,,,,,,,,0.20943708717823029,0.6001655459403992,0.7036423683166504,0.4817880690097809,0.0961776077747345,0.11139046400785446,0.1896384209394455,0.20410583913326263,0.1705714911222458
789,,119289,,,,,,,,,,0.4310564398765564,,,,,,,,,,
,0.0009054634122156476,119299,,,,,,,,,,,,,,,,,,,,
790,,119299,,,,,,,,,,,0.39421382546424866,,,,,,,,,
,0.0009054634122156476,119349,,,,,,,,,,,,,,,,,,,,
790,,119349,,,,,,,,,,,0.4309707283973694,,,,,,,,,
,0.0009054634122156476,119399,,,,,,,,,,,,,,,,,,,,
790,,119399,,,,,,,,,,,0.4445876181125641,,,,,,,,,
790,,119440,,,,,,,,,,0.43054062128067017,,,,,,,,,,
,0.0009229423231235479,119449,,,,,,,,,,,,,,,,,,,,
791,,119449,,,,,,,,,,,0.41115185618400574,,,,,,,,,
,0.0009229423231235479,119499,,,,,,,,,,,,,,,,,,,,
791,,119499,,,,,,,,,,,0.4487205445766449,,,,,,,,,
,0.0009229423231235479,119549,,,,,,,,,,,,,,,,,,,,
791,,119549,,,,,,,,,,,0.4273047149181366,,,,,,,,,
791,,119591,,,,,,,,,,0.42973414063453674,,,,,,,,,,
,0.0009387718066217645,119599,,,,,,,,,,,,,,,,,,,,
792,,119599,,,,,,,,,,,0.4489728808403015,,,,,,,,,
,0.0009387718066217645,119649,,,,,,,,,,,,,,,,,,,,
792,,119649,,,,,,,,,,,0.43965664505958557,,,,,,,,,
,0.0009387718066217645,119699,,,,,,,,,,,,,,,,,,,,
792,,119699,,,,,,,,,,,0.5066161751747131,,,,,,,,,
792,,119742,,,,,,,,,,0.43042653799057007,,,,,,,,,,
,0.0009528893909707318,119749,,,,,,,,,,,,,,,,,,,,
793,,119749,,,,,,,,,,,0.42530959844589233,,,,,,,,,
,0.0009528893909707318,119799,,,,,,,,,,,,,,,,,,,,
793,,119799,,,,,,,,,,,0.3765386939048767,,,,,,,,,
,0.0009528893909707318,119849,,,,,,,,,,,,,,,,,,,,
793,,119849,,,,,,,,,,,0.4599999487400055,,,,,,,,,
793,,119893,,,,,,,,,,0.43041178584098816,,,,,,,,,,
,0.000965239360514738,119899,,,,,,,,,,,,,,,,,,,,
794,,119899,,,,,,,,,,,0.4623478353023529,,,,,,,,,
,0.000965239360514738,119949,,,,,,,,,,,,,,,,,,,,
794,,119949,,,,,,,,,,,0.40519610047340393,,,,,,,,,
,0.000965239360514738,119999,,,,,,,,,,,,,,,,,,,,
794,,119999,,,,,,,,,,,0.4090507924556732,,,,,,,,,
794,,120044,,,,,,,,,,0.43066850304603577,,,,,,,,,,
,0.0009757729755661545,120049,,,,,,,,,,,,,,,,,,,,
795,,120049,,,,,,,,,,,0.40582218766212463,,,,,,,,,
,0.0009757729755661545,120099,,,,,,,,,,,,,,,,,,,,
795,,120099,,,,,,,,,,,0.3574787974357605,,,,,,,,,
,0.0009757729755661545,120149,,,,,,,,,,,,,,,,,,,,
795,,120149,,,,,,,,,,,0.396163672208786,,,,,,,,,
795,,120195,,,,,,,,,,0.4296688139438629,,,,,,,,,,
,0.0009844486647587268,120199,,,,,,,,,,,,,,,,,,,,
796,,120199,,,,,,,,,,,0.4238620400428772,,,,,,,,,
,0.0009844486647587268,120249,,,,,,,,,,,,,,,,,,,,
796,,120249,,,,,,,,,,,0.4877265989780426,,,,,,,,,
,0.0009844486647587268,120299,,,,,,,,,,,,,,,,,,,,
796,,120299,,,,,,,,,,,0.42866241931915283,,,,,,,,,
796,,120346,,,,,,,,,,0.4309278428554535,,,,,,,,,,
,0.0009912321891107551,120349,,,,,,,,,,,,,,,,,,,,
797,,120349,,,,,,,,,,,0.4462309181690216,,,,,,,,,
,0.0009912321891107551,120399,,,,,,,,,,,,,,,,,,,,
797,,120399,,,,,,,,,,,0.40865591168403625,,,,,,,,,
,0.0009912321891107551,120449,,,,,,,,,,,,,,,,,,,,
797,,120449,,,,,,,,,,,0.4211560785770416,,,,,,,,,
797,,120497,,,,,,,,,,0.4311581552028656,,,,,,,,,,
,0.000996096777150721,120499,,,,,,,,,,,,,,,,,,,,
798,,120499,,,,,,,,,,,0.42489558458328247,,,,,,,,,
,0.000996096777150721,120549,,,,,,,,,,,,,,,,,,,,
798,,120549,,,,,,,,,,,0.47151267528533936,,,,,,,,,
,0.000996096777150721,120599,,,,,,,,,,,,,,,,,,,,
798,,120599,,,,,,,,,,,0.42693617939949036,,,,,,,,,
798,,120648,,,,,,,,,,0.43111884593963623,,,,,,,,,,
,0.0009990232305720492,120649,,,,,,,,,,,,,,,,,,,,
799,,120649,,,,,,,,,,,0.4201022684574127,,,,,,,,,
,0.0009990232305720492,120699,,,,,,,,,,,,,,,,,,,,
799,,120699,,,,,,,,,,,0.44421640038490295,,,,,,,,,
,0.0009990232305720492,120749,,,,,,,,,,,,,,,,,,,,
799,,120749,,,,,,,,,,,0.4253004193305969,,,,,,,,,
,0.0009990232305720492,120799,,,,,,,,,,,,,,,,,,,,
799,,120799,,,,,,,,,,,0.41562578082084656,,,,,,,,,
799,,120799,,,,,,,,,,,,0.20529800653457642,0.5935430526733398,0.7003311514854431,0.47516557574272156,0.09813902527093887,0.11174287647008896,0.19033901393413544,0.20539525151252747,0.1710827499628067
799,,120799,,,,,,,,,,0.43104761838912964,,,,,,,,,,
,0.0010000000000000549,120849,,,,,,,,,,,,,,,,,,,,
800,,120849,,,,,,,,,,,0.47296467423439026,,,,,,,,,
,0.0010000000000000549,120899,,,,,,,,,,,,,,,,,,,,
800,,120899,,,,,,,,,,,0.47021475434303284,,,,,,,,,
,0.0010000000000000549,120949,,,,,,,,,,,,,,,,,,,,
800,,120949,,,,,,,,,,,0.44513967633247375,,,,,,,,,
800,,120950,,,,,,,,,,0.4301758408546448,,,,,,,,,,
,0.0009990232305720492,120999,,,,,,,,,,,,,,,,,,,,
801,,120999,,,,,,,,,,,0.41489455103874207,,,,,,,,,
,0.0009990232305720492,121049,,,,,,,,,,,,,,,,,,,,
801,,121049,,,,,,,,,,,0.40605732798576355,,,,,,,,,
,0.0009990232305720492,121099,,,,,,,,,,,,,,,,,,,,
801,,121099,,,,,,,,,,,0.4303525984287262,,,,,,,,,
801,,121101,,,,,,,,,,0.4315415918827057,,,,,,,,,,
,0.0009960967771507215,121149,,,,,,,,,,,,,,,,,,,,
802,,121149,,,,,,,,,,,0.41208189725875854,,,,,,,,,
,0.0009960967771507215,121199,,,,,,,,,,,,,,,,,,,,
802,,121199,,,,,,,,,,,0.4028662145137787,,,,,,,,,
,0.0009960967771507215,121249,,,,,,,,,,,,,,,,,,,,
802,,121249,,,,,,,,,,,0.5362249612808228,,,,,,,,,
802,,121252,,,,,,,,,,0.4314718544483185,,,,,,,,,,
,0.0009912321891107554,121299,,,,,,,,,,,,,,,,,,,,
803,,121299,,,,,,,,,,,0.4381551146507263,,,,,,,,,
,0.0009912321891107554,121349,,,,,,,,,,,,,,,,,,,,
803,,121349,,,,,,,,,,,0.4197775423526764,,,,,,,,,
,0.0009912321891107554,121399,,,,,,,,,,,,,,,,,,,,
803,,121399,,,,,,,,,,,0.4033765494823456,,,,,,,,,
803,,121403,,,,,,,,,,0.43112456798553467,,,,,,,,,,
,0.0009844486647587268,121449,,,,,,,,,,,,,,,,,,,,
804,,121449,,,,,,,,,,,0.45183277130126953,,,,,,,,,
,0.0009844486647587268,121499,,,,,,,,,,,,,,,,,,,,
804,,121499,,,,,,,,,,,0.43459266424179077,,,,,,,,,
,0.0009844486647587268,121549,,,,,,,,,,,,,,,,,,,,
804,,121549,,,,,,,,,,,0.4526244103908539,,,,,,,,,
804,,121554,,,,,,,,,,0.43123582005500793,,,,,,,,,,
,0.0009757729755661545,121599,,,,,,,,,,,,,,,,,,,,
805,,121599,,,,,,,,,,,0.4118078649044037,,,,,,,,,
,0.0009757729755661545,121649,,,,,,,,,,,,,,,,,,,,
805,,121649,,,,,,,,,,,0.42190778255462646,,,,,,,,,
,0.0009757729755661545,121699,,,,,,,,,,,,,,,,,,,,
805,,121699,,,,,,,,,,,0.42301449179649353,,,,,,,,,
805,,121705,,,,,,,,,,0.43054941296577454,,,,,,,,,,
,0.0009652393605147381,121749,,,,,,,,,,,,,,,,,,,,
806,,121749,,,,,,,,,,,0.40343621373176575,,,,,,,,,
,0.0009652393605147381,121799,,,,,,,,,,,,,,,,,,,,
806,,121799,,,,,,,,,,,0.420097678899765,,,,,,,,,
,0.0009652393605147381,121849,,,,,,,,,,,,,,,,,,,,
806,,121849,,,,,,,,,,,0.42375290393829346,,,,,,,,,
806,,121856,,,,,,,,,,0.43041321635246277,,,,,,,,,,
,0.0009528893909707321,121899,,,,,,,,,,,,,,,,,,,,
807,,121899,,,,,,,,,,,0.4468691945075989,,,,,,,,,
,0.0009528893909707321,121949,,,,,,,,,,,,,,,,,,,,
807,,121949,,,,,,,,,,,0.36396536231040955,,,,,,,,,
,0.0009528893909707321,121999,,,,,,,,,,,,,,,,,,,,
807,,121999,,,,,,,,,,,0.40878838300704956,,,,,,,,,
807,,122007,,,,,,,,,,0.4303765594959259,,,,,,,,,,
,0.0009387718066217651,122049,,,,,,,,,,,,,,,,,,,,
808,,122049,,,,,,,,,,,0.3976667523384094,,,,,,,,,
,0.0009387718066217651,122099,,,,,,,,,,,,,,,,,,,,
808,,122099,,,,,,,,,,,0.4091443121433258,,,,,,,,,
,0.0009387718066217651,122149,,,,,,,,,,,,,,,,,,,,
808,,122149,,,,,,,,,,,0.4394937753677368,,,,,,,,,
808,,122158,,,,,,,,,,0.43030279874801636,,,,,,,,,,
,0.0009229423231235485,122199,,,,,,,,,,,,,,,,,,,,
809,,122199,,,,,,,,,,,0.4461246728897095,,,,,,,,,
,0.0009229423231235485,122249,,,,,,,,,,,,,,,,,,,,
809,,122249,,,,,,,,,,,0.44732198119163513,,,,,,,,,
,0.0009229423231235485,122299,,,,,,,,,,,,,,,,,,,,
809,,122299,,,,,,,,,,,0.49761977791786194,,,,,,,,,
809,,122309,,,,,,,,,,,,0.21192052960395813,0.5943708419799805,0.6970198750495911,0.4817880690097809,0.09454391896724701,0.11073299497365952,0.1875416338443756,0.20198605954647064,0.16932229697704315
809,,122309,,,,,,,,,,0.4302417039871216,,,,,,,,,,
,0.0009054634122156501,122349,,,,,,,,,,,,,,,,,,,,
810,,122349,,,,,,,,,,,0.4309805929660797,,,,,,,,,
,0.0009054634122156501,122399,,,,,,,,,,,,,,,,,,,,
810,,122399,,,,,,,,,,,0.4429759383201599,,,,,,,,,
,0.0009054634122156501,122449,,,,,,,,,,,,,,,,,,,,
810,,122449,,,,,,,,,,,0.431694358587265,,,,,,,,,
810,,122460,,,,,,,,,,0.4305938184261322,,,,,,,,,,
,0.000886404055174065,122499,,,,,,,,,,,,,,,,,,,,
811,,122499,,,,,,,,,,,0.47089383006095886,,,,,,,,,
,0.000886404055174065,122549,,,,,,,,,,,,,,,,,,,,
811,,122549,,,,,,,,,,,0.4668554663658142,,,,,,,,,
,0.000886404055174065,122599,,,,,,,,,,,,,,,,,,,,
811,,122599,,,,,,,,,,,0.4797041714191437,,,,,,,,,
811,,122611,,,,,,,,,,0.4300173223018646,,,,,,,,,,
,0.0008658394705736458,122649,,,,,,,,,,,,,,,,,,,,
812,,122649,,,,,,,,,,,0.37332892417907715,,,,,,,,,
,0.0008658394705736458,122699,,,,,,,,,,,,,,,,,,,,
812,,122699,,,,,,,,,,,0.4703552722930908,,,,,,,,,
,0.0008658394705736458,122749,,,,,,,,,,,,,,,,,,,,
812,,122749,,,,,,,,,,,0.45640063285827637,,,,,,,,,
812,,122762,,,,,,,,,,0.42946282029151917,,,,,,,,,,
,0.0008438508174347482,122799,,,,,,,,,,,,,,,,,,,,
813,,122799,,,,,,,,,,,0.42927393317222595,,,,,,,,,
,0.0008438508174347482,122849,,,,,,,,,,,,,,,,,,,,
813,,122849,,,,,,,,,,,0.44728779792785645,,,,,,,,,
,0.0008438508174347482,122899,,,,,,,,,,,,,,,,,,,,
813,,122899,,,,,,,,,,,0.4326789081096649,,,,,,,,,
813,,122913,,,,,,,,,,0.4302375316619873,,,,,,,,,,
,0.0008205248749256464,122949,,,,,,,,,,,,,,,,,,,,
814,,122949,,,,,,,,,,,0.42003515362739563,,,,,,,,,
,0.0008205248749256464,122999,,,,,,,,,,,,,,,,,,,,
814,,122999,,,,,,,,,,,0.4375881552696228,,,,,,,,,
,0.0008205248749256464,123049,,,,,,,,,,,,,,,,,,,,
814,,123049,,,,,,,,,,,0.43952393531799316,,,,,,,,,
814,,123064,,,,,,,,,,0.42940282821655273,,,,,,,,,,
,0.0007959536998848192,123099,,,,,,,,,,,,,,,,,,,,
815,,123099,,,,,,,,,,,0.45227348804473877,,,,,,,,,
,0.0007959536998848192,123149,,,,,,,,,,,,,,,,,,,,
815,,123149,,,,,,,,,,,0.42123860120773315,,,,,,,,,
,0.0007959536998848192,123199,,,,,,,,,,,,,,,,,,,,
815,,123199,,,,,,,,,,,0.48119401931762695,,,,,,,,,
815,,123215,,,,,,,,,,0.4294373095035553,,,,,,,,,,
,0.0007702342635146457,123249,,,,,,,,,,,,,,,,,,,,
816,,123249,,,,,,,,,,,0.39357084035873413,,,,,,,,,
,0.0007702342635146457,123299,,,,,,,,,,,,,,,,,,,,
816,,123299,,,,,,,,,,,0.5022900104522705,,,,,,,,,
,0.0007702342635146457,123349,,,,,,,,,,,,,,,,,,,,
816,,123349,,,,,,,,,,,0.42802783846855164,,,,,,,,,
816,,123366,,,,,,,,,,0.42917972803115845,,,,,,,,,,
,0.0007434680686803917,123399,,,,,,,,,,,,,,,,,,,,
817,,123399,,,,,,,,,,,0.471047967672348,,,,,,,,,
,0.0007434680686803917,123449,,,,,,,,,,,,,,,,,,,,
817,,123449,,,,,,,,,,,0.4165979325771332,,,,,,,,,
,0.0007434680686803917,123499,,,,,,,,,,,,,,,,,,,,
817,,123499,,,,,,,,,,,0.416215181350708,,,,,,,,,
817,,123517,,,,,,,,,,0.42832961678504944,,,,,,,,,,
,0.0007157607493247508,123549,,,,,,,,,,,,,,,,,,,,
818,,123549,,,,,,,,,,,0.43313586711883545,,,,,,,,,
,0.0007157607493247508,123599,,,,,,,,,,,,,,,,,,,,
818,,123599,,,,,,,,,,,0.44758710265159607,,,,,,,,,
,0.0007157607493247508,123649,,,,,,,,,,,,,,,,,,,,
818,,123649,,,,,,,,,,,0.4567562937736511,,,,,,,,,
818,,123668,,,,,,,,,,0.42782288789749146,,,,,,,,,,
,0.0006872216535789524,123699,,,,,,,,,,,,,,,,,,,,
819,,123699,,,,,,,,,,,0.4310246407985687,,,,,,,,,
,0.0006872216535789524,123749,,,,,,,,,,,,,,,,,,,,
819,,123749,,,,,,,,,,,0.46221116185188293,,,,,,,,,
,0.0006872216535789524,123799,,,,,,,,,,,,,,,,,,,,
819,,123799,,,,,,,,,,,0.5049492120742798,,,,,,,,,
819,,123819,,,,,,,,,,,,0.20860926806926727,0.6026490330696106,0.6986755132675171,0.4834437072277069,0.09614421427249908,0.11119579523801804,0.19009925425052643,0.20359238982200623,0.170819491147995
819,,123819,,,,,,,,,,0.42792171239852905,,,,,,,,,,
,0.0006579634122156359,123849,,,,,,,,,,,,,,,,,,,,
820,,123849,,,,,,,,,,,0.42922118306159973,,,,,,,,,
,0.0006579634122156359,123899,,,,,,,,,,,,,,,,,,,,
820,,123899,,,,,,,,,,,0.451975017786026,,,,,,,,,
,0.0006579634122156359,123949,,,,,,,,,,,,,,,,,,,,
820,,123949,,,,,,,,,,,0.40401947498321533,,,,,,,,,
820,,123970,,,,,,,,,,0.4279787540435791,,,,,,,,,,
,0.0006281014941466403,123999,,,,,,,,,,,,,,,,,,,,
821,,123999,,,,,,,,,,,0.43050432205200195,,,,,,,,,
,0.0006281014941466403,124049,,,,,,,,,,,,,,,,,,,,
821,,124049,,,,,,,,,,,0.44826772809028625,,,,,,,,,
,0.0006281014941466403,124099,,,,,,,,,,,,,,,,,,,,
821,,124099,,,,,,,,,,,0.45721209049224854,,,,,,,,,
821,,124121,,,,,,,,,,0.42759430408477783,,,,,,,,,,
,0.0005977537507199677,124149,,,,,,,,,,,,,,,,,,,,
822,,124149,,,,,,,,,,,0.3929799497127533,,,,,,,,,
,0.0005977537507199677,124199,,,,,,,,,,,,,,,,,,,,
822,,124199,,,,,,,,,,,0.44859403371810913,,,,,,,,,
,0.0005977537507199677,124249,,,,,,,,,,,,,,,,,,,,
822,,124249,,,,,,,,,,,0.4234063923358917,,,,,,,,,
822,,124272,,,,,,,,,,0.42661184072494507,,,,,,,,,,
,0.0005670399506143614,124299,,,,,,,,,,,,,,,,,,,,
823,,124299,,,,,,,,,,,0.44117435812950134,,,,,,,,,
,0.0005670399506143614,124349,,,,,,,,,,,,,,,,,,,,
823,,124349,,,,,,,,,,,0.43075138330459595,,,,,,,,,
,0.0005670399506143614,124399,,,,,,,,,,,,,,,,,,,,
823,,124399,,,,,,,,,,,0.4138738512992859,,,,,,,,,
823,,124423,,,,,,,,,,0.4278178811073303,,,,,,,,,,
,0.0005360813071670411,124449,,,,,,,,,,,,,,,,,,,,
824,,124449,,,,,,,,,,,0.42545101046562195,,,,,,,,,
,0.0005360813071670411,124499,,,,,,,,,,,,,,,,,,,,
824,,124499,,,,,,,,,,,0.3915238380432129,,,,,,,,,
,0.0005360813071670411,124549,,,,,,,,,,,,,,,,,,,,
824,,124549,,,,,,,,,,,0.391327440738678,,,,,,,,,
824,,124574,,,,,,,,,,0.4268452227115631,,,,,,,,,,
,0.0005050000000000277,124599,,,,,,,,,,,,,,,,,,,,
825,,124599,,,,,,,,,,,0.41845500469207764,,,,,,,,,
,0.0005050000000000277,124649,,,,,,,,,,,,,,,,,,,,
825,,124649,,,,,,,,,,,0.38026222586631775,,,,,,,,,
,0.0005050000000000277,124699,,,,,,,,,,,,,,,,,,,,
825,,124699,,,,,,,,,,,0.4552638530731201,,,,,,,,,
825,,124725,,,,,,,,,,0.4267323911190033,,,,,,,,,,
,0.0004739186928330177,124749,,,,,,,,,,,,,,,,,,,,
826,,124749,,,,,,,,,,,0.42500314116477966,,,,,,,,,
,0.0004739186928330177,124799,,,,,,,,,,,,,,,,,,,,
826,,124799,,,,,,,,,,,0.44688114523887634,,,,,,,,,
,0.0004739186928330177,124849,,,,,,,,,,,,,,,,,,,,
826,,124849,,,,,,,,,,,0.43391743302345276,,,,,,,,,
826,,124876,,,,,,,,,,0.4265628755092621,,,,,,,,,,
