epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
,7.122819337829161e-05,224149,,,,,,,,,,,,,,,,,,,,
742,,224149,,,,,,,,,,,0.36987027525901794,,,,,,,,,
,7.122819337829161e-05,224199,,,,,,,,,,,,,,,,,,,,
742,,224199,,,,,,,,,,,0.48824962973594666,,,,,,,,,
,7.122819337829161e-05,224249,,,,,,,,,,,,,,,,,,,,
742,,224249,,,,,,,,,,,0.516210675239563,,,,,,,,,
,7.122819337829161e-05,224299,,,,,,,,,,,,,,,,,,,,
742,,224299,,,,,,,,,,,0.4609183669090271,,,,,,,,,
,7.122819337829161e-05,224349,,,,,,,,,,,,,,,,,,,,
742,,224349,,,,,,,,,,,0.42985212802886963,,,,,,,,,
742,,224385,,,,,,,,,,0.42656081914901733,,,,,,,,,,
,5.711060902932436e-05,224399,,,,,,,,,,,,,,,,,,,,
743,,224399,,,,,,,,,,,0.4071910083293915,,,,,,,,,
,5.711060902932436e-05,224449,,,,,,,,,,,,,,,,,,,,
743,,224449,,,,,,,,,,,0.4319263696670532,,,,,,,,,
,5.711060902932436e-05,224499,,,,,,,,,,,,,,,,,,,,
743,,224499,,,,,,,,,,,0.3621302843093872,,,,,,,,,
,5.711060902932436e-05,224549,,,,,,,,,,,,,,,,,,,,
743,,224549,,,,,,,,,,,0.38246116042137146,,,,,,,,,
,5.711060902932436e-05,224599,,,,,,,,,,,,,,,,,,,,
743,,224599,,,,,,,,,,,0.502459704875946,,,,,,,,,
,5.711060902932436e-05,224649,,,,,,,,,,,,,,,,,,,,
743,,224649,,,,,,,,,,,0.4746338129043579,,,,,,,,,
743,,224687,,,,,,,,,,0.42738595604896545,,,,,,,,,,
,4.4760639485318105e-05,224699,,,,,,,,,,,,,,,,,,,,
744,,224699,,,,,,,,,,,0.4225730001926422,,,,,,,,,
,4.4760639485318105e-05,224749,,,,,,,,,,,,,,,,,,,,
744,,224749,,,,,,,,,,,0.46897655725479126,,,,,,,,,
,4.4760639485318105e-05,224799,,,,,,,,,,,,,,,,,,,,
744,,224799,,,,,,,,,,,0.48059242963790894,,,,,,,,,
,4.4760639485318105e-05,224849,,,,,,,,,,,,,,,,,,,,
744,,224849,,,,,,,,,,,0.34572553634643555,,,,,,,,,
,4.4760639485318105e-05,224899,,,,,,,,,,,,,,,,,,,,
744,,224899,,,,,,,,,,,0.44111090898513794,,,,,,,,,
,4.4760639485318105e-05,224949,,,,,,,,,,,,,,,,,,,,
744,,224949,,,,,,,,,,,0.4943379759788513,,,,,,,,,
744,,224989,,,,,,,,,,0.4274098575115204,,,,,,,,,,
,3.422702443390038e-05,224999,,,,,,,,,,,,,,,,,,,,
745,,224999,,,,,,,,,,,0.4289933145046234,,,,,,,,,
,3.422702443390038e-05,225049,,,,,,,,,,,,,,,,,,,,
745,,225049,,,,,,,,,,,0.4096173644065857,,,,,,,,,
,3.422702443390038e-05,225099,,,,,,,,,,,,,,,,,,,,
745,,225099,,,,,,,,,,,0.4478003680706024,,,,,,,,,
,3.422702443390038e-05,225149,,,,,,,,,,,,,,,,,,,,
745,,225149,,,,,,,,,,,0.37843552231788635,,,,,,,,,
,3.422702443390038e-05,225199,,,,,,,,,,,,,,,,,,,,
745,,225199,,,,,,,,,,,0.5030246376991272,,,,,,,,,
,3.422702443390038e-05,225249,,,,,,,,,,,,,,,,,,,,
745,,225249,,,,,,,,,,,0.43765124678611755,,,,,,,,,
745,,225291,,,,,,,,,,0.42677614092826843,,,,,,,,,,
,2.555133524132894e-05,225299,,,,,,,,,,,,,,,,,,,,
746,,225299,,,,,,,,,,,0.4281277656555176,,,,,,,,,
,2.555133524132894e-05,225349,,,,,,,,,,,,,,,,,,,,
746,,225349,,,,,,,,,,,0.45917031168937683,,,,,,,,,
,2.555133524132894e-05,225399,,,,,,,,,,,,,,,,,,,,
746,,225399,,,,,,,,,,,0.47968050837516785,,,,,,,,,
,2.555133524132894e-05,225449,,,,,,,,,,,,,,,,,,,,
746,,225449,,,,,,,,,,,0.4941239356994629,,,,,,,,,
,2.555133524132894e-05,225499,,,,,,,,,,,,,,,,,,,,
746,,225499,,,,,,,,,,,0.43518441915512085,,,,,,,,,
,2.555133524132894e-05,225549,,,,,,,,,,,,,,,,,,,,
746,,225549,,,,,,,,,,,0.4319651424884796,,,,,,,,,
746,,225593,,,,,,,,,,0.4271099865436554,,,,,,,,,,
,1.876781088929969e-05,225599,,,,,,,,,,,,,,,,,,,,
747,,225599,,,,,,,,,,,0.4853922426700592,,,,,,,,,
,1.876781088929969e-05,225649,,,,,,,,,,,,,,,,,,,,
747,,225649,,,,,,,,,,,0.4423147439956665,,,,,,,,,
,1.876781088929969e-05,225699,,,,,,,,,,,,,,,,,,,,
747,,225699,,,,,,,,,,,0.40762221813201904,,,,,,,,,
,1.876781088929969e-05,225749,,,,,,,,,,,,,,,,,,,,
747,,225749,,,,,,,,,,,0.4881945252418518,,,,,,,,,
,1.876781088929969e-05,225799,,,,,,,,,,,,,,,,,,,,
747,,225799,,,,,,,,,,,0.43098917603492737,,,,,,,,,
,1.876781088929969e-05,225849,,,,,,,,,,,,,,,,,,,,
747,,225849,,,,,,,,,,,0.4657736122608185,,,,,,,,,
747,,225895,,,,,,,,,,0.4272139072418213,,,,,,,,,,
,1.3903222849333563e-05,225899,,,,,,,,,,,,,,,,,,,,
748,,225899,,,,,,,,,,,0.42303138971328735,,,,,,,,,
,1.3903222849333563e-05,225949,,,,,,,,,,,,,,,,,,,,
748,,225949,,,,,,,,,,,0.4397028982639313,,,,,,,,,
,1.3903222849333563e-05,225999,,,,,,,,,,,,,,,,,,,,
748,,225999,,,,,,,,,,,0.4649396538734436,,,,,,,,,
,1.3903222849333563e-05,226049,,,,,,,,,,,,,,,,,,,,
748,,226049,,,,,,,,,,,0.4649658203125,,,,,,,,,
,1.3903222849333563e-05,226099,,,,,,,,,,,,,,,,,,,,
748,,226099,,,,,,,,,,,0.3497834801673889,,,,,,,,,
,1.3903222849333563e-05,226149,,,,,,,,,,,,,,,,,,,,
748,,226149,,,,,,,,,,,0.4270055592060089,,,,,,,,,
748,,226197,,,,,,,,,,0.4256092607975006,,,,,,,,,,
,1.0976769428005689e-05,226199,,,,,,,,,,,,,,,,,,,,
749,,226199,,,,,,,,,,,0.39404234290122986,,,,,,,,,
,1.0976769428005689e-05,226249,,,,,,,,,,,,,,,,,,,,
749,,226249,,,,,,,,,,,0.4061700999736786,,,,,,,,,
,1.0976769428005689e-05,226299,,,,,,,,,,,,,,,,,,,,
749,,226299,,,,,,,,,,,0.4116317927837372,,,,,,,,,
,1.0976769428005689e-05,226349,,,,,,,,,,,,,,,,,,,,
749,,226349,,,,,,,,,,,0.4497643709182739,,,,,,,,,
,1.0976769428005689e-05,226399,,,,,,,,,,,,,,,,,,,,
749,,226399,,,,,,,,,,,0.4240694046020508,,,,,,,,,
,1.0976769428005689e-05,226449,,,,,,,,,,,,,,,,,,,,
749,,226449,,,,,,,,,,,0.4507811665534973,,,,,,,,,
,1.0976769428005689e-05,226499,,,,,,,,,,,,,,,,,,,,
749,,226499,,,,,,,,,,,0.4209267497062683,,,,,,,,,
749,,226499,,,,,,,,,,,,0.21357615292072296,0.6051324605941772,0.7019867300987244,0.48509934544563293,0.09924708306789398,0.11470482498407364,0.19344152510166168,0.20697572827339172,0.1738498955965042
749,,226499,,,,,,,,,,0.4269416630268097,,,,,,,,,,
,1e-05,226549,,,,,,,,,,,,,,,,,,,,
750,,226549,,,,,,,,,,,0.42081359028816223,,,,,,,,,
,1e-05,226599,,,,,,,,,,,,,,,,,,,,
750,,226599,,,,,,,,,,,0.4513764977455139,,,,,,,,,
,1e-05,226649,,,,,,,,,,,,,,,,,,,,
750,,226649,,,,,,,,,,,0.36000996828079224,,,,,,,,,
,1e-05,226699,,,,,,,,,,,,,,,,,,,,
750,,226699,,,,,,,,,,,0.47710826992988586,,,,,,,,,
,1e-05,226749,,,,,,,,,,,,,,,,,,,,
750,,226749,,,,,,,,,,,0.42095765471458435,,,,,,,,,
,1e-05,226799,,,,,,,,,,,,,,,,,,,,
750,,226799,,,,,,,,,,,0.4243546426296234,,,,,,,,,
750,,226801,,,,,,,,,,0.4268577992916107,,,,,,,,,,
,1.0976769428005579e-05,226849,,,,,,,,,,,,,,,,,,,,
751,,226849,,,,,,,,,,,0.44782376289367676,,,,,,,,,
,1.0976769428005579e-05,226899,,,,,,,,,,,,,,,,,,,,
751,,226899,,,,,,,,,,,0.34187549352645874,,,,,,,,,
,1.0976769428005579e-05,226949,,,,,,,,,,,,,,,,,,,,
751,,226949,,,,,,,,,,,0.3529721796512604,,,,,,,,,
,1.0976769428005579e-05,226999,,,,,,,,,,,,,,,,,,,,
751,,226999,,,,,,,,,,,0.4103059470653534,,,,,,,,,
,1.0976769428005579e-05,227049,,,,,,,,,,,,,,,,,,,,
751,,227049,,,,,,,,,,,0.3421822488307953,,,,,,,,,
,1.0976769428005579e-05,227099,,,,,,,,,,,,,,,,,,,,
751,,227099,,,,,,,,,,,0.42895668745040894,,,,,,,,,
751,,227103,,,,,,,,,,0.4283190965652466,,,,,,,,,,
,1.390322284933378e-05,227149,,,,,,,,,,,,,,,,,,,,
752,,227149,,,,,,,,,,,0.4648984372615814,,,,,,,,,
,1.390322284933378e-05,227199,,,,,,,,,,,,,,,,,,,,
752,,227199,,,,,,,,,,,0.48726823925971985,,,,,,,,,
,1.390322284933378e-05,227249,,,,,,,,,,,,,,,,,,,,
752,,227249,,,,,,,,,,,0.44454872608184814,,,,,,,,,
,1.390322284933378e-05,227299,,,,,,,,,,,,,,,,,,,,
752,,227299,,,,,,,,,,,0.462060809135437,,,,,,,,,
,1.390322284933378e-05,227349,,,,,,,,,,,,,,,,,,,,
752,,227349,,,,,,,,,,,0.4305306673049927,,,,,,,,,
,1.390322284933378e-05,227399,,,,,,,,,,,,,,,,,,,,
752,,227399,,,,,,,,,,,0.4504292905330658,,,,,,,,,
752,,227405,,,,,,,,,,0.42830562591552734,,,,,,,,,,
,1.8767810889299296e-05,227449,,,,,,,,,,,,,,,,,,,,
753,,227449,,,,,,,,,,,0.4774091839790344,,,,,,,,,
,1.8767810889299296e-05,227499,,,,,,,,,,,,,,,,,,,,
753,,227499,,,,,,,,,,,0.43479281663894653,,,,,,,,,
,1.8767810889299296e-05,227549,,,,,,,,,,,,,,,,,,,,
753,,227549,,,,,,,,,,,0.4925069212913513,,,,,,,,,
,1.8767810889299296e-05,227599,,,,,,,,,,,,,,,,,,,,
753,,227599,,,,,,,,,,,0.3766653835773468,,,,,,,,,
,1.8767810889299296e-05,227649,,,,,,,,,,,,,,,,,,,,
753,,227649,,,,,,,,,,,0.39875802397727966,,,,,,,,,
,1.8767810889299296e-05,227699,,,,,,,,,,,,,,,,,,,,
753,,227699,,,,,,,,,,,0.39497241377830505,,,,,,,,,
753,,227707,,,,,,,,,,0.4268122911453247,,,,,,,,,,
,2.5551335241327604e-05,227749,,,,,,,,,,,,,,,,,,,,
754,,227749,,,,,,,,,,,0.40057283639907837,,,,,,,,,
,2.5551335241327604e-05,227799,,,,,,,,,,,,,,,,,,,,
754,,227799,,,,,,,,,,,0.34037476778030396,,,,,,,,,
,2.5551335241327604e-05,227849,,,,,,,,,,,,,,,,,,,,
754,,227849,,,,,,,,,,,0.45622122287750244,,,,,,,,,
,2.5551335241327604e-05,227899,,,,,,,,,,,,,,,,,,,,
754,,227899,,,,,,,,,,,0.4670385718345642,,,,,,,,,
,2.5551335241327604e-05,227949,,,,,,,,,,,,,,,,,,,,
754,,227949,,,,,,,,,,,0.4957635700702667,,,,,,,,,
,2.5551335241327604e-05,227999,,,,,,,,,,,,,,,,,,,,
754,,227999,,,,,,,,,,,0.3904557526111603,,,,,,,,,
754,,228009,,,,,,,,,,0.4278893768787384,,,,,,,,,,
,3.4227024433899805e-05,228049,,,,,,,,,,,,,,,,,,,,
755,,228049,,,,,,,,,,,0.3738052546977997,,,,,,,,,
,3.4227024433899805e-05,228099,,,,,,,,,,,,,,,,,,,,
755,,228099,,,,,,,,,,,0.4078190326690674,,,,,,,,,
,3.4227024433899805e-05,228149,,,,,,,,,,,,,,,,,,,,
755,,228149,,,,,,,,,,,0.3681434094905853,,,,,,,,,
,3.4227024433899805e-05,228199,,,,,,,,,,,,,,,,,,,,
755,,228199,,,,,,,,,,,0.4218704402446747,,,,,,,,,
,3.4227024433899805e-05,228249,,,,,,,,,,,,,,,,,,,,
755,,228249,,,,,,,,,,,0.4815322756767273,,,,,,,,,
,3.4227024433899805e-05,228299,,,,,,,,,,,,,,,,,,,,
755,,228299,,,,,,,,,,,0.5484925508499146,,,,,,,,,
755,,228311,,,,,,,,,,0.4270705580711365,,,,,,,,,,
,4.476063948531741e-05,228349,,,,,,,,,,,,,,,,,,,,
756,,228349,,,,,,,,,,,0.4671233892440796,,,,,,,,,
,4.476063948531741e-05,228399,,,,,,,,,,,,,,,,,,,,
756,,228399,,,,,,,,,,,0.42134013772010803,,,,,,,,,
,4.476063948531741e-05,228449,,,,,,,,,,,,,,,,,,,,
756,,228449,,,,,,,,,,,0.43204379081726074,,,,,,,,,
,4.476063948531741e-05,228499,,,,,,,,,,,,,,,,,,,,
756,,228499,,,,,,,,,,,0.36160150170326233,,,,,,,,,
,4.476063948531741e-05,228549,,,,,,,,,,,,,,,,,,,,
756,,228549,,,,,,,,,,,0.37562066316604614,,,,,,,,,
,4.476063948531741e-05,228599,,,,,,,,,,,,,,,,,,,,
756,,228599,,,,,,,,,,,0.4465017020702362,,,,,,,,,
756,,228613,,,,,,,,,,0.4275164008140564,,,,,,,,,,
,5.711060902932206e-05,228649,,,,,,,,,,,,,,,,,,,,
757,,228649,,,,,,,,,,,0.4094347059726715,,,,,,,,,
,5.711060902932206e-05,228699,,,,,,,,,,,,,,,,,,,,
757,,228699,,,,,,,,,,,0.3692244589328766,,,,,,,,,
,5.711060902932206e-05,228749,,,,,,,,,,,,,,,,,,,,
757,,228749,,,,,,,,,,,0.47572728991508484,,,,,,,,,
,5.711060902932206e-05,228799,,,,,,,,,,,,,,,,,,,,
757,,228799,,,,,,,,,,,0.3593122363090515,,,,,,,,,
,5.711060902932206e-05,228849,,,,,,,,,,,,,,,,,,,,
757,,228849,,,,,,,,,,,0.5090643763542175,,,,,,,,,
,5.711060902932206e-05,228899,,,,,,,,,,,,,,,,,,,,
757,,228899,,,,,,,,,,,0.33239296078681946,,,,,,,,,
757,,228915,,,,,,,,,,0.4276529848575592,,,,,,,,,,
,7.122819337829066e-05,228949,,,,,,,,,,,,,,,,,,,,
758,,228949,,,,,,,,,,,0.40274718403816223,,,,,,,,,
,7.122819337829066e-05,228999,,,,,,,,,,,,,,,,,,,,
758,,228999,,,,,,,,,,,0.4430359899997711,,,,,,,,,
,7.122819337829066e-05,229049,,,,,,,,,,,,,,,,,,,,
758,,229049,,,,,,,,,,,0.43233582377433777,,,,,,,,,
,7.122819337829066e-05,229099,,,,,,,,,,,,,,,,,,,,
758,,229099,,,,,,,,,,,0.4861440658569336,,,,,,,,,
,7.122819337829066e-05,229149,,,,,,,,,,,,,,,,,,,,
758,,229149,,,,,,,,,,,0.4116847515106201,,,,,,,,,
,7.122819337829066e-05,229199,,,,,,,,,,,,,,,,,,,,
758,,229199,,,,,,,,,,,0.3374272286891937,,,,,,,,,
758,,229217,,,,,,,,,,0.4271378815174103,,,,,,,,,,
,8.705767687650739e-05,229249,,,,,,,,,,,,,,,,,,,,
759,,229249,,,,,,,,,,,0.3821718096733093,,,,,,,,,
,8.705767687650739e-05,229299,,,,,,,,,,,,,,,,,,,,
759,,229299,,,,,,,,,,,0.4246538281440735,,,,,,,,,
,8.705767687650739e-05,229349,,,,,,,,,,,,,,,,,,,,
759,,229349,,,,,,,,,,,0.4659944772720337,,,,,,,,,
,8.705767687650739e-05,229399,,,,,,,,,,,,,,,,,,,,
759,,229399,,,,,,,,,,,0.3903680145740509,,,,,,,,,
,8.705767687650739e-05,229449,,,,,,,,,,,,,,,,,,,,
759,,229449,,,,,,,,,,,0.4785774052143097,,,,,,,,,
,8.705767687650739e-05,229499,,,,,,,,,,,,,,,,,,,,
759,,229499,,,,,,,,,,,0.39273855090141296,,,,,,,,,
759,,229519,,,,,,,,,,,,0.21357615292072296,0.6059602499008179,0.6978476643562317,0.4875827729701996,0.09747189283370972,0.1134500578045845,0.19230084121227264,0.20515845715999603,0.17302218079566956
759,,229519,,,,,,,,,,0.4277459383010864,,,,,,,,,,
,0.00010453658778440575,229549,,,,,,,,,,,,,,,,,,,,
760,,229549,,,,,,,,,,,0.4363377094268799,,,,,,,,,
,0.00010453658778440575,229599,,,,,,,,,,,,,,,,,,,,
760,,229599,,,,,,,,,,,0.40619978308677673,,,,,,,,,
,0.00010453658778440575,229649,,,,,,,,,,,,,,,,,,,,
760,,229649,,,,,,,,,,,0.45875442028045654,,,,,,,,,
,0.00010453658778440575,229699,,,,,,,,,,,,,,,,,,,,
760,,229699,,,,,,,,,,,0.40669214725494385,,,,,,,,,
,0.00010453658778440575,229749,,,,,,,,,,,,,,,,,,,,
760,,229749,,,,,,,,,,,0.4571865499019623,,,,,,,,,
,0.00010453658778440575,229799,,,,,,,,,,,,,,,,,,,,
760,,229799,,,,,,,,,,,0.40814200043678284,,,,,,,,,
760,,229821,,,,,,,,,,0.4276465177536011,,,,,,,,,,
,0.00012359594482598888,229849,,,,,,,,,,,,,,,,,,,,
761,,229849,,,,,,,,,,,0.465524286031723,,,,,,,,,
,0.00012359594482598888,229899,,,,,,,,,,,,,,,,,,,,
761,,229899,,,,,,,,,,,0.3572109341621399,,,,,,,,,
,0.00012359594482598888,229949,,,,,,,,,,,,,,,,,,,,
761,,229949,,,,,,,,,,,0.5487625598907471,,,,,,,,,
,0.00012359594482598888,229999,,,,,,,,,,,,,,,,,,,,
761,,229999,,,,,,,,,,,0.4030834138393402,,,,,,,,,
,0.00012359594482598888,230049,,,,,,,,,,,,,,,,,,,,
761,,230049,,,,,,,,,,,0.4361760914325714,,,,,,,,,
,0.00012359594482598888,230099,,,,,,,,,,,,,,,,,,,,
761,,230099,,,,,,,,,,,0.3893899917602539,,,,,,,,,
761,,230123,,,,,,,,,,0.42656323313713074,,,,,,,,,,
,0.00014416052942640793,230149,,,,,,,,,,,,,,,,,,,,
762,,230149,,,,,,,,,,,0.4017203152179718,,,,,,,,,
,0.00014416052942640793,230199,,,,,,,,,,,,,,,,,,,,
762,,230199,,,,,,,,,,,0.43659356236457825,,,,,,,,,
,0.00014416052942640793,230249,,,,,,,,,,,,,,,,,,,,
762,,230249,,,,,,,,,,,0.48291894793510437,,,,,,,,,
,0.00014416052942640793,230299,,,,,,,,,,,,,,,,,,,,
762,,230299,,,,,,,,,,,0.37037959694862366,,,,,,,,,
,0.00014416052942640793,230349,,,,,,,,,,,,,,,,,,,,
762,,230349,,,,,,,,,,,0.4829668402671814,,,,,,,,,
,0.00014416052942640793,230399,,,,,,,,,,,,,,,,,,,,
762,,230399,,,,,,,,,,,0.4252845048904419,,,,,,,,,
762,,230425,,,,,,,,,,0.4258720576763153,,,,,,,,,,
,0.00016614918256530812,230449,,,,,,,,,,,,,,,,,,,,
763,,230449,,,,,,,,,,,0.4601934552192688,,,,,,,,,
,0.00016614918256530812,230499,,,,,,,,,,,,,,,,,,,,
763,,230499,,,,,,,,,,,0.4617519974708557,,,,,,,,,
,0.00016614918256530812,230549,,,,,,,,,,,,,,,,,,,,
763,,230549,,,,,,,,,,,0.5055714845657349,,,,,,,,,
,0.00016614918256530812,230599,,,,,,,,,,,,,,,,,,,,
763,,230599,,,,,,,,,,,0.38530483841896057,,,,,,,,,
,0.00016614918256530812,230649,,,,,,,,,,,,,,,,,,,,
763,,230649,,,,,,,,,,,0.4796460270881653,,,,,,,,,
,0.00016614918256530812,230699,,,,,,,,,,,,,,,,,,,,
763,,230699,,,,,,,,,,,0.38224175572395325,,,,,,,,,
763,,230727,,,,,,,,,,0.4285988211631775,,,,,,,,,,
,0.0001894751250744074,230749,,,,,,,,,,,,,,,,,,,,
764,,230749,,,,,,,,,,,0.4113558828830719,,,,,,,,,
,0.0001894751250744074,230799,,,,,,,,,,,,,,,,,,,,
764,,230799,,,,,,,,,,,0.47784292697906494,,,,,,,,,
,0.0001894751250744074,230849,,,,,,,,,,,,,,,,,,,,
764,,230849,,,,,,,,,,,0.42405861616134644,,,,,,,,,
,0.0001894751250744074,230899,,,,,,,,,,,,,,,,,,,,
764,,230899,,,,,,,,,,,0.4647423326969147,,,,,,,,,
,0.0001894751250744074,230949,,,,,,,,,,,,,,,,,,,,
764,,230949,,,,,,,,,,,0.412497878074646,,,,,,,,,
,0.0001894751250744074,230999,,,,,,,,,,,,,,,,,,,,
764,,230999,,,,,,,,,,,0.3587159812450409,,,,,,,,,
764,,231029,,,,,,,,,,0.42829886078834534,,,,,,,,,,
,0.00021404630011523723,231049,,,,,,,,,,,,,,,,,,,,
765,,231049,,,,,,,,,,,0.47891002893447876,,,,,,,,,
,0.00021404630011523723,231099,,,,,,,,,,,,,,,,,,,,
765,,231099,,,,,,,,,,,0.5031172633171082,,,,,,,,,
,0.00021404630011523723,231149,,,,,,,,,,,,,,,,,,,,
765,,231149,,,,,,,,,,,0.40931883454322815,,,,,,,,,
,0.00021404630011523723,231199,,,,,,,,,,,,,,,,,,,,
765,,231199,,,,,,,,,,,0.34227070212364197,,,,,,,,,
,0.00021404630011523723,231249,,,,,,,,,,,,,,,,,,,,
765,,231249,,,,,,,,,,,0.45393887162208557,,,,,,,,,
,0.00021404630011523723,231299,,,,,,,,,,,,,,,,,,,,
765,,231299,,,,,,,,,,,0.44994863867759705,,,,,,,,,
765,,231331,,,,,,,,,,0.4281589388847351,,,,,,,,,,
,0.00023976573648540797,231349,,,,,,,,,,,,,,,,,,,,
766,,231349,,,,,,,,,,,0.4983823299407959,,,,,,,,,
,0.00023976573648540797,231399,,,,,,,,,,,,,,,,,,,,
766,,231399,,,,,,,,,,,0.4571726620197296,,,,,,,,,
,0.00023976573648540797,231449,,,,,,,,,,,,,,,,,,,,
766,,231449,,,,,,,,,,,0.3939070403575897,,,,,,,,,
,0.00023976573648540797,231499,,,,,,,,,,,,,,,,,,,,
766,,231499,,,,,,,,,,,0.3923167586326599,,,,,,,,,
,0.00023976573648540797,231549,,,,,,,,,,,,,,,,,,,,
766,,231549,,,,,,,,,,,0.4643789827823639,,,,,,,,,
,0.00023976573648540797,231599,,,,,,,,,,,,,,,,,,,,
766,,231599,,,,,,,,,,,0.430561900138855,,,,,,,,,
766,,231633,,,,,,,,,,0.428646057844162,,,,,,,,,,
,0.0002665319313196651,231649,,,,,,,,,,,,,,,,,,,,
767,,231649,,,,,,,,,,,0.4189690053462982,,,,,,,,,
,0.0002665319313196651,231699,,,,,,,,,,,,,,,,,,,,
767,,231699,,,,,,,,,,,0.5033047199249268,,,,,,,,,
,0.0002665319313196651,231749,,,,,,,,,,,,,,,,,,,,
767,,231749,,,,,,,,,,,0.44017133116722107,,,,,,,,,
,0.0002665319313196651,231799,,,,,,,,,,,,,,,,,,,,
767,,231799,,,,,,,,,,,0.40040698647499084,,,,,,,,,
,0.0002665319313196651,231849,,,,,,,,,,,,,,,,,,,,
767,,231849,,,,,,,,,,,0.4629024565219879,,,,,,,,,
,0.0002665319313196651,231899,,,,,,,,,,,,,,,,,,,,
767,,231899,,,,,,,,,,,0.35878726840019226,,,,,,,,,
767,,231935,,,,,,,,,,0.4302310049533844,,,,,,,,,,
,0.000294239250675303,231949,,,,,,,,,,,,,,,,,,,,
768,,231949,,,,,,,,,,,0.39184921979904175,,,,,,,,,
,0.000294239250675303,231999,,,,,,,,,,,,,,,,,,,,
768,,231999,,,,,,,,,,,0.3866977095603943,,,,,,,,,
,0.000294239250675303,232049,,,,,,,,,,,,,,,,,,,,
768,,232049,,,,,,,,,,,0.497609406709671,,,,,,,,,
,0.000294239250675303,232099,,,,,,,,,,,,,,,,,,,,
768,,232099,,,,,,,,,,,0.46634042263031006,,,,,,,,,
,0.000294239250675303,232149,,,,,,,,,,,,,,,,,,,,
768,,232149,,,,,,,,,,,0.42718440294265747,,,,,,,,,
,0.000294239250675303,232199,,,,,,,,,,,,,,,,,,,,
768,,232199,,,,,,,,,,,0.5375298857688904,,,,,,,,,
768,,232237,,,,,,,,,,0.4288625121116638,,,,,,,,,,
,0.00032277834642110135,232249,,,,,,,,,,,,,,,,,,,,
769,,232249,,,,,,,,,,,0.43412792682647705,,,,,,,,,
,0.00032277834642110135,232299,,,,,,,,,,,,,,,,,,,,
769,,232299,,,,,,,,,,,0.34338313341140747,,,,,,,,,
,0.00032277834642110135,232349,,,,,,,,,,,,,,,,,,,,
769,,232349,,,,,,,,,,,0.3828311562538147,,,,,,,,,
,0.00032277834642110135,232399,,,,,,,,,,,,,,,,,,,,
769,,232399,,,,,,,,,,,0.34575381875038147,,,,,,,,,
,0.00032277834642110135,232449,,,,,,,,,,,,,,,,,,,,
769,,232449,,,,,,,,,,,0.4718867242336273,,,,,,,,,
,0.00032277834642110135,232499,,,,,,,,,,,,,,,,,,,,
769,,232499,,,,,,,,,,,0.3627667725086212,,,,,,,,,
769,,232539,,,,,,,,,,,,0.2160595953464508,0.6084437370300293,0.6978476643562317,0.48096027970314026,0.09962254762649536,0.11577923595905304,0.19421006739139557,0.20671293139457703,0.1734910011291504
769,,232539,,,,,,,,,,0.431684285402298,,,,,,,,,,
,0.00035203658778442103,232549,,,,,,,,,,,,,,,,,,,,
770,,232549,,,,,,,,,,,0.4074910879135132,,,,,,,,,
,0.00035203658778442103,232599,,,,,,,,,,,,,,,,,,,,
770,,232599,,,,,,,,,,,0.41870638728141785,,,,,,,,,
,0.00035203658778442103,232649,,,,,,,,,,,,,,,,,,,,
770,,232649,,,,,,,,,,,0.4774254262447357,,,,,,,,,
,0.00035203658778442103,232699,,,,,,,,,,,,,,,,,,,,
770,,232699,,,,,,,,,,,0.39181625843048096,,,,,,,,,
,0.00035203658778442103,232749,,,,,,,,,,,,,,,,,,,,
770,,232749,,,,,,,,,,,0.43112871050834656,,,,,,,,,
,0.00035203658778442103,232799,,,,,,,,,,,,,,,,,,,,
770,,232799,,,,,,,,,,,0.39158716797828674,,,,,,,,,
770,,232841,,,,,,,,,,0.4305467903614044,,,,,,,,,,
,0.0003818985058534167,232849,,,,,,,,,,,,,,,,,,,,
771,,232849,,,,,,,,,,,0.404166579246521,,,,,,,,,
,0.0003818985058534167,232899,,,,,,,,,,,,,,,,,,,,
771,,232899,,,,,,,,,,,0.41127249598503113,,,,,,,,,
,0.0003818985058534167,232949,,,,,,,,,,,,,,,,,,,,
771,,232949,,,,,,,,,,,0.4857404828071594,,,,,,,,,
,0.0003818985058534167,232999,,,,,,,,,,,,,,,,,,,,
771,,232999,,,,,,,,,,,0.4832184314727783,,,,,,,,,
,0.0003818985058534167,233049,,,,,,,,,,,,,,,,,,,,
771,,233049,,,,,,,,,,,0.44028428196907043,,,,,,,,,
,0.0003818985058534167,233099,,,,,,,,,,,,,,,,,,,,
771,,233099,,,,,,,,,,,0.41879406571388245,,,,,,,,,
771,,233143,,,,,,,,,,0.43272241950035095,,,,,,,,,,
,0.00041224624928008584,233149,,,,,,,,,,,,,,,,,,,,
772,,233149,,,,,,,,,,,0.40733763575553894,,,,,,,,,
,0.00041224624928008584,233199,,,,,,,,,,,,,,,,,,,,
772,,233199,,,,,,,,,,,0.4688469171524048,,,,,,,,,
,0.00041224624928008584,233249,,,,,,,,,,,,,,,,,,,,
