movie_id,idx,semantic_id
2142,2074,"(12, 13, 1, 635)"
2143,2075,"(12, 13, 1, 636)"
2144,2076,"(12, 13, 24, 55)"
2145,2077,"(12, 13, 26, 1377)"
2146,2078,"(12, 13, 1, 637)"
2147,2079,"(12, 13, 1, 638)"
2148,2080,"(12, 13, 26, 1378)"
2149,2081,"(12, 13, 1, 639)"
2150,2082,"(12, 13, 26, 1379)"
2151,2083,"(12, 13, 1, 640)"
2152,2084,"(12, 13, 1, 641)"
2153,2085,"(12, 13, 24, 56)"
2154,2086,"(12, 13, 26, 1380)"
2155,2087,"(12, 13, 26, 1381)"
2156,2088,"(12, 13, 26, 1382)"
2157,2089,"(12, 13, 26, 1383)"
2158,2090,"(12, 13, 26, 1384)"
2159,2091,"(12, 13, 26, 1385)"
2160,2092,"(12, 13, 24, 57)"
2161,2093,"(12, 13, 1, 642)"
2162,2094,"(12, 13, 1, 643)"
2163,2095,"(12, 13, 1, 644)"
2164,2096,"(12, 13, 1, 645)"
2165,2097,"(12, 13, 26, 1386)"
2166,2098,"(12, 13, 26, 1387)"
2167,2099,"(12, 13, 26, 1388)"
2168,2100,"(12, 13, 26, 1389)"
2169,2101,"(12, 13, 26, 1390)"
2170,2102,"(12, 13, 26, 1391)"
2171,2103,"(12, 13, 1, 646)"
2172,2104,"(12, 13, 26, 1392)"
2173,2105,"(12, 13, 26, 1393)"
2174,2106,"(12, 13, 1, 647)"
2175,2107,"(12, 13, 26, 1394)"
2176,2108,"(12, 13, 26, 1395)"
2177,2109,"(12, 13, 1, 648)"
2178,2110,"(12, 13, 1, 649)"
2179,2111,"(12, 13, 26, 1396)"
2180,2112,"(12, 13, 26, 1397)"
2181,2113,"(12, 13, 26, 1398)"
2182,2114,"(12, 13, 1, 650)"
2183,2115,"(12, 13, 1, 651)"
2184,2116,"(12, 13, 1, 652)"
2185,2117,"(12, 13, 1, 653)"
2186,2118,"(12, 13, 26, 1399)"
2187,2119,"(12, 13, 26, 1400)"
2188,2120,"(12, 13, 26, 1401)"
2189,2121,"(12, 13, 1, 654)"
2190,2122,"(12, 13, 26, 1402)"
2191,2123,"(12, 13, 24, 58)"
2192,2124,"(12, 13, 26, 1403)"
2193,2125,"(12, 13, 1, 655)"
2194,2126,"(12, 13, 26, 1404)"
2195,2127,"(12, 13, 26, 1405)"
2196,2128,"(12, 13, 1, 656)"
2197,2129,"(12, 13, 26, 1406)"
2198,2130,"(12, 13, 26, 1407)"
2199,2131,"(12, 13, 26, 1408)"
2200,2132,"(12, 13, 26, 1409)"
2201,2133,"(12, 13, 26, 1410)"
2202,2134,"(12, 13, 1, 657)"
2203,2135,"(12, 13, 26, 1411)"
2204,2136,"(12, 13, 1, 658)"
2205,2137,"(12, 13, 26, 1412)"
2206,2138,"(12, 13, 26, 1413)"
2207,2139,"(12, 13, 26, 1414)"
2208,2140,"(12, 13, 1, 659)"
2209,2141,"(12, 13, 26, 1415)"
2210,2142,"(12, 13, 1, 660)"
2211,2143,"(12, 13, 26, 1416)"
2212,2144,"(12, 13, 26, 1417)"
2213,2145,"(12, 13, 26, 1418)"
2214,2146,"(12, 13, 26, 1419)"
2215,2147,"(12, 13, 26, 1420)"
2216,2148,"(12, 13, 26, 1421)"
2217,2149,"(12, 13, 26, 1422)"
2218,2150,"(12, 13, 1, 661)"
2219,2151,"(12, 13, 1, 662)"
2220,2152,"(12, 13, 26, 1423)"
2221,2153,"(12, 13, 26, 1424)"
2222,2154,"(12, 13, 1, 663)"
2223,2155,"(12, 13, 26, 1425)"
2224,2156,"(12, 13, 26, 1426)"
2225,2157,"(12, 13, 26, 1427)"
2226,2158,"(12, 13, 1, 664)"
2227,2159,"(12, 13, 26, 1428)"
2228,2160,"(12, 13, 26, 1429)"
2229,2161,"(12, 13, 1, 665)"
2230,2162,"(12, 13, 26, 1430)"
2231,2163,"(12, 13, 26, 1431)"
2232,2164,"(12, 13, 26, 1432)"
2233,2165,"(12, 13, 26, 1433)"
2234,2166,"(12, 13, 26, 1434)"
2235,2167,"(12, 13, 26, 1435)"
2236,2168,"(12, 13, 26, 1436)"
2237,2169,"(12, 13, 26, 1437)"
2238,2170,"(12, 13, 26, 1438)"
2239,2171,"(12, 13, 26, 1439)"
2240,2172,"(12, 13, 24, 59)"
2241,2173,"(12, 13, 26, 1440)"
2242,2174,"(12, 13, 26, 1441)"
2243,2175,"(12, 13, 26, 1442)"
2244,2176,"(12, 13, 1, 666)"
2245,2177,"(12, 13, 26, 1443)"
2246,2178,"(12, 13, 1, 667)"
2247,2179,"(12, 13, 24, 60)"
2248,2180,"(12, 13, 26, 1444)"
2249,2181,"(12, 13, 26, 1445)"
2250,2182,"(12, 13, 1, 668)"
2251,2183,"(12, 13, 1, 669)"
2252,2184,"(12, 13, 26, 1446)"
2253,2185,"(12, 13, 26, 1447)"
2254,2186,"(12, 13, 26, 1448)"
2255,2187,"(12, 13, 1, 670)"
2256,2188,"(12, 13, 1, 671)"
2257,2189,"(12, 13, 1, 672)"
2258,2190,"(12, 13, 1, 673)"
2259,2191,"(12, 13, 1, 674)"
2260,2192,"(12, 13, 26, 1449)"
2261,2193,"(12, 13, 1, 675)"
2262,2194,"(12, 13, 26, 1450)"
2263,2195,"(12, 13, 1, 676)"
2264,2196,"(12, 13, 19, 5)"
2265,2197,"(12, 13, 1, 677)"
2266,2198,"(12, 13, 26, 1451)"
2267,2199,"(12, 13, 26, 1452)"
2268,2200,"(12, 13, 26, 1453)"
2269,2201,"(12, 13, 26, 1454)"
2270,2202,"(12, 13, 1, 678)"
2271,2203,"(12, 13, 26, 1455)"
2272,2204,"(12, 13, 26, 1456)"
2273,2205,"(12, 13, 26, 1457)"
2274,2206,"(12, 13, 26, 1458)"
2275,2207,"(12, 13, 1, 679)"
2276,2208,"(12, 13, 26, 1459)"
2277,2209,"(12, 13, 26, 1460)"
2278,2210,"(12, 13, 26, 1461)"
2279,2211,"(12, 13, 26, 1462)"
2280,2212,"(12, 13, 1, 680)"
2281,2213,"(12, 13, 26, 1463)"
2282,2214,"(12, 13, 26, 1464)"
2283,2215,"(12, 13, 1, 681)"
2284,2216,"(12, 13, 26, 1465)"
2285,2217,"(12, 13, 1, 682)"
2286,2218,"(12, 13, 1, 683)"
2287,2219,"(12, 13, 1, 684)"
2288,2220,"(12, 13, 1, 685)"
2289,2221,"(12, 13, 24, 61)"
2290,2222,"(12, 13, 26, 1466)"
2291,2223,"(12, 13, 26, 1467)"
2292,2224,"(12, 13, 26, 1468)"
2293,2225,"(12, 13, 26, 1469)"
2294,2226,"(12, 13, 1, 686)"
2295,2227,"(12, 13, 24, 62)"
2296,2228,"(12, 13, 1, 687)"
2297,2229,"(12, 13, 1, 688)"
2298,2230,"(12, 13, 26, 1470)"
2299,2231,"(12, 13, 1, 689)"
2300,2232,"(12, 13, 26, 1471)"
2301,2233,"(12, 13, 1, 690)"
2302,2234,"(12, 13, 26, 1472)"
2303,2235,"(12, 13, 1, 691)"
2304,2236,"(12, 13, 26, 1473)"
2305,2237,"(12, 13, 26, 1474)"
2306,2238,"(12, 13, 24, 63)"
2307,2239,"(12, 13, 26, 1475)"
2308,2240,"(12, 13, 1, 692)"
2309,2241,"(12, 13, 1, 693)"
2310,2242,"(12, 13, 26, 1476)"
2311,2243,"(12, 13, 1, 694)"
2312,2244,"(12, 13, 26, 1477)"
2313,2245,"(12, 13, 26, 1478)"
2314,2246,"(12, 13, 1, 695)"
2315,2247,"(12, 13, 26, 1479)"
2316,2248,"(12, 13, 26, 1480)"
2317,2249,"(12, 13, 26, 1481)"
2318,2250,"(12, 13, 26, 1482)"
2319,2251,"(12, 13, 26, 1483)"
2320,2252,"(12, 13, 26, 1484)"
2321,2253,"(12, 13, 26, 1485)"
2322,2254,"(12, 13, 1, 696)"
2323,2255,"(12, 13, 26, 1486)"
2324,2256,"(12, 13, 1, 697)"
2325,2257,"(12, 13, 24, 64)"
2326,2258,"(12, 13, 26, 1487)"
2327,2259,"(12, 13, 1, 698)"
2328,2260,"(12, 13, 26, 1488)"
2329,2261,"(12, 13, 1, 699)"
2330,2262,"(12, 13, 1, 700)"
2331,2263,"(12, 13, 26, 1489)"
2332,2264,"(12, 13, 24, 65)"
2333,2265,"(12, 13, 1, 701)"
2334,2266,"(12, 13, 1, 702)"
2335,2267,"(12, 13, 1, 703)"
2336,2268,"(12, 13, 26, 1490)"
2337,2269,"(12, 13, 26, 1491)"
2338,2270,"(12, 13, 26, 1492)"
2339,2271,"(12, 13, 24, 66)"
2340,2272,"(12, 13, 26, 1493)"
2341,2273,"(12, 13, 26, 1494)"
2342,2274,"(12, 13, 1, 704)"
2343,2275,"(12, 13, 1, 705)"
2344,2276,"(12, 13, 1, 706)"
2345,2277,"(12, 13, 26, 1495)"
2346,2278,"(12, 13, 26, 1496)"
2347,2279,"(12, 13, 24, 67)"
2348,2280,"(12, 13, 26, 1497)"
2349,2281,"(12, 13, 26, 1498)"
2350,2282,"(12, 13, 26, 1499)"
2351,2283,"(12, 13, 26, 1500)"
2352,2284,"(12, 13, 24, 68)"
2353,2285,"(12, 13, 26, 1501)"
2354,2286,"(12, 13, 1, 707)"
2355,2287,"(12, 13, 1, 708)"
2356,2288,"(12, 13, 26, 1502)"
2357,2289,"(12, 13, 26, 1503)"
2358,2290,"(12, 13, 26, 1504)"
2359,2291,"(12, 13, 1, 709)"
2360,2292,"(12, 13, 26, 1505)"
2361,2293,"(12, 13, 1, 710)"
2362,2294,"(12, 13, 1, 711)"
2363,2295,"(12, 13, 1, 712)"
2364,2296,"(12, 13, 1, 713)"
2365,2297,"(12, 13, 1, 714)"
2366,2298,"(12, 13, 1, 715)"
2367,2299,"(12, 13, 1, 716)"
2368,2300,"(12, 13, 1, 717)"
2369,2301,"(12, 13, 24, 69)"
2370,2302,"(12, 13, 26, 1506)"
2371,2303,"(12, 13, 26, 1507)"
2372,2304,"(12, 13, 26, 1508)"
2373,2305,"(12, 13, 26, 1509)"
2374,2306,"(12, 13, 1, 718)"
2375,2307,"(12, 13, 1, 719)"
2376,2308,"(12, 13, 1, 720)"
2377,2309,"(12, 13, 1, 721)"
2378,2310,"(12, 13, 1, 722)"
2379,2311,"(12, 13, 1, 723)"
2380,2312,"(12, 13, 1, 724)"
2381,2313,"(12, 13, 1, 725)"
2382,2314,"(12, 13, 1, 726)"
2383,2315,"(12, 13, 1, 727)"
2384,2316,"(12, 13, 1, 728)"
2385,2317,"(12, 13, 26, 1510)"
2386,2318,"(12, 13, 26, 1511)"
2387,2319,"(12, 13, 26, 1512)"
2388,2320,"(12, 13, 26, 1513)"
2389,2321,"(12, 13, 26, 1514)"
2390,2322,"(12, 13, 26, 1515)"
2391,2323,"(12, 13, 26, 1516)"
2392,2324,"(12, 13, 26, 1517)"
2393,2325,"(12, 13, 26, 1518)"
2394,2326,"(12, 13, 1, 729)"
2395,2327,"(12, 13, 26, 1519)"
2396,2328,"(12, 13, 26, 1520)"
2397,2329,"(12, 13, 26, 1521)"
2398,2330,"(12, 13, 26, 1522)"
2399,2331,"(12, 13, 1, 730)"
2400,2332,"(12, 13, 1, 731)"
2401,2333,"(12, 13, 1, 732)"
2402,2334,"(12, 13, 1, 733)"
2403,2335,"(12, 13, 26, 1523)"
2404,2336,"(12, 13, 1, 734)"
2405,2337,"(12, 13, 1, 735)"
2406,2338,"(12, 13, 1, 736)"
2407,2339,"(12, 13, 1, 737)"
2408,2340,"(12, 13, 26, 1524)"
2409,2341,"(12, 13, 26, 1525)"
2410,2342,"(12, 13, 26, 1526)"
2411,2343,"(12, 13, 24, 70)"
2412,2344,"(12, 13, 26, 1527)"
2413,2345,"(12, 13, 1, 738)"
2414,2346,"(12, 13, 1, 739)"
2415,2347,"(12, 13, 26, 1528)"
2416,2348,"(12, 13, 1, 740)"
2417,2349,"(12, 13, 26, 1529)"
2418,2350,"(12, 13, 26, 1530)"
2419,2351,"(12, 13, 26, 1531)"
2420,2352,"(12, 13, 1, 741)"
2421,2353,"(12, 13, 26, 1532)"
2422,2354,"(12, 13, 26, 1533)"
2423,2355,"(12, 13, 26, 1534)"
2424,2356,"(12, 13, 26, 1535)"
2425,2357,"(12, 13, 26, 1536)"
2426,2358,"(12, 13, 26, 1537)"
2427,2359,"(12, 13, 1, 742)"
2428,2360,"(12, 13, 26, 1538)"
2429,2361,"(12, 13, 26, 1539)"
2430,2362,"(12, 13, 1, 743)"
2431,2363,"(12, 13, 26, 1540)"
2432,2364,"(12, 13, 26, 1541)"
2433,2365,"(12, 13, 26, 1542)"
2434,2366,"(12, 13, 26, 1543)"
2435,2367,"(12, 13, 26, 1544)"
2436,2368,"(12, 13, 26, 1545)"
2437,2369,"(12, 13, 26, 1546)"
2438,2370,"(12, 13, 26, 1547)"
2439,2371,"(12, 13, 26, 1548)"
2440,2372,"(12, 13, 1, 744)"
2441,2373,"(12, 13, 26, 1549)"
2442,2374,"(12, 13, 26, 1550)"
2443,2375,"(12, 13, 26, 1551)"
2444,2376,"(12, 13, 26, 1552)"
2445,2377,"(12, 13, 26, 1553)"
2446,2378,"(12, 13, 26, 1554)"
2447,2379,"(12, 13, 1, 745)"
2448,2380,"(12, 13, 26, 1555)"
2449,2381,"(12, 13, 1, 746)"
2450,2382,"(12, 13, 1, 747)"
2451,2383,"(12, 13, 1, 748)"
2452,2384,"(12, 13, 1, 749)"
2453,2385,"(12, 13, 24, 71)"
2454,2386,"(12, 13, 1, 750)"
2455,2387,"(12, 13, 26, 1556)"
2456,2388,"(12, 13, 26, 1557)"
2457,2389,"(12, 13, 1, 751)"
2458,2390,"(12, 13, 24, 72)"
2459,2391,"(12, 13, 26, 1558)"
2460,2392,"(12, 13, 1, 752)"
2461,2393,"(12, 13, 1, 753)"
2462,2394,"(12, 13, 1, 754)"
2463,2395,"(12, 13, 26, 1559)"
2464,2396,"(12, 13, 1, 755)"
2465,2397,"(12, 13, 1, 756)"
2466,2398,"(12, 13, 26, 1560)"
2467,2399,"(12, 13, 1, 757)"
2468,2400,"(12, 13, 24, 73)"
2469,2401,"(12, 13, 26, 1561)"
2470,2402,"(12, 13, 1, 758)"
2471,2403,"(12, 13, 1, 759)"
2472,2404,"(12, 13, 1, 760)"
2473,2405,"(12, 13, 26, 1562)"
2474,2406,"(12, 13, 26, 1563)"
2475,2407,"(12, 13, 26, 1564)"
2476,2408,"(12, 13, 26, 1565)"
2477,2409,"(12, 13, 1, 761)"
2478,2410,"(12, 13, 26, 1566)"
2479,2411,"(12, 13, 26, 1567)"
2480,2412,"(12, 13, 26, 1568)"
2481,2413,"(12, 13, 26, 1569)"
2482,2414,"(12, 13, 1, 762)"
2483,2415,"(12, 13, 26, 1570)"
2484,2416,"(12, 13, 1, 763)"
2485,2417,"(12, 13, 26, 1571)"
2486,2418,"(12, 13, 26, 1572)"
2487,2419,"(12, 13, 1, 764)"
2488,2420,"(12, 13, 26, 1573)"
2489,2421,"(12, 13, 26, 1574)"
2490,2422,"(12, 13, 26, 1575)"
2491,2423,"(12, 13, 26, 1576)"
2492,2424,"(12, 13, 26, 1577)"
2493,2425,"(12, 13, 26, 1578)"
2494,2426,"(12, 13, 26, 1579)"
2495,2427,"(12, 13, 1, 765)"
2496,2428,"(12, 13, 1, 766)"
2497,2429,"(12, 13, 26, 1580)"
2498,2430,"(12, 13, 26, 1581)"
2499,2431,"(12, 13, 26, 1582)"
2500,2432,"(12, 13, 1, 767)"
2501,2433,"(12, 13, 26, 1583)"
2502,2434,"(12, 13, 26, 1584)"
2503,2435,"(12, 13, 26, 1585)"
2504,2436,"(12, 13, 26, 1586)"
2505,2437,"(12, 13, 26, 1587)"
2506,2438,"(12, 13, 26, 1588)"
2507,2439,"(12, 13, 26, 1589)"
2508,2440,"(12, 13, 1, 768)"
2509,2441,"(12, 13, 1, 769)"
2510,2442,"(12, 13, 26, 1590)"
2511,2443,"(12, 13, 24, 74)"
2512,2444,"(12, 13, 1, 770)"
2513,2445,"(12, 13, 1, 771)"
2514,2446,"(12, 13, 26, 1591)"
2515,2447,"(12, 13, 1, 772)"
2516,2448,"(12, 13, 1, 773)"
2517,2449,"(12, 13, 1, 774)"
2518,2450,"(12, 13, 1, 775)"
2519,2451,"(12, 13, 1, 776)"
2520,2452,"(12, 13, 26, 1592)"
2521,2453,"(12, 13, 1, 777)"
2522,2454,"(12, 13, 1, 778)"
2523,2455,"(12, 13, 1, 779)"
2524,2456,"(12, 13, 26, 1593)"
2525,2457,"(12, 13, 1, 780)"
2526,2458,"(12, 13, 1, 781)"
2527,2459,"(12, 13, 1, 782)"
2528,2460,"(12, 13, 1, 783)"
2529,2461,"(12, 13, 1, 784)"
2530,2462,"(12, 13, 1, 785)"
2531,2463,"(12, 13, 1, 786)"
2532,2464,"(12, 13, 1, 787)"
2533,2465,"(12, 13, 1, 788)"
2534,2466,"(12, 13, 1, 789)"
2535,2467,"(12, 13, 1, 790)"
2536,2468,"(12, 13, 1, 791)"
2537,2469,"(12, 13, 1, 792)"
2538,2470,"(12, 13, 26, 1594)"
2539,2471,"(12, 13, 26, 1595)"
2540,2472,"(12, 13, 26, 1596)"
2541,2473,"(12, 13, 26, 1597)"
2542,2474,"(12, 13, 24, 75)"
2543,2475,"(12, 13, 26, 1598)"
2544,2476,"(12, 13, 26, 1599)"
2545,2477,"(12, 13, 26, 1600)"
2546,2478,"(12, 13, 26, 1601)"
2547,2479,"(12, 13, 26, 1602)"
2548,2480,"(12, 13, 26, 1603)"
2549,2481,"(12, 13, 26, 1604)"
2550,2482,"(12, 13, 26, 1605)"
2551,2483,"(12, 13, 26, 1606)"
2552,2484,"(12, 13, 1, 793)"
2553,2485,"(12, 13, 1, 794)"
2554,2486,"(12, 13, 26, 1607)"
2555,2487,"(12, 13, 26, 1608)"
2556,2488,"(12, 13, 26, 1609)"
2557,2489,"(12, 13, 26, 1610)"
2558,2490,"(12, 13, 26, 1611)"
2559,2491,"(12, 13, 1, 795)"
2560,2492,"(12, 13, 26, 1612)"
2561,2493,"(12, 13, 26, 1613)"
2562,2494,"(12, 13, 26, 1614)"
2563,2495,"(12, 13, 26, 1615)"
2564,2496,"(12, 13, 26, 1616)"
2565,2497,"(12, 13, 1, 796)"
2566,2498,"(12, 13, 26, 1617)"
2567,2499,"(12, 13, 26, 1618)"
2568,2500,"(12, 13, 26, 1619)"
2569,2501,"(12, 13, 26, 1620)"
2570,2502,"(12, 13, 26, 1621)"
2571,2503,"(12, 13, 24, 76)"
2572,2504,"(12, 13, 26, 1622)"
2573,2505,"(12, 13, 26, 1623)"
2574,2506,"(12, 13, 26, 1624)"
2575,2507,"(12, 13, 26, 1625)"
2576,2508,"(12, 13, 1, 797)"
2577,2509,"(12, 13, 26, 1626)"
2578,2510,"(12, 13, 26, 1627)"
2579,2511,"(12, 13, 26, 1628)"
2580,2512,"(12, 13, 26, 1629)"
2581,2513,"(12, 13, 26, 1630)"
2582,2514,"(12, 13, 26, 1631)"
2583,2515,"(12, 13, 26, 1632)"
2584,2516,"(12, 13, 26, 1633)"
2585,2517,"(12, 13, 26, 1634)"
2586,2518,"(12, 13, 26, 1635)"
2587,2519,"(12, 13, 26, 1636)"
2588,2520,"(12, 13, 26, 1637)"
2589,2521,"(12, 13, 26, 1638)"
2590,2522,"(12, 13, 26, 1639)"
2591,2523,"(12, 13, 26, 1640)"
2592,2524,"(12, 13, 26, 1641)"
2593,2525,"(12, 13, 26, 1642)"
2594,2526,"(12, 13, 26, 1643)"
2595,2527,"(12, 13, 26, 1644)"
2596,2528,"(12, 13, 26, 1645)"
2597,2529,"(12, 13, 26, 1646)"
2598,2530,"(12, 13, 1, 798)"
2599,2531,"(12, 13, 26, 1647)"
2600,2532,"(12, 13, 26, 1648)"
2601,2533,"(12, 13, 26, 1649)"
2602,2534,"(12, 13, 1, 799)"
2604,2536,"(12, 13, 26, 1650)"
2605,2537,"(12, 13, 26, 1651)"
2606,2538,"(12, 13, 26, 1652)"
2607,2539,"(12, 13, 26, 1653)"
2608,2540,"(12, 13, 26, 1654)"
2609,2541,"(12, 13, 26, 1655)"
2610,2542,"(12, 13, 26, 1656)"
2611,2543,"(12, 13, 26, 1657)"
2612,2544,"(12, 13, 1, 800)"
2613,2545,"(12, 13, 26, 1658)"
2614,2546,"(12, 13, 1, 801)"
2615,2547,"(12, 13, 1, 802)"
2616,2548,"(12, 13, 1, 803)"
2617,2549,"(12, 13, 1, 804)"
2618,2550,"(12, 13, 1, 805)"
2619,2551,"(12, 13, 26, 1659)"
2620,2552,"(12, 13, 26, 1660)"
2621,2553,"(12, 13, 1, 806)"
2622,2554,"(12, 13, 26, 1661)"
2623,2555,"(12, 13, 1, 807)"
2624,2556,"(12, 13, 26, 1662)"
2625,2557,"(12, 13, 1, 808)"
2626,2558,"(12, 13, 26, 1663)"
2627,2559,"(12, 13, 1, 809)"
2628,2560,"(12, 13, 26, 1664)"
2629,2561,"(12, 13, 1, 810)"
2630,2562,"(12, 13, 26, 1665)"
2631,2563,"(12, 13, 26, 1666)"
2632,2564,"(12, 13, 1, 811)"
2633,2565,"(12, 13, 1, 812)"
2634,2566,"(12, 13, 1, 813)"
2635,2567,"(12, 13, 1, 814)"
2636,2568,"(12, 13, 26, 1667)"
2637,2569,"(12, 13, 1, 815)"
2638,2570,"(12, 13, 26, 1668)"
2639,2571,"(12, 13, 26, 1669)"
2640,2572,"(12, 13, 26, 1670)"
2641,2573,"(12, 13, 26, 1671)"
2642,2574,"(12, 13, 1, 816)"
2643,2575,"(12, 13, 1, 817)"
2644,2576,"(12, 13, 26, 1672)"
2645,2577,"(12, 13, 26, 1673)"
2646,2578,"(12, 13, 1, 818)"
2647,2579,"(12, 13, 1, 819)"
2648,2580,"(12, 13, 1, 820)"
2649,2581,"(12, 13, 1, 821)"
2650,2582,"(12, 13, 1, 822)"
2651,2583,"(12, 13, 1, 823)"
2652,2584,"(12, 13, 1, 824)"
2653,2585,"(12, 13, 26, 1674)"
2654,2586,"(12, 13, 1, 825)"
2655,2587,"(12, 13, 26, 1675)"
2656,2588,"(12, 13, 1, 826)"
2657,2589,"(12, 13, 1, 827)"
2658,2590,"(12, 13, 1, 828)"
2659,2591,"(12, 13, 26, 1676)"
2660,2592,"(12, 13, 1, 829)"
2661,2593,"(12, 13, 1, 830)"
2662,2594,"(12, 13, 1, 831)"
2663,2595,"(12, 13, 1, 832)"
2664,2596,"(12, 13, 1, 833)"
2665,2597,"(12, 13, 1, 834)"
2666,2598,"(12, 13, 1, 835)"
2667,2599,"(12, 13, 1, 836)"
2668,2600,"(12, 13, 1, 837)"
2669,2601,"(12, 13, 1, 838)"
2670,2602,"(12, 13, 1, 839)"
2671,2603,"(12, 13, 26, 1677)"
2672,2604,"(12, 13, 1, 840)"
2673,2605,"(12, 13, 1, 841)"
2674,2606,"(12, 13, 26, 1678)"
2675,2607,"(12, 13, 26, 1679)"
2676,2608,"(12, 13, 26, 1680)"
2677,2609,"(12, 13, 26, 1681)"
2678,2610,"(12, 13, 1, 842)"
2679,2611,"(12, 13, 26, 1682)"
2680,2612,"(12, 13, 26, 1683)"
2681,2613,"(12, 13, 26, 1684)"
2682,2614,"(12, 13, 26, 1685)"
2683,2615,"(12, 13, 26, 1686)"
2684,2616,"(12, 13, 26, 1687)"
2685,2617,"(12, 13, 26, 1688)"
2686,2618,"(12, 13, 26, 1689)"
2687,2619,"(12, 13, 1, 843)"
2688,2620,"(12, 13, 26, 1690)"
2689,2621,"(12, 13, 26, 1691)"
2690,2622,"(12, 13, 26, 1692)"
2691,2623,"(12, 13, 26, 1693)"
2692,2624,"(12, 13, 26, 1694)"
2693,2625,"(12, 13, 26, 1695)"
2694,2626,"(12, 13, 26, 1696)"
2695,2627,"(12, 13, 19, 6)"
2696,2628,"(12, 13, 1, 844)"
2697,2629,"(12, 13, 26, 1697)"
2698,2630,"(12, 13, 26, 1698)"
2699,2631,"(12, 13, 26, 1699)"
2700,2632,"(12, 13, 1, 845)"
2701,2633,"(12, 13, 1, 846)"
2702,2634,"(12, 13, 26, 1700)"
2703,2635,"(12, 13, 26, 1701)"
2704,2636,"(12, 13, 26, 1702)"
2705,2637,"(12, 13, 26, 1703)"
2706,2638,"(12, 13, 26, 1704)"
2707,2639,"(12, 13, 26, 1705)"
2708,2640,"(12, 13, 26, 1706)"
2709,2641,"(12, 13, 1, 847)"
2710,2642,"(12, 13, 26, 1707)"
2711,2643,"(12, 13, 26, 1708)"
2712,2644,"(12, 13, 26, 1709)"
2713,2645,"(12, 13, 24, 77)"
2714,2646,"(12, 13, 26, 1710)"
2715,2647,"(12, 13, 1, 848)"
2716,2648,"(12, 13, 1, 849)"
2717,2649,"(12, 13, 1, 850)"
2718,2650,"(12, 13, 26, 1711)"
2719,2651,"(12, 13, 26, 1712)"
2720,2652,"(12, 13, 26, 1713)"
2721,2653,"(12, 13, 26, 1714)"
2722,2654,"(12, 13, 1, 851)"
2723,2655,"(12, 13, 1, 852)"
2724,2656,"(12, 13, 24, 78)"
2725,2657,"(12, 13, 26, 1715)"
2726,2658,"(12, 13, 1, 853)"
2727,2659,"(12, 13, 1, 854)"
2728,2660,"(12, 13, 1, 855)"
2729,2661,"(12, 13, 26, 1716)"
2730,2662,"(12, 13, 26, 1717)"
2731,2663,"(12, 13, 26, 1718)"
2732,2664,"(12, 13, 1, 856)"
2733,2665,"(12, 13, 26, 1719)"
2734,2666,"(12, 13, 26, 1720)"
2735,2667,"(12, 13, 1, 857)"
2736,2668,"(12, 13, 26, 1721)"
2737,2669,"(12, 13, 1, 858)"
2738,2670,"(12, 13, 26, 1722)"
2739,2671,"(12, 13, 26, 1723)"
2740,2672,"(12, 13, 26, 1724)"
2741,2673,"(12, 13, 26, 1725)"
2742,2674,"(12, 13, 26, 1726)"
2743,2675,"(12, 13, 26, 1727)"
2744,2676,"(12, 13, 26, 1728)"
2745,2677,"(12, 13, 24, 79)"
2746,2678,"(12, 13, 1, 859)"
2747,2679,"(12, 13, 1, 860)"
2748,2680,"(12, 13, 1, 861)"
2749,2681,"(12, 13, 26, 1729)"
2750,2682,"(12, 13, 26, 1730)"
2751,2683,"(12, 13, 26, 1731)"
2752,2684,"(12, 13, 1, 862)"
2753,2685,"(12, 13, 26, 1732)"
2754,2686,"(12, 13, 1, 863)"
2755,2687,"(12, 13, 26, 1733)"
2756,2688,"(12, 13, 1, 864)"
2757,2689,"(12, 13, 26, 1734)"
2758,2690,"(12, 13, 26, 1735)"
2759,2691,"(12, 13, 26, 1736)"
2760,2692,"(12, 13, 26, 1737)"
2761,2693,"(12, 13, 1, 865)"
2762,2694,"(12, 13, 26, 1738)"
2763,2695,"(12, 13, 26, 1739)"
2764,2696,"(12, 13, 1, 866)"
2765,2697,"(12, 13, 1, 867)"
2766,2698,"(12, 13, 26, 1740)"
2767,2699,"(12, 13, 1, 868)"
2768,2700,"(12, 13, 26, 1741)"
2769,2701,"(12, 13, 26, 1742)"
2770,2702,"(12, 13, 26, 1743)"
2771,2703,"(12, 13, 26, 1744)"
2772,2704,"(12, 13, 1, 869)"
2773,2705,"(12, 13, 26, 1745)"
2774,2706,"(12, 13, 26, 1746)"
2775,2707,"(12, 13, 26, 1747)"
2776,2708,"(12, 13, 26, 1748)"
2777,2709,"(12, 13, 1, 870)"
2778,2710,"(12, 13, 26, 1749)"
2779,2711,"(12, 13, 24, 80)"
2780,2712,"(12, 13, 1, 871)"
2781,2713,"(12, 13, 1, 872)"
2782,2714,"(12, 13, 1, 873)"
2783,2715,"(12, 13, 26, 1750)"
2784,2716,"(12, 13, 26, 1751)"
2785,2717,"(12, 13, 26, 1752)"
2786,2718,"(12, 13, 26, 1753)"
2787,2719,"(12, 13, 1, 874)"
2788,2720,"(12, 13, 26, 1754)"
2789,2721,"(12, 13, 26, 1755)"
