epoch,lr-AdamW,step,test/hr@10,test/hr@100,test/hr@200,test/hr@50,test/mrr,test/ndcg@10,test/ndcg@100,test/ndcg@200,test/ndcg@50,train/loss_epoch,train/loss_step,val/hr@10,val/hr@100,val/hr@200,val/hr@50,val/mrr,val/ndcg@10,val/ndcg@100,val/ndcg@200,val/ndcg@50
808,,122049,,,,,,,,,,,0.48579907417297363,,,,,,,,,
,0.0009387718066217651,122099,,,,,,,,,,,,,,,,,,,,
808,,122099,,,,,,,,,,,0.41792064905166626,,,,,,,,,
,0.0009387718066217651,122149,,,,,,,,,,,,,,,,,,,,
808,,122149,,,,,,,,,,,0.4827573597431183,,,,,,,,,
808,,122158,,,,,,,,,,0.4287218153476715,,,,,,,,,,
,0.0009229423231235485,122199,,,,,,,,,,,,,,,,,,,,
809,,122199,,,,,,,,,,,0.4348280429840088,,,,,,,,,
,0.0009229423231235485,122249,,,,,,,,,,,,,,,,,,,,
809,,122249,,,,,,,,,,,0.45140665769577026,,,,,,,,,
,0.0009229423231235485,122299,,,,,,,,,,,,,,,,,,,,
809,,122299,,,,,,,,,,,0.4576643407344818,,,,,,,,,
809,,122309,,,,,,,,,,,,0.22268211841583252,0.6026490330696106,0.6961920261383057,0.48509934544563293,0.0971689447760582,0.11559644341468811,0.19179026782512665,0.20495940744876862,0.17275266349315643
809,,122309,,,,,,,,,,0.4284076690673828,,,,,,,,,,
,0.0009054634122156501,122349,,,,,,,,,,,,,,,,,,,,
810,,122349,,,,,,,,,,,0.4642537534236908,,,,,,,,,
,0.0009054634122156501,122399,,,,,,,,,,,,,,,,,,,,
810,,122399,,,,,,,,,,,0.4518556296825409,,,,,,,,,
,0.0009054634122156501,122449,,,,,,,,,,,,,,,,,,,,
810,,122449,,,,,,,,,,,0.4330626428127289,,,,,,,,,
810,,122460,,,,,,,,,,0.4289485514163971,,,,,,,,,,
,0.000886404055174065,122499,,,,,,,,,,,,,,,,,,,,
811,,122499,,,,,,,,,,,0.4165652394294739,,,,,,,,,
,0.000886404055174065,122549,,,,,,,,,,,,,,,,,,,,
811,,122549,,,,,,,,,,,0.45063045620918274,,,,,,,,,
,0.000886404055174065,122599,,,,,,,,,,,,,,,,,,,,
811,,122599,,,,,,,,,,,0.42475441098213196,,,,,,,,,
811,,122611,,,,,,,,,,0.4286331236362457,,,,,,,,,,
,0.0008658394705736458,122649,,,,,,,,,,,,,,,,,,,,
812,,122649,,,,,,,,,,,0.4721413254737854,,,,,,,,,
,0.0008658394705736458,122699,,,,,,,,,,,,,,,,,,,,
812,,122699,,,,,,,,,,,0.4639440178871155,,,,,,,,,
,0.0008658394705736458,122749,,,,,,,,,,,,,,,,,,,,
812,,122749,,,,,,,,,,,0.471182256937027,,,,,,,,,
812,,122762,,,,,,,,,,0.4281851053237915,,,,,,,,,,
,0.0008438508174347482,122799,,,,,,,,,,,,,,,,,,,,
813,,122799,,,,,,,,,,,0.4641362726688385,,,,,,,,,
,0.0008438508174347482,122849,,,,,,,,,,,,,,,,,,,,
813,,122849,,,,,,,,,,,0.4398660361766815,,,,,,,,,
,0.0008438508174347482,122899,,,,,,,,,,,,,,,,,,,,
813,,122899,,,,,,,,,,,0.4096532464027405,,,,,,,,,
813,,122913,,,,,,,,,,0.4279251992702484,,,,,,,,,,
,0.0008205248749256464,122949,,,,,,,,,,,,,,,,,,,,
814,,122949,,,,,,,,,,,0.4485933780670166,,,,,,,,,
,0.0008205248749256464,122999,,,,,,,,,,,,,,,,,,,,
814,,122999,,,,,,,,,,,0.48395004868507385,,,,,,,,,
,0.0008205248749256464,123049,,,,,,,,,,,,,,,,,,,,
814,,123049,,,,,,,,,,,0.46817079186439514,,,,,,,,,
814,,123064,,,,,,,,,,0.42826464772224426,,,,,,,,,,
,0.0007959536998848192,123099,,,,,,,,,,,,,,,,,,,,
815,,123099,,,,,,,,,,,0.420939177274704,,,,,,,,,
,0.0007959536998848192,123149,,,,,,,,,,,,,,,,,,,,
815,,123149,,,,,,,,,,,0.4024848937988281,,,,,,,,,
,0.0007959536998848192,123199,,,,,,,,,,,,,,,,,,,,
815,,123199,,,,,,,,,,,0.41593673825263977,,,,,,,,,
815,,123215,,,,,,,,,,0.4280663728713989,,,,,,,,,,
,0.0007702342635146457,123249,,,,,,,,,,,,,,,,,,,,
816,,123249,,,,,,,,,,,0.44484972953796387,,,,,,,,,
,0.0007702342635146457,123299,,,,,,,,,,,,,,,,,,,,
816,,123299,,,,,,,,,,,0.4619458019733429,,,,,,,,,
,0.0007702342635146457,123349,,,,,,,,,,,,,,,,,,,,
816,,123349,,,,,,,,,,,0.4575352668762207,,,,,,,,,
816,,123366,,,,,,,,,,0.4276523292064667,,,,,,,,,,
,0.0007434680686803917,123399,,,,,,,,,,,,,,,,,,,,
817,,123399,,,,,,,,,,,0.4556943476200104,,,,,,,,,
,0.0007434680686803917,123449,,,,,,,,,,,,,,,,,,,,
817,,123449,,,,,,,,,,,0.38572385907173157,,,,,,,,,
,0.0007434680686803917,123499,,,,,,,,,,,,,,,,,,,,
817,,123499,,,,,,,,,,,0.4371861517429352,,,,,,,,,
817,,123517,,,,,,,,,,0.42734652757644653,,,,,,,,,,
,0.0007157607493247508,123549,,,,,,,,,,,,,,,,,,,,
818,,123549,,,,,,,,,,,0.38678595423698425,,,,,,,,,
,0.0007157607493247508,123599,,,,,,,,,,,,,,,,,,,,
818,,123599,,,,,,,,,,,0.43914878368377686,,,,,,,,,
,0.0007157607493247508,123649,,,,,,,,,,,,,,,,,,,,
818,,123649,,,,,,,,,,,0.43069908022880554,,,,,,,,,
818,,123668,,,,,,,,,,0.4270279109477997,,,,,,,,,,
,0.0006872216535789524,123699,,,,,,,,,,,,,,,,,,,,
819,,123699,,,,,,,,,,,0.422580361366272,,,,,,,,,
,0.0006872216535789524,123749,,,,,,,,,,,,,,,,,,,,
819,,123749,,,,,,,,,,,0.4413171112537384,,,,,,,,,
,0.0006872216535789524,123799,,,,,,,,,,,,,,,,,,,,
819,,123799,,,,,,,,,,,0.4371336102485657,,,,,,,,,
819,,123819,,,,,,,,,,,,0.22350993752479553,0.6034768223762512,0.7003311514854431,0.4826158881187439,0.09777048975229263,0.1164148598909378,0.1921340525150299,0.20574906468391418,0.17258118093013763
819,,123819,,,,,,,,,,0.4275481402873993,,,,,,,,,,
,0.0006579634122156359,123849,,,,,,,,,,,,,,,,,,,,
820,,123849,,,,,,,,,,,0.4171333312988281,,,,,,,,,
,0.0006579634122156359,123899,,,,,,,,,,,,,,,,,,,,
820,,123899,,,,,,,,,,,0.43632078170776367,,,,,,,,,
,0.0006579634122156359,123949,,,,,,,,,,,,,,,,,,,,
820,,123949,,,,,,,,,,,0.42518651485443115,,,,,,,,,
820,,123970,,,,,,,,,,0.42734411358833313,,,,,,,,,,
,0.0006281014941466403,123999,,,,,,,,,,,,,,,,,,,,
821,,123999,,,,,,,,,,,0.4684480130672455,,,,,,,,,
,0.0006281014941466403,124049,,,,,,,,,,,,,,,,,,,,
821,,124049,,,,,,,,,,,0.40895897150039673,,,,,,,,,
,0.0006281014941466403,124099,,,,,,,,,,,,,,,,,,,,
821,,124099,,,,,,,,,,,0.4554797410964966,,,,,,,,,
821,,124121,,,,,,,,,,0.4258801341056824,,,,,,,,,,
,0.0005977537507199677,124149,,,,,,,,,,,,,,,,,,,,
822,,124149,,,,,,,,,,,0.44985270500183105,,,,,,,,,
,0.0005977537507199677,124199,,,,,,,,,,,,,,,,,,,,
822,,124199,,,,,,,,,,,0.3805224597454071,,,,,,,,,
,0.0005977537507199677,124249,,,,,,,,,,,,,,,,,,,,
822,,124249,,,,,,,,,,,0.4243793487548828,,,,,,,,,
822,,124272,,,,,,,,,,0.426484078168869,,,,,,,,,,
,0.0005670399506143614,124299,,,,,,,,,,,,,,,,,,,,
823,,124299,,,,,,,,,,,0.43664467334747314,,,,,,,,,
,0.0005670399506143614,124349,,,,,,,,,,,,,,,,,,,,
823,,124349,,,,,,,,,,,0.4522925913333893,,,,,,,,,
,0.0005670399506143614,124399,,,,,,,,,,,,,,,,,,,,
823,,124399,,,,,,,,,,,0.4365338981151581,,,,,,,,,
823,,124423,,,,,,,,,,0.425947368144989,,,,,,,,,,
,0.0005360813071670411,124449,,,,,,,,,,,,,,,,,,,,
824,,124449,,,,,,,,,,,0.43604379892349243,,,,,,,,,
,0.0005360813071670411,124499,,,,,,,,,,,,,,,,,,,,
824,,124499,,,,,,,,,,,0.4711266756057739,,,,,,,,,
,0.0005360813071670411,124549,,,,,,,,,,,,,,,,,,,,
824,,124549,,,,,,,,,,,0.4321945011615753,,,,,,,,,
824,,124574,,,,,,,,,,0.42526236176490784,,,,,,,,,,
,0.0005050000000000277,124599,,,,,,,,,,,,,,,,,,,,
825,,124599,,,,,,,,,,,0.4332060217857361,,,,,,,,,
,0.0005050000000000277,124649,,,,,,,,,,,,,,,,,,,,
825,,124649,,,,,,,,,,,0.4465932548046112,,,,,,,,,
,0.0005050000000000277,124699,,,,,,,,,,,,,,,,,,,,
825,,124699,,,,,,,,,,,0.4083651900291443,,,,,,,,,
825,,124725,,,,,,,,,,0.4258185923099518,,,,,,,,,,
,0.0004739186928330177,124749,,,,,,,,,,,,,,,,,,,,
826,,124749,,,,,,,,,,,0.4560540020465851,,,,,,,,,
,0.0004739186928330177,124799,,,,,,,,,,,,,,,,,,,,
826,,124799,,,,,,,,,,,0.44012749195098877,,,,,,,,,
,0.0004739186928330177,124849,,,,,,,,,,,,,,,,,,,,
826,,124849,,,,,,,,,,,0.41810378432273865,,,,,,,,,
826,,124876,,,,,,,,,,0.42518508434295654,,,,,,,,,,
,0.00044296004938569394,124899,,,,,,,,,,,,,,,,,,,,
827,,124899,,,,,,,,,,,0.43631112575531006,,,,,,,,,
,0.00044296004938569394,124949,,,,,,,,,,,,,,,,,,,,
827,,124949,,,,,,,,,,,0.4087410569190979,,,,,,,,,
,0.00044296004938569394,124999,,,,,,,,,,,,,,,,,,,,
827,,124999,,,,,,,,,,,0.42592161893844604,,,,,,,,,
827,,125027,,,,,,,,,,0.4245883822441101,,,,,,,,,,
,0.00041224624928009105,125049,,,,,,,,,,,,,,,,,,,,
828,,125049,,,,,,,,,,,0.4566187262535095,,,,,,,,,
,0.00041224624928009105,125099,,,,,,,,,,,,,,,,,,,,
828,,125099,,,,,,,,,,,0.49436336755752563,,,,,,,,,
,0.00041224624928009105,125149,,,,,,,,,,,,,,,,,,,,
828,,125149,,,,,,,,,,,0.4473975896835327,,,,,,,,,
828,,125178,,,,,,,,,,0.42543384432792664,,,,,,,,,,
,0.0003818985058534183,125199,,,,,,,,,,,,,,,,,,,,
829,,125199,,,,,,,,,,,0.40736880898475647,,,,,,,,,
,0.0003818985058534183,125249,,,,,,,,,,,,,,,,,,,,
829,,125249,,,,,,,,,,,0.438129186630249,,,,,,,,,
,0.0003818985058534183,125299,,,,,,,,,,,,,,,,,,,,
829,,125299,,,,,,,,,,,0.4616205096244812,,,,,,,,,
829,,125329,,,,,,,,,,,,0.21937085688114166,0.6076158881187439,0.7028145790100098,0.4759933650493622,0.09479410201311111,0.11273989081382751,0.19056515395641327,0.20379069447517395,0.16916976869106293
829,,125329,,,,,,,,,,0.4243542551994324,,,,,,,,,,
,0.0003520365877844193,125349,,,,,,,,,,,,,,,,,,,,
830,,125349,,,,,,,,,,,0.4194544851779938,,,,,,,,,
,0.0003520365877844193,125399,,,,,,,,,,,,,,,,,,,,
830,,125399,,,,,,,,,,,0.4131442904472351,,,,,,,,,
,0.0003520365877844193,125449,,,,,,,,,,,,,,,,,,,,
830,,125449,,,,,,,,,,,0.4200534224510193,,,,,,,,,
830,,125480,,,,,,,,,,0.4237889349460602,,,,,,,,,,
,0.0003227783464211029,125499,,,,,,,,,,,,,,,,,,,,
831,,125499,,,,,,,,,,,0.4214023947715759,,,,,,,,,
,0.0003227783464211029,125549,,,,,,,,,,,,,,,,,,,,
831,,125549,,,,,,,,,,,0.4243350327014923,,,,,,,,,
,0.0003227783464211029,125599,,,,,,,,,,,,,,,,,,,,
831,,125599,,,,,,,,,,,0.462950199842453,,,,,,,,,
831,,125631,,,,,,,,,,0.4240380525588989,,,,,,,,,,
,0.00029423925067530453,125649,,,,,,,,,,,,,,,,,,,,
832,,125649,,,,,,,,,,,0.380234032869339,,,,,,,,,
,0.00029423925067530453,125699,,,,,,,,,,,,,,,,,,,,
832,,125699,,,,,,,,,,,0.5026314854621887,,,,,,,,,
,0.00029423925067530453,125749,,,,,,,,,,,,,,,,,,,,
832,,125749,,,,,,,,,,,0.41217902302742004,,,,,,,,,
832,,125782,,,,,,,,,,0.4233417510986328,,,,,,,,,,
,0.0002665319313196666,125799,,,,,,,,,,,,,,,,,,,,
833,,125799,,,,,,,,,,,0.40817204117774963,,,,,,,,,
,0.0002665319313196666,125849,,,,,,,,,,,,,,,,,,,,
833,,125849,,,,,,,,,,,0.3792615234851837,,,,,,,,,
,0.0002665319313196666,125899,,,,,,,,,,,,,,,,,,,,
833,,125899,,,,,,,,,,,0.45178622007369995,,,,,,,,,
833,,125933,,,,,,,,,,0.42319655418395996,,,,,,,,,,
,0.00023976573648540943,125949,,,,,,,,,,,,,,,,,,,,
834,,125949,,,,,,,,,,,0.3948304355144501,,,,,,,,,
,0.00023976573648540943,125999,,,,,,,,,,,,,,,,,,,,
834,,125999,,,,,,,,,,,0.4368312358856201,,,,,,,,,
,0.00023976573648540943,126049,,,,,,,,,,,,,,,,,,,,
834,,126049,,,,,,,,,,,0.391185998916626,,,,,,,,,
834,,126084,,,,,,,,,,0.42273175716400146,,,,,,,,,,
,0.0002140463001152387,126099,,,,,,,,,,,,,,,,,,,,
835,,126099,,,,,,,,,,,0.43192142248153687,,,,,,,,,
,0.0002140463001152387,126149,,,,,,,,,,,,,,,,,,,,
835,,126149,,,,,,,,,,,0.4390539526939392,,,,,,,,,
,0.0002140463001152387,126199,,,,,,,,,,,,,,,,,,,,
835,,126199,,,,,,,,,,,0.40892288088798523,,,,,,,,,
835,,126235,,,,,,,,,,0.4228513240814209,,,,,,,,,,
,0.00018947512507440885,126249,,,,,,,,,,,,,,,,,,,,
836,,126249,,,,,,,,,,,0.4453764855861664,,,,,,,,,
,0.00018947512507440885,126299,,,,,,,,,,,,,,,,,,,,
836,,126299,,,,,,,,,,,0.4288257360458374,,,,,,,,,
,0.00018947512507440885,126349,,,,,,,,,,,,,,,,,,,,
836,,126349,,,,,,,,,,,0.4110792577266693,,,,,,,,,
836,,126386,,,,,,,,,,0.42312344908714294,,,,,,,,,,
,0.0001661491825653069,126399,,,,,,,,,,,,,,,,,,,,
837,,126399,,,,,,,,,,,0.42251455783843994,,,,,,,,,
,0.0001661491825653069,126449,,,,,,,,,,,,,,,,,,,,
837,,126449,,,,,,,,,,,0.44367438554763794,,,,,,,,,
,0.0001661491825653069,126499,,,,,,,,,,,,,,,,,,,,
837,,126499,,,,,,,,,,,0.4191874861717224,,,,,,,,,
837,,126537,,,,,,,,,,0.42239314317703247,,,,,,,,,,
,0.00014416052942640926,126549,,,,,,,,,,,,,,,,,,,,
838,,126549,,,,,,,,,,,0.4433358609676361,,,,,,,,,
,0.00014416052942640926,126599,,,,,,,,,,,,,,,,,,,,
838,,126599,,,,,,,,,,,0.38511180877685547,,,,,,,,,
,0.00014416052942640926,126649,,,,,,,,,,,,,,,,,,,,
838,,126649,,,,,,,,,,,0.3866380751132965,,,,,,,,,
838,,126688,,,,,,,,,,0.4224470257759094,,,,,,,,,,
,0.00012359594482599232,126699,,,,,,,,,,,,,,,,,,,,
839,,126699,,,,,,,,,,,0.3766995370388031,,,,,,,,,
,0.00012359594482599232,126749,,,,,,,,,,,,,,,,,,,,
839,,126749,,,,,,,,,,,0.4401301443576813,,,,,,,,,
,0.00012359594482599232,126799,,,,,,,,,,,,,,,,,,,,
839,,126799,,,,,,,,,,,0.4247814118862152,,,,,,,,,
839,,126839,,,,,,,,,,,,0.21854305267333984,0.6084437370300293,0.7028145790100098,0.48592716455459595,0.09454334527254105,0.11228504776954651,0.19060833752155304,0.20374538004398346,0.17079564929008484
839,,126839,,,,,,,,,,0.42215803265571594,,,,,,,,,,
,0.0001045365877844069,126849,,,,,,,,,,,,,,,,,,,,
840,,126849,,,,,,,,,,,0.4104160964488983,,,,,,,,,
,0.0001045365877844069,126899,,,,,,,,,,,,,,,,,,,,
840,,126899,,,,,,,,,,,0.4304855465888977,,,,,,,,,
,0.0001045365877844069,126949,,,,,,,,,,,,,,,,,,,,
840,,126949,,,,,,,,,,,0.39791104197502136,,,,,,,,,
840,,126990,,,,,,,,,,0.4210728108882904,,,,,,,,,,
,8.705767687650651e-05,126999,,,,,,,,,,,,,,,,,,,,
841,,126999,,,,,,,,,,,0.40641364455223083,,,,,,,,,
,8.705767687650651e-05,127049,,,,,,,,,,,,,,,,,,,,
841,,127049,,,,,,,,,,,0.46092069149017334,,,,,,,,,
,8.705767687650651e-05,127099,,,,,,,,,,,,,,,,,,,,
841,,127099,,,,,,,,,,,0.45749953389167786,,,,,,,,,
841,,127141,,,,,,,,,,0.4215642809867859,,,,,,,,,,
,7.12281933782916e-05,127149,,,,,,,,,,,,,,,,,,,,
842,,127149,,,,,,,,,,,0.41737422347068787,,,,,,,,,
,7.12281933782916e-05,127199,,,,,,,,,,,,,,,,,,,,
842,,127199,,,,,,,,,,,0.44406160712242126,,,,,,,,,
,7.12281933782916e-05,127249,,,,,,,,,,,,,,,,,,,,
842,,127249,,,,,,,,,,,0.42135244607925415,,,,,,,,,
842,,127292,,,,,,,,,,0.4215489625930786,,,,,,,,,,
,5.7110609029322884e-05,127299,,,,,,,,,,,,,,,,,,,,
843,,127299,,,,,,,,,,,0.4307768940925598,,,,,,,,,
,5.7110609029322884e-05,127349,,,,,,,,,,,,,,,,,,,,
843,,127349,,,,,,,,,,,0.4217566251754761,,,,,,,,,
,5.7110609029322884e-05,127399,,,,,,,,,,,,,,,,,,,,
843,,127399,,,,,,,,,,,0.4006913900375366,,,,,,,,,
843,,127443,,,,,,,,,,0.42114147543907166,,,,,,,,,,
,4.4760639485318125e-05,127449,,,,,,,,,,,,,,,,,,,,
844,,127449,,,,,,,,,,,0.3982400596141815,,,,,,,,,
,4.4760639485318125e-05,127499,,,,,,,,,,,,,,,,,,,,
844,,127499,,,,,,,,,,,0.48158013820648193,,,,,,,,,
,4.4760639485318125e-05,127549,,,,,,,,,,,,,,,,,,,,
844,,127549,,,,,,,,,,,0.4692381024360657,,,,,,,,,
844,,127594,,,,,,,,,,0.421106219291687,,,,,,,,,,
,3.4227024433900354e-05,127599,,,,,,,,,,,,,,,,,,,,
845,,127599,,,,,,,,,,,0.4142080545425415,,,,,,,,,
,3.4227024433900354e-05,127649,,,,,,,,,,,,,,,,,,,,
845,,127649,,,,,,,,,,,0.4219123423099518,,,,,,,,,
,3.4227024433900354e-05,127699,,,,,,,,,,,,,,,,,,,,
845,,127699,,,,,,,,,,,0.4360237717628479,,,,,,,,,
845,,127745,,,,,,,,,,0.4211917519569397,,,,,,,,,,
,2.555133524132898e-05,127749,,,,,,,,,,,,,,,,,,,,
846,,127749,,,,,,,,,,,0.4213687777519226,,,,,,,,,
,2.555133524132898e-05,127799,,,,,,,,,,,,,,,,,,,,
846,,127799,,,,,,,,,,,0.4361337721347809,,,,,,,,,
,2.555133524132898e-05,127849,,,,,,,,,,,,,,,,,,,,
846,,127849,,,,,,,,,,,0.42476266622543335,,,,,,,,,
846,,127896,,,,,,,,,,0.4205218255519867,,,,,,,,,,
,1.8767810889299682e-05,127899,,,,,,,,,,,,,,,,,,,,
847,,127899,,,,,,,,,,,0.40564826130867004,,,,,,,,,
,1.8767810889299682e-05,127949,,,,,,,,,,,,,,,,,,,,
847,,127949,,,,,,,,,,,0.44991958141326904,,,,,,,,,
,1.8767810889299682e-05,127999,,,,,,,,,,,,,,,,,,,,
847,,127999,,,,,,,,,,,0.3826385736465454,,,,,,,,,
847,,128047,,,,,,,,,,0.4212079644203186,,,,,,,,,,
,1.390322284933356e-05,128049,,,,,,,,,,,,,,,,,,,,
848,,128049,,,,,,,,,,,0.4134007394313812,,,,,,,,,
,1.390322284933356e-05,128099,,,,,,,,,,,,,,,,,,,,
848,,128099,,,,,,,,,,,0.43440479040145874,,,,,,,,,
,1.390322284933356e-05,128149,,,,,,,,,,,,,,,,,,,,
848,,128149,,,,,,,,,,,0.4161882996559143,,,,,,,,,
848,,128198,,,,,,,,,,0.42107343673706055,,,,,,,,,,
,1.0976769428005689e-05,128199,,,,,,,,,,,,,,,,,,,,
849,,128199,,,,,,,,,,,0.36296069622039795,,,,,,,,,
,1.0976769428005689e-05,128249,,,,,,,,,,,,,,,,,,,,
849,,128249,,,,,,,,,,,0.40974926948547363,,,,,,,,,
,1.0976769428005689e-05,128299,,,,,,,,,,,,,,,,,,,,
849,,128299,,,,,,,,,,,0.4452568292617798,,,,,,,,,
,1.0976769428005689e-05,128349,,,,,,,,,,,,,,,,,,,,
849,,128349,,,,,,,,,,,0.4747709631919861,,,,,,,,,
849,,128349,,,,,,,,,,,,0.22019867599010468,0.6051324605941772,0.7003311514854431,0.4826158881187439,0.09584568440914154,0.11371933668851852,0.19110800325870514,0.20442746579647064,0.17122678458690643
849,,128349,,,,,,,,,,0.4211196005344391,,,,,,,,,,
,1e-05,128399,,,,,,,,,,,,,,,,,,,,
850,,128399,,,,,,,,,,,0.4083409309387207,,,,,,,,,
,1e-05,128449,,,,,,,,,,,,,,,,,,,,
850,,128449,,,,,,,,,,,0.4422990083694458,,,,,,,,,
,1e-05,128499,,,,,,,,,,,,,,,,,,,,
850,,128499,,,,,,,,,,,0.457533597946167,,,,,,,,,
850,,128500,,,,,,,,,,0.42079055309295654,,,,,,,,,,
,1.0976769428005579e-05,128549,,,,,,,,,,,,,,,,,,,,
851,,128549,,,,,,,,,,,0.45784538984298706,,,,,,,,,
,1.0976769428005579e-05,128599,,,,,,,,,,,,,,,,,,,,
851,,128599,,,,,,,,,,,0.4133400321006775,,,,,,,,,
,1.0976769428005579e-05,128649,,,,,,,,,,,,,,,,,,,,
851,,128649,,,,,,,,,,,0.4306268095970154,,,,,,,,,
851,,128651,,,,,,,,,,0.4204481542110443,,,,,,,,,,
,1.3903222849333725e-05,128699,,,,,,,,,,,,,,,,,,,,
852,,128699,,,,,,,,,,,0.42810603976249695,,,,,,,,,
,1.3903222849333725e-05,128749,,,,,,,,,,,,,,,,,,,,
852,,128749,,,,,,,,,,,0.39127880334854126,,,,,,,,,
,1.3903222849333725e-05,128799,,,,,,,,,,,,,,,,,,,,
852,,128799,,,,,,,,,,,0.434171199798584,,,,,,,,,
852,,128802,,,,,,,,,,0.42141225934028625,,,,,,,,,,
,1.87678108892993e-05,128849,,,,,,,,,,,,,,,,,,,,
853,,128849,,,,,,,,,,,0.4122709035873413,,,,,,,,,
,1.87678108892993e-05,128899,,,,,,,,,,,,,,,,,,,,
853,,128899,,,,,,,,,,,0.41745051741600037,,,,,,,,,
,1.87678108892993e-05,128949,,,,,,,,,,,,,,,,,,,,
853,,128949,,,,,,,,,,,0.390873521566391,,,,,,,,,
853,,128953,,,,,,,,,,0.42058634757995605,,,,,,,,,,
,2.5551335241328485e-05,128999,,,,,,,,,,,,,,,,,,,,
854,,128999,,,,,,,,,,,0.39729803800582886,,,,,,,,,
,2.5551335241328485e-05,129049,,,,,,,,,,,,,,,,,,,,
854,,129049,,,,,,,,,,,0.453984797000885,,,,,,,,,
,2.5551335241328485e-05,129099,,,,,,,,,,,,,,,,,,,,
854,,129099,,,,,,,,,,,0.39140617847442627,,,,,,,,,
854,,129104,,,,,,,,,,0.42120301723480225,,,,,,,,,,
,3.422702443390085e-05,129149,,,,,,,,,,,,,,,,,,,,
855,,129149,,,,,,,,,,,0.41654911637306213,,,,,,,,,
,3.422702443390085e-05,129199,,,,,,,,,,,,,,,,,,,,
855,,129199,,,,,,,,,,,0.3660496473312378,,,,,,,,,
,3.422702443390085e-05,129249,,,,,,,,,,,,,,,,,,,,
855,,129249,,,,,,,,,,,0.4490726590156555,,,,,,,,,
855,,129255,,,,,,,,,,0.42128103971481323,,,,,,,,,,
,4.476063948531736e-05,129299,,,,,,,,,,,,,,,,,,,,
856,,129299,,,,,,,,,,,0.4383305013179779,,,,,,,,,
,4.476063948531736e-05,129349,,,,,,,,,,,,,,,,,,,,
856,,129349,,,,,,,,,,,0.45152053236961365,,,,,,,,,
,4.476063948531736e-05,129399,,,,,,,,,,,,,,,,,,,,
856,,129399,,,,,,,,,,,0.4400976002216339,,,,,,,,,
856,,129406,,,,,,,,,,0.4211893379688263,,,,,,,,,,
,5.711060902932201e-05,129449,,,,,,,,,,,,,,,,,,,,
857,,129449,,,,,,,,,,,0.391154944896698,,,,,,,,,
,5.711060902932201e-05,129499,,,,,,,,,,,,,,,,,,,,
857,,129499,,,,,,,,,,,0.3984512388706207,,,,,,,,,
,5.711060902932201e-05,129549,,,,,,,,,,,,,,,,,,,,
857,,129549,,,,,,,,,,,0.44670283794403076,,,,,,,,,
857,,129557,,,,,,,,,,0.4213336408138275,,,,,,,,,,
,7.122819337829062e-05,129599,,,,,,,,,,,,,,,,,,,,
858,,129599,,,,,,,,,,,0.43066391348838806,,,,,,,,,
,7.122819337829062e-05,129649,,,,,,,,,,,,,,,,,,,,
858,,129649,,,,,,,,,,,0.4249521493911743,,,,,,,,,
,7.122819337829062e-05,129699,,,,,,,,,,,,,,,,,,,,
858,,129699,,,,,,,,,,,0.46059006452560425,,,,,,,,,
858,,129708,,,,,,,,,,0.4216010272502899,,,,,,,,,,
,8.705767687650735e-05,129749,,,,,,,,,,,,,,,,,,,,
859,,129749,,,,,,,,,,,0.40705522894859314,,,,,,,,,
,8.705767687650735e-05,129799,,,,,,,,,,,,,,,,,,,,
859,,129799,,,,,,,,,,,0.41439372301101685,,,,,,,,,
,8.705767687650735e-05,129849,,,,,,,,,,,,,,,,,,,,
859,,129849,,,,,,,,,,,0.44546741247177124,,,,,,,,,
859,,129859,,,,,,,,,,,,0.21771523356437683,0.6043046116828918,0.7003311514854431,0.48013246059417725,0.09511275589466095,0.11249427497386932,0.19034048914909363,0.20374591648578644,0.1701342910528183
859,,129859,,,,,,,,,,0.42180967330932617,,,,,,,,,,
,0.00010453658778440569,129899,,,,,,,,,,,,,,,,,,,,
860,,129899,,,,,,,,,,,0.39476197957992554,,,,,,,,,
,0.00010453658778440569,129949,,,,,,,,,,,,,,,,,,,,
860,,129949,,,,,,,,,,,0.4559721052646637,,,,,,,,,
,0.00010453658778440569,129999,,,,,,,,,,,,,,,,,,,,
860,,129999,,,,,,,,,,,0.4282386004924774,,,,,,,,,
860,,130010,,,,,,,,,,0.4218500554561615,,,,,,,,,,
,0.0001235959448259888,130049,,,,,,,,,,,,,,,,,,,,
861,,130049,,,,,,,,,,,0.4247341752052307,,,,,,,,,
,0.0001235959448259888,130099,,,,,,,,,,,,,,,,,,,,
861,,130099,,,,,,,,,,,0.4488693177700043,,,,,,,,,
,0.0001235959448259888,130149,,,,,,,,,,,,,,,,,,,,
861,,130149,,,,,,,,,,,0.38955414295196533,,,,,,,,,
861,,130161,,,,,,,,,,0.4214036762714386,,,,,,,,,,
,0.00014416052942640783,130199,,,,,,,,,,,,,,,,,,,,
862,,130199,,,,,,,,,,,0.41299447417259216,,,,,,,,,
,0.00014416052942640783,130249,,,,,,,,,,,,,,,,,,,,
862,,130249,,,,,,,,,,,0.38650521636009216,,,,,,,,,
,0.00014416052942640783,130299,,,,,,,,,,,,,,,,,,,,
862,,130299,,,,,,,,,,,0.44780129194259644,,,,,,,,,
862,,130312,,,,,,,,,,0.42142948508262634,,,,,,,,,,
,0.00016614918256530793,130349,,,,,,,,,,,,,,,,,,,,
863,,130349,,,,,,,,,,,0.3964873254299164,,,,,,,,,
